$Date,$Time,DeltaTPid.Pid_SP
06/25/16,07:32:00,1,22699
06/25/16,07:33:00,1,461043
06/25/16,07:34:00,1,439209
06/25/16,07:35:00,1,363009
06/25/16,07:36:00,1,427986
06/25/16,07:37:00,1,350172
06/25/16,07:38:00,1,441651
06/25/16,07:39:00,1,420594
06/25/16,07:40:00,1,334519
06/25/16,07:41:00,1,624842
06/25/16,07:42:00,1,67928
06/25/16,07:43:00,1,577241
06/25/16,07:44:00,1,655625
06/25/16,07:45:00,1,954776
06/25/16,07:46:00,1,584397
06/25/16,07:47:00,1,828775
06/25/16,07:48:00,2,213731
06/25/16,07:49:00,2,762976
06/25/16,07:50:00,3,319873
06/25/16,07:51:00,2,866688
06/25/16,07:52:00,2,598468
06/25/16,07:53:00,2,388589
06/25/16,07:54:00,2,236117
06/25/16,07:55:00,1,500395
06/25/16,07:56:00,1,592933
06/25/16,07:57:00,1,360369
06/25/16,07:58:00,1,578871
06/25/16,07:59:00,1,373679
06/25/16,08:00:00,1,447483
06/25/16,08:01:00,1,52126
06/25/16,08:02:00,1,427375
06/25/16,08:03:00,1,450072
06/25/16,08:04:00,1,433542
06/25/16,08:05:00,1,467836
06/25/16,08:06:00,1,454836
06/25/16,08:07:00,1,385524
06/25/16,08:08:00,1,43122
06/25/16,08:09:00,1,519341
06/25/16,08:10:00,1,636951
06/25/16,08:11:00,1,463277
06/25/16,08:12:00,1,268682
06/25/16,08:13:00,1,493118
06/25/16,08:14:00,1,493776
06/25/16,08:15:00,1,414366
06/25/16,08:16:00,1,481166
06/25/16,08:17:00,1,663862
06/25/16,08:18:00,1,537444
06/25/16,08:19:00,1,533549
06/25/16,08:20:00,1,627755
06/25/16,08:21:00,1,497952
06/25/16,08:22:00,1,556156
06/25/16,08:23:00,1,624106
06/25/16,08:24:00,1,519522
06/25/16,08:25:00,1,457056
06/25/16,08:26:00,1,352238
06/25/16,08:27:00,1,405381
06/25/16,08:28:00,1,411635
06/25/16,08:29:00,1,57011
06/25/16,08:30:00,1,515447
06/25/16,08:31:00,1,321465
06/25/16,08:32:00,1,364399
06/25/16,08:33:00,1,50504
06/25/16,08:34:00,1,496085
06/25/16,08:35:00,1,535782
06/25/16,08:36:00,1,447967
06/25/16,08:37:00,1,61465
06/25/16,08:38:00,1,64344
06/25/16,08:39:00,1,540927
06/25/16,08:40:00,1,622827
06/25/16,08:41:00,1,669314
06/25/16,08:42:00,1,488505
06/25/16,08:43:00,1,395406
06/25/16,08:44:00,1,478777
06/25/16,08:45:00,1,570299
06/25/16,08:46:00,1,500438
06/25/16,08:47:00,1,522981
06/25/16,08:48:00,1,549942
06/25/16,08:49:00,1,423783
06/25/16,08:50:00,1,345871
06/25/16,08:51:00,1,488967
06/25/16,08:52:00,1,43948
06/25/16,08:53:00,1,492993
06/25/16,08:54:00,1,565188
06/25/16,08:55:00,1,458487
06/25/16,08:56:00,1,451333
06/25/16,08:57:00,1,502246
06/25/16,08:58:00,1,590169
06/25/16,08:59:00,1,508876
06/25/16,09:00:00,1,440891
06/25/16,09:01:00,1,399753
06/25/16,09:02:00,1,401531
06/25/16,09:03:00,1,468456
06/25/16,09:04:00,1,32382
06/25/16,09:05:00,1,489506
06/25/16,09:06:00,1,399427
06/25/16,09:07:00,1,393348
06/25/16,09:08:00,1,463641
06/25/16,09:09:00,1,305088
06/25/16,09:10:00,1,443776
06/25/16,09:11:00,1,442601
06/25/16,09:12:00,1,470435
06/25/16,09:13:00,1,362359
06/25/16,09:14:00,1,570216
06/25/16,09:15:00,1,488207
06/25/16,09:16:00,1,495473
06/25/16,09:17:00,1,549449
06/25/16,09:18:00,1,5558
06/25/16,09:19:00,1,488027
06/25/16,09:20:00,1,395387
06/25/16,09:21:00,1,494061
06/25/16,09:22:00,1,494455
06/25/16,09:23:00,1,670586
06/25/16,09:24:00,1,679774
06/25/16,09:25:00,1,682959
06/25/16,09:26:00,1,520662
06/25/16,09:27:00,1,447315
06/25/16,09:28:00,1,364517
06/25/16,09:29:00,1,65616
06/25/16,09:30:00,2,292651
06/25/16,09:31:00,3,312515
06/25/16,09:32:00,3,715604
06/25/16,09:33:00,4,1796
06/25/16,09:34:00,4,327399
06/25/16,09:35:00,4,595626
06/25/16,09:36:00,4,806554
06/25/16,09:37:00,4,818414
06/25/16,09:38:00,5,094371
06/25/16,09:39:00,5,235537
06/25/16,09:40:00,5,326553
06/25/16,09:41:00,5,460002
06/25/16,09:42:00,5,547899
06/25/16,09:43:00,5,855141
06/25/16,09:44:00,5,848952
06/25/16,09:45:00,5,868321
06/25/16,09:46:00,5,892721
06/25/16,09:47:00,6,049651
06/25/16,09:48:00,6,086394
06/25/16,09:49:00,6,045514
06/25/16,09:50:00,6,143165
06/25/16,09:51:00,6,107716
06/25/16,09:52:00,6,0616
06/25/16,09:53:00,6,154211
06/25/16,09:54:00,6,222391
06/25/16,09:55:00,6,177088
06/25/16,09:56:00,6,245058
06/25/16,09:57:00,6,200015
06/25/16,09:58:00,6,347509
06/25/16,09:59:00,6,341793
06/25/16,10:00:00,6,390797
06/25/16,10:01:00,6,329849
06/25/16,10:02:00,6,179873
06/25/16,10:03:00,6,161549
06/25/16,10:04:00,6,157488
06/25/16,10:05:00,6,151901
06/25/16,10:06:00,6,244374
06/25/16,10:07:00,6,1557
06/25/16,10:08:00,5,931287
06/25/16,10:09:00,5,759943
06/25/16,10:10:00,5,850871
06/25/16,10:11:00,5,958097
06/25/16,10:12:00,6,042497
06/25/16,10:13:00,6,140085
06/25/16,10:14:00,6,297483
06/25/16,10:15:00,5,947105
06/25/16,10:16:00,5,599772
06/25/16,10:17:00,5,834355
06/25/16,10:18:00,5,916469
06/25/16,10:19:00,6,108168
06/25/16,10:20:00,4,344922
06/25/16,10:21:00,0
06/25/16,10:22:00,0
06/25/16,10:23:00,1,061652
06/25/16,10:24:00,2,048154
06/25/16,10:25:00,1,708788
06/25/16,10:26:00,1,167961
06/25/16,10:27:00,1,027289
06/25/16,10:28:00,1,208325
06/25/16,10:29:00,1,613039
06/25/16,10:30:00,1,575889
06/25/16,10:31:00,1,13818
06/25/16,10:32:00,1,118448
06/25/16,10:33:00,0,9188751
06/25/16,10:34:00,0,6212638
06/25/16,10:35:00,0,403896
06/25/16,10:36:00,0
06/25/16,10:37:00,0
06/25/16,10:38:00,0
06/25/16,10:39:00,0
06/25/16,10:40:00,0
06/25/16,10:41:00,0
06/25/16,10:42:00,0
06/25/16,10:43:00,0
06/25/16,10:44:00,0
06/25/16,10:45:00,0
06/25/16,10:46:00,0
06/25/16,10:47:00,0
06/25/16,10:48:00,0
06/25/16,10:49:00,0
06/25/16,10:50:00,0
06/25/16,10:51:00,3,075096
06/25/16,10:52:00,4,133125
06/25/16,10:53:00,5,19588
06/25/16,10:54:00,2,838093
06/25/16,10:55:00,1,827791
06/25/16,10:56:00,1,385697
06/25/16,10:57:00,1,414698
06/25/16,10:58:00,0,7563419
06/25/16,10:59:00,0
06/25/16,11:00:00,0,2715065
06/25/16,11:01:00,0,610453
06/25/16,11:02:00,2,924876
06/25/16,11:03:00,0
06/25/16,11:04:00,5,111288
06/25/16,11:05:00,21,48976
06/25/16,11:06:00,19,81116
06/25/16,11:07:00,14,78293
06/25/16,11:08:00,10,21768
06/25/16,11:09:00,6,465094
06/25/16,11:10:00,3,584616
06/25/16,11:11:00,1,704574
06/25/16,11:12:00,0,1985434
06/25/16,11:13:00,0
06/25/16,11:14:00,0
06/25/16,11:15:00,0
06/25/16,11:16:00,0,002239545
06/25/16,11:17:00,11,23719
06/25/16,11:18:00,10,46562
06/25/16,11:19:00,2,988322
06/25/16,11:20:00,0
06/25/16,11:21:00,0
06/25/16,11:22:00,0
06/25/16,11:23:00,0
06/25/16,11:24:00,0
06/25/16,11:25:00,0
06/25/16,11:26:00,0
06/25/16,11:27:00,0
06/25/16,11:28:00,0
06/25/16,11:29:00,0
06/25/16,11:30:00,0
06/25/16,11:31:00,0
06/25/16,11:32:00,0
06/25/16,11:33:00,0
06/25/16,11:34:00,0
06/25/16,11:35:00,0
06/25/16,11:36:00,0
06/25/16,11:37:00,0
06/25/16,11:38:00,0
06/25/16,11:39:00,0
06/25/16,11:40:00,0
06/25/16,11:41:00,0
06/25/16,11:42:00,0
06/25/16,11:43:00,0
06/25/16,11:44:00,0
06/25/16,11:45:00,0
06/25/16,11:46:00,0
06/25/16,11:47:00,0
06/25/16,11:48:00,0
06/25/16,11:49:00,0
06/25/16,11:50:00,0
06/25/16,11:51:00,0
06/25/16,11:52:00,0
06/25/16,11:53:00,0
06/25/16,11:54:00,0
06/25/16,11:55:00,0
06/25/16,11:56:00,0
06/25/16,11:57:00,0
06/25/16,11:58:00,0
06/25/16,11:59:00,0
06/25/16,12:00:00,0
06/25/16,12:01:00,0
06/25/16,12:02:00,0
06/25/16,12:03:00,0
06/25/16,12:04:00,0
06/25/16,12:05:00,0
06/25/16,12:06:00,0
06/25/16,12:07:00,0
06/25/16,12:08:00,0
06/25/16,12:09:00,0
06/25/16,12:10:00,0
06/25/16,12:11:00,0
06/25/16,12:12:00,0
06/25/16,12:13:00,0
06/25/16,12:14:00,0
06/25/16,12:15:00,0
06/25/16,12:16:00,0
06/25/16,12:17:00,0
06/25/16,12:18:00,0
06/25/16,12:19:00,0
06/25/16,12:20:00,0
06/25/16,12:21:00,0
06/25/16,12:22:00,0
06/25/16,12:23:00,0
06/25/16,12:24:00,0
06/25/16,12:25:00,0
06/25/16,12:26:00,0
06/25/16,12:27:00,0
06/25/16,12:28:00,0
06/25/16,12:29:00,0
06/25/16,12:30:00,0
06/25/16,12:31:00,0
06/25/16,12:32:00,0
06/25/16,12:33:00,0,3564521
06/25/16,12:34:00,0,7184423
06/25/16,12:35:00,1,08241
06/25/16,12:36:00,1,267308
06/25/16,12:37:00,1,45358
06/25/16,12:38:00,1,900541
06/25/16,12:39:00,2,188395
06/25/16,12:40:00,2,242345
06/25/16,12:41:00,2,492612
06/25/16,12:42:00,2,645855
06/25/16,12:43:00,2,933938
06/25/16,12:44:00,3,022096
06/25/16,12:45:00,3,196034
06/25/16,12:46:00,3,166704
06/25/16,12:47:00,3,477591
06/25/16,12:48:00,3,512958
06/25/16,12:49:00,3,457875
06/25/16,12:50:00,3,589037
06/25/16,12:51:00,3,682665
06/25/16,12:52:00,3,726951
06/25/16,12:53:00,3,697978
06/25/16,12:54:00,3,787438
06/25/16,12:55:00,3,984581
06/25/16,12:56:00,4,17185
06/25/16,12:57:00,4,217367
06/25/16,12:58:00,4,181938
06/25/16,12:59:00,4,39533
06/25/16,13:00:00,4,511458
06/25/16,13:01:00,4,368773
06/25/16,13:02:00,4,549428
06/25/16,13:03:00,4,787691
06/25/16,13:04:00,4,865213
06/25/16,13:05:00,4,968748
06/25/16,13:06:00,4,959719
06/25/16,13:07:00,4,935728
06/25/16,13:08:00,5,004558
06/25/16,13:09:00,5,224867
06/25/16,13:10:00,5,241921
06/25/16,13:11:00,5,230735
06/25/16,13:12:00,5,386344
06/25/16,13:13:00,5,485571
06/25/16,13:14:00,5,565681
06/25/16,13:15:00,5,515652
06/25/16,13:16:00,5,531662
06/25/16,13:17:00,5,672619
06/25/16,13:18:00,5,801557
06/25/16,13:19:00,5,702187
06/25/16,13:20:00,5,770608
06/25/16,13:21:00,5,812226
06/25/16,13:22:00,5,953422
06/25/16,13:23:00,5,797245
06/25/16,13:24:00,6,125335
06/25/16,13:25:00,5,889616
06/25/16,13:26:00,5,957998
06/25/16,13:27:00,6,042409
06/25/16,13:28:00,6,122944
06/25/16,13:29:00,6,238254
06/25/16,13:30:00,6,230954
06/25/16,13:31:00,6,209049
06/25/16,13:32:00,6,264752
06/25/16,13:33:00,6,296203
06/25/16,13:34:00,6,253225
06/25/16,13:35:00,6,360627
06/25/16,13:36:00,6,478197
06/25/16,13:37:00,6,584794
06/25/16,13:38:00,6,341665
06/25/16,13:39:00,6,311622
06/25/16,13:40:00,6,368255
06/25/16,13:41:00,6,689005
06/25/16,13:42:00,6,665515
06/25/16,13:43:00,6,410188
06/25/16,13:44:00,6,60854
06/25/16,13:45:00,6,621566
06/25/16,13:46:00,6,631017
06/25/16,13:47:00,6,795716
06/25/16,13:48:00,6,641865
06/25/16,13:49:00,6,733652
06/25/16,13:50:00,6,736025
06/25/16,13:51:00,6,658455
06/25/16,13:52:00,6,889418
06/25/16,13:53:00,6,745152
06/25/16,13:54:00,6,738782
06/25/16,13:55:00,6,81085
06/25/16,13:56:00,6,894851
06/25/16,13:57:00,6,925092
06/25/16,13:58:00,6,942972
06/25/16,13:59:00,7,002983
06/25/16,14:00:00,7,00454
06/25/16,14:01:00,7,004823
06/25/16,14:02:00,7,097645
06/25/16,14:03:00,7,091761
06/25/16,14:04:00,7,214319
06/25/16,14:05:00,7,16523
06/25/16,14:06:00,7,176023
06/25/16,14:07:00,7,160598
06/25/16,14:08:00,7,168454
06/25/16,14:09:00,7,290679
06/25/16,14:10:00,7,133445
06/25/16,14:11:00,7,287079
06/25/16,14:12:00,7,122358
06/25/16,14:13:00,7,186258
06/25/16,14:14:00,7,253313
06/25/16,14:15:00,7,277918
06/25/16,14:16:00,7,257592
06/25/16,14:17:00,7,160336
06/25/16,14:18:00,7,232567
06/25/16,14:19:00,7,181039
06/25/16,14:20:00,7,212785
06/25/16,14:21:00,7,433683
06/25/16,14:22:00,7,32311
06/25/16,14:23:00,7,275636
06/25/16,14:24:00,7,38749
06/25/16,14:25:00,7,382245
06/25/16,14:26:00,7,287523
06/25/16,14:27:00,7,310981
06/25/16,14:28:00,7,244301
06/25/16,14:29:00,7,23379
06/25/16,14:30:00,7,335058
06/25/16,14:31:00,7,358685
06/25/16,14:32:00,7,434596
06/25/16,14:33:00,7,378942
06/25/16,14:34:00,7,345734
06/25/16,14:35:00,7,223893
06/25/16,14:36:00,7,367148
06/25/16,14:37:00,7,548918
06/25/16,14:38:00,7,384359
06/25/16,14:39:00,7,474416
06/25/16,14:40:00,7,356402
06/25/16,14:41:00,7,452608
06/25/16,14:42:00,7,322745
06/25/16,14:43:00,7,547195
06/25/16,14:44:00,7,291072
06/25/16,14:45:00,7,505775
06/25/16,14:46:00,7,316404
06/25/16,14:47:00,7,382373
06/25/16,14:48:00,7,302362
06/25/16,14:49:00,7,350415
06/25/16,14:50:00,7,458579
06/25/16,14:51:00,7,425554
06/25/16,14:52:00,7,294026
06/25/16,14:53:00,7,307328
06/25/16,14:54:00,7,330771
06/25/16,14:55:00,7,375426
06/25/16,14:56:00,7,456099
06/25/16,14:57:00,7,478691
06/25/16,14:58:00,7,401488
06/25/16,14:59:00,7,193452
06/25/16,15:00:00,7,284846
06/25/16,15:01:00,7,370388
06/25/16,15:02:00,7,530191
06/25/16,15:03:00,7,470199
06/25/16,15:04:00,7,415805
06/25/16,15:05:00,7,408361
06/25/16,15:06:00,7,272769
06/25/16,15:07:00,7,345011
06/25/16,15:08:00,7,455507
06/25/16,15:09:00,7,449681
06/25/16,15:10:00,7,398993
06/25/16,15:11:00,7,469898
06/25/16,15:12:00,7,353242
06/25/16,15:13:00,7,337964
06/25/16,15:14:00,7,401023
06/25/16,15:15:00,7,4164
06/25/16,15:16:00,7,356225
06/25/16,15:17:00,7,349706
06/25/16,15:18:00,7,444928
06/25/16,15:19:00,7,297497
06/25/16,15:20:00,7,348505
06/25/16,15:21:00,7,249183
06/25/16,15:22:00,7,163388
06/25/16,15:23:00,7,280495
06/25/16,15:24:00,7,350238
06/25/16,15:25:00,7,272475
06/25/16,15:26:00,7,367031
06/25/16,15:27:00,7,310296
06/25/16,15:28:00,7,266675
06/25/16,15:29:00,7,328238
06/25/16,15:30:00,7,254364
06/25/16,15:31:00,
06/25/16,15:32:00,
06/25/16,15:33:00,
06/25/16,15:34:00,
06/25/16,15:35:00,
06/25/16,15:36:00,
06/25/16,15:37:00,
06/25/16,15:38:00,
06/25/16,15:39:00,
06/25/16,15:40:00,
06/25/16,15:41:00,
06/25/16,15:42:00,
06/25/16,15:43:00,
06/25/16,15:44:00,
06/25/16,15:45:00,
06/25/16,15:46:00,
06/25/16,15:47:00,
06/25/16,15:48:00,
06/25/16,15:49:00,
06/25/16,15:50:00,
06/25/16,15:51:00,
06/25/16,15:52:00,
06/25/16,15:53:00,
06/25/16,15:54:00,
06/25/16,15:55:00,
06/25/16,15:56:00,
06/25/16,15:57:00,
06/25/16,15:58:00,
06/25/16,15:59:00,
06/25/16,16:00:00,
06/25/16,16:01:00,
06/25/16,16:02:00,
06/25/16,16:03:00,
06/25/16,16:04:00,
06/25/16,16:05:00,
06/25/16,16:06:00,
06/25/16,16:07:00,
06/25/16,16:08:00,
06/25/16,16:09:00,
06/25/16,16:10:00,
06/25/16,16:11:00,
06/25/16,16:12:00,
06/25/16,16:13:00,
06/25/16,16:14:00,
06/25/16,16:15:00,
06/25/16,16:16:00,
06/25/16,16:17:00,
06/25/16,16:18:00,
06/25/16,16:19:00,
06/25/16,16:20:00,
06/25/16,16:21:00,
06/25/16,16:22:00,
06/25/16,16:23:00,
06/25/16,16:24:00,
06/25/16,16:25:00,
06/25/16,16:26:00,
06/25/16,16:27:00,
06/25/16,16:28:00,
06/25/16,16:29:00,
06/25/16,16:30:00,
06/25/16,16:31:00,
06/25/16,16:32:00,
06/25/16,16:33:00,
06/25/16,16:34:00,
06/25/16,16:35:00,
06/25/16,16:36:00,
06/25/16,16:37:00,
06/25/16,16:38:00,
06/25/16,16:39:00,
06/25/16,16:40:00,
06/25/16,16:41:00,
06/25/16,16:42:00,
06/25/16,16:43:00,
06/25/16,16:44:00,
06/25/16,16:45:00,
06/25/16,16:46:00,
06/25/16,16:47:00,
06/25/16,16:48:00,
06/25/16,16:49:00,
06/25/16,16:50:00,
06/25/16,16:51:00,
06/25/16,16:52:00,
06/25/16,16:53:00,
06/25/16,16:54:00,
06/25/16,16:55:00,
06/25/16,16:56:00,
06/25/16,16:57:00,
06/25/16,16:58:00,
06/25/16,16:59:00,
06/25/16,17:00:00,
06/25/16,17:01:00,
06/25/16,17:02:00,
06/25/16,17:03:00,
06/25/16,17:04:00,
06/25/16,17:05:00,
06/25/16,17:06:00,
06/25/16,17:07:00,
06/25/16,17:08:00,
06/25/16,17:09:00,
06/25/16,17:10:00,
06/25/16,17:11:00,
06/25/16,17:12:00,
06/25/16,17:13:00,
06/25/16,17:14:00,
06/25/16,17:15:00,
06/25/16,17:16:00,
06/25/16,17:17:00,
06/25/16,17:18:00,
06/25/16,17:19:00,
06/25/16,17:20:00,
06/25/16,17:21:00,
06/25/16,17:22:00,
06/25/16,17:23:00,
06/25/16,17:24:00,
06/25/16,17:25:00,
06/25/16,17:26:00,
06/25/16,17:27:00,
06/25/16,17:28:00,
06/25/16,17:29:00,
06/25/16,17:30:00,
06/25/16,17:31:00,
06/25/16,17:32:00,
06/25/16,17:33:00,
06/25/16,17:34:00,
06/25/16,17:35:00,
06/25/16,17:36:00,
06/25/16,17:37:00,
06/25/16,17:38:00,
06/25/16,17:39:00,
06/25/16,17:40:00,
06/25/16,17:41:00,
06/25/16,17:42:00,
06/25/16,17:43:00,
06/25/16,17:44:00,
06/25/16,17:45:00,
06/25/16,17:46:00,
06/25/16,17:47:00,
06/25/16,17:48:00,
06/25/16,17:49:00,
06/25/16,17:50:00,
06/25/16,17:51:00,
06/25/16,17:52:00,
06/25/16,17:53:00,
06/25/16,17:54:00,
06/25/16,17:55:00,
06/25/16,17:56:00,
06/25/16,17:57:00,
06/25/16,17:58:00,
06/25/16,17:59:00,
06/25/16,18:00:00,
06/25/16,18:01:00,
06/25/16,18:02:00,
06/25/16,18:03:00,
06/25/16,18:04:00,
06/25/16,18:05:00,
06/25/16,18:06:00,
06/25/16,18:07:00,
06/25/16,18:08:00,
06/25/16,18:09:00,
06/25/16,18:10:00,
06/25/16,18:11:00,
06/25/16,18:12:00,
06/25/16,18:13:00,
06/25/16,18:14:00,
06/25/16,18:15:00,
06/25/16,18:16:00,
06/25/16,18:17:00,
06/25/16,18:18:00,
06/25/16,18:19:00,
06/25/16,18:20:00,
06/25/16,18:21:00,
06/25/16,18:22:00,
06/25/16,18:23:00,
06/25/16,18:24:00,
06/25/16,18:25:00,
06/25/16,18:26:00,
06/25/16,18:27:00,
06/25/16,18:28:00,
06/25/16,18:29:00,
06/25/16,18:30:00,
06/25/16,18:31:00,
06/25/16,18:32:00,
06/25/16,18:33:00,
06/25/16,18:34:00,
06/25/16,18:35:00,
06/25/16,18:36:00,
06/25/16,18:37:00,
06/25/16,18:38:00,
06/25/16,18:39:00,
06/25/16,18:40:00,
06/25/16,18:41:00,
06/25/16,18:42:00,
06/25/16,18:43:00,
06/25/16,18:44:00,
06/25/16,18:45:00,
06/25/16,18:46:00,
06/25/16,18:47:00,
06/25/16,18:48:00,
06/25/16,18:49:00,
06/25/16,18:50:00,
06/25/16,18:51:00,
06/25/16,18:52:00,
06/25/16,18:53:00,
06/25/16,18:54:00,
06/25/16,18:55:00,
06/25/16,18:56:00,
06/25/16,18:57:00,
06/25/16,18:58:00,
06/25/16,18:59:00,
06/25/16,19:00:00,
06/25/16,19:01:00,
06/25/16,19:02:00,
06/25/16,19:03:00,
06/25/16,19:04:00,
06/25/16,19:05:00,
06/25/16,19:06:00,
06/25/16,19:07:00,
06/25/16,19:08:00,
06/25/16,19:09:00,
06/25/16,19:10:00,
06/25/16,19:11:00,
06/25/16,19:12:00,
06/25/16,19:13:00,
06/25/16,19:14:00,
06/25/16,19:15:00,
06/25/16,19:16:00,
06/25/16,19:17:00,
06/25/16,19:18:00,
06/25/16,19:19:00,
06/25/16,19:20:00,
06/25/16,19:21:00,
06/25/16,19:22:00,
06/25/16,19:23:00,
06/25/16,19:24:00,
06/25/16,19:25:00,
06/25/16,19:26:00,
06/25/16,19:27:00,
06/25/16,19:28:00,
06/25/16,19:29:00,
06/25/16,19:30:00,
06/25/16,19:31:00,
06/25/16,19:32:00,
06/25/16,19:33:00,
06/25/16,19:34:00,
06/25/16,19:35:00,
06/25/16,19:36:00,
06/25/16,19:37:00,
06/25/16,19:38:00,
06/25/16,19:39:00,
06/25/16,19:40:00,
06/25/16,19:41:00,
06/25/16,19:42:00,
06/25/16,19:43:00,
06/25/16,19:44:00,
06/25/16,19:45:00,
06/25/16,19:46:00,
06/25/16,19:47:00,
06/25/16,19:48:00,
06/25/16,19:49:00,
06/25/16,19:50:00,
06/25/16,19:51:00,
06/25/16,19:52:00,
06/25/16,19:53:00,
06/25/16,19:54:00,
06/25/16,19:55:00,
06/25/16,19:56:00,
06/25/16,19:57:00,
06/25/16,19:58:00,
06/25/16,19:59:00,
06/25/16,20:00:00,
06/25/16,20:01:00,
06/25/16,20:02:00,
06/25/16,20:03:00,
06/25/16,20:04:00,
06/25/16,20:05:00,
06/25/16,20:06:00,
06/25/16,20:07:00,
06/25/16,20:08:00,
06/25/16,20:09:00,
06/25/16,20:10:00,
06/25/16,20:11:00,
06/25/16,20:12:00,
06/25/16,20:13:00,
06/25/16,20:14:00,
06/25/16,20:15:00,
06/25/16,20:16:00,
06/25/16,20:17:00,
06/25/16,20:18:00,
06/25/16,20:19:00,
06/25/16,20:20:00,
06/25/16,20:21:00,
06/25/16,20:22:00,
06/25/16,20:23:00,
06/25/16,20:24:00,
06/25/16,20:25:00,
06/25/16,20:26:00,
06/25/16,20:27:00,
06/25/16,20:28:00,
06/25/16,20:29:00,
06/25/16,20:30:00,
06/25/16,20:31:00,
06/25/16,20:32:00,
06/25/16,20:33:00,
06/25/16,20:34:00,
06/25/16,20:35:00,
06/25/16,20:36:00,
06/25/16,20:37:00,
06/25/16,20:38:00,
06/25/16,20:39:00,
06/25/16,20:40:00,
06/25/16,20:41:00,
06/25/16,20:42:00,
06/25/16,20:43:00,
06/25/16,20:44:00,
06/25/16,20:45:00,
06/25/16,20:46:00,
06/25/16,20:47:00,
06/25/16,20:48:00,
06/25/16,20:49:00,
06/25/16,20:50:00,
06/25/16,20:51:00,
06/25/16,20:52:00,
06/25/16,20:53:00,
06/25/16,20:54:00,
06/25/16,20:55:00,
06/25/16,20:56:00,
06/25/16,20:57:00,
06/25/16,20:58:00,
06/25/16,20:59:00,
06/25/16,21:00:00,
06/25/16,21:01:00,
06/25/16,21:02:00,
06/25/16,21:03:00,
06/25/16,21:04:00,
06/25/16,21:05:00,
06/25/16,21:06:00,
06/25/16,21:07:00,
06/25/16,21:08:00,
06/25/16,21:09:00,
06/25/16,21:10:00,
06/25/16,21:11:00,
06/25/16,21:12:00,
06/25/16,21:13:00,
06/25/16,21:14:00,
06/25/16,21:15:00,
06/25/16,21:16:00,
06/25/16,21:17:00,
06/25/16,21:18:00,
06/25/16,21:19:00,
06/25/16,21:20:00,
06/25/16,21:21:00,
06/25/16,21:22:00,
06/25/16,21:23:00,
06/25/16,21:24:00,
06/25/16,21:25:00,
06/25/16,21:26:00,
06/25/16,21:27:00,
06/25/16,21:28:00,
06/25/16,21:29:00,
06/25/16,21:30:00,
06/25/16,21:31:00,
06/25/16,21:32:00,
06/25/16,21:33:00,
06/25/16,21:34:00,
06/25/16,21:35:00,
06/25/16,21:36:00,
06/25/16,21:37:00,
06/25/16,21:38:00,
06/25/16,21:39:00,
06/25/16,21:40:00,
06/25/16,21:41:00,
06/25/16,21:42:00,
06/25/16,21:43:00,
06/25/16,21:44:00,
06/25/16,21:45:00,
06/25/16,21:46:00,
06/25/16,21:47:00,
06/25/16,21:48:00,
06/25/16,21:49:00,
06/25/16,21:50:00,
06/25/16,21:51:00,
06/25/16,21:52:00,
06/25/16,21:53:00,
06/25/16,21:54:00,
06/25/16,21:55:00,
06/25/16,21:56:00,
06/25/16,21:57:00,
06/25/16,21:58:00,
06/25/16,21:59:00,
06/25/16,22:00:00,
06/25/16,22:01:00,
06/25/16,22:02:00,
06/25/16,22:03:00,
06/25/16,22:04:00,
06/25/16,22:05:00,
06/25/16,22:06:00,
06/25/16,22:07:00,
06/25/16,22:08:00,
06/25/16,22:09:00,
06/25/16,22:10:00,
06/25/16,22:11:00,
06/25/16,22:12:00,
06/25/16,22:13:00,
06/25/16,22:14:00,
06/25/16,22:15:00,
06/25/16,22:16:00,
06/25/16,22:17:00,
06/25/16,22:18:00,
06/25/16,22:19:00,
06/25/16,22:20:00,
06/25/16,22:21:00,
06/25/16,22:22:00,
06/25/16,22:23:00,
06/25/16,22:24:00,
06/25/16,22:25:00,
06/25/16,22:26:00,
06/25/16,22:27:00,
06/25/16,22:28:00,
06/25/16,22:29:00,
06/25/16,22:30:00,
06/25/16,22:31:00,
06/25/16,22:32:00,
06/25/16,22:33:00,
06/25/16,22:34:00,
06/25/16,22:35:00,
06/25/16,22:36:00,
06/25/16,22:37:00,
06/25/16,22:38:00,
06/25/16,22:39:00,
06/25/16,22:40:00,
06/25/16,22:41:00,
06/25/16,22:42:00,
06/25/16,22:43:00,
06/25/16,22:44:00,
06/25/16,22:45:00,
06/25/16,22:46:00,
06/25/16,22:47:00,
06/25/16,22:48:00,
06/25/16,22:49:00,
06/25/16,22:50:00,
06/25/16,22:51:00,
06/25/16,22:52:00,
06/25/16,22:53:00,
06/25/16,22:54:00,
06/25/16,22:55:00,
06/25/16,22:56:00,
06/25/16,22:57:00,
06/25/16,22:58:00,
06/25/16,22:59:00,
06/25/16,23:00:00,
06/25/16,23:01:00,
06/25/16,23:02:00,
06/25/16,23:03:00,
06/25/16,23:04:00,
06/25/16,23:05:00,
06/25/16,23:06:00,
06/25/16,23:07:00,
06/25/16,23:08:00,
06/25/16,23:09:00,
06/25/16,23:10:00,
06/25/16,23:11:00,
06/25/16,23:12:00,
06/25/16,23:13:00,
06/25/16,23:14:00,
06/25/16,23:15:00,
06/25/16,23:16:00,
06/25/16,23:17:00,
06/25/16,23:18:00,
06/25/16,23:19:00,
06/25/16,23:20:00,
