$Date,$Time,DeltaTPid.Pid_SP
06/27/16,05:34:00,3,407999
06/27/16,05:35:00,3,472057
06/27/16,05:36:00,3,462946
06/27/16,05:37:00,3,363837
06/27/16,05:38:00,3,538056
06/27/16,05:39:00,3,341837
06/27/16,05:40:00,3,399463
06/27/16,05:41:00,3,433072
06/27/16,05:42:00,3,453449
06/27/16,05:43:00,3,455848
06/27/16,05:44:00,3,446722
06/27/16,05:45:00,3,445649
06/27/16,05:46:00,3,437605
06/27/16,05:47:00,3,335488
06/27/16,05:48:00,3,41426
06/27/16,05:49:00,3,412608
06/27/16,05:50:00,3,380034
06/27/16,05:51:00,
06/27/16,05:52:00,0
06/27/16,05:53:00,3,452843
06/27/16,05:54:00,3,384818
06/27/16,05:55:00,3,2687
06/27/16,05:56:00,3,371629
06/27/16,05:57:00,3,365189
06/27/16,05:58:00,3,364431
06/27/16,05:59:00,3,364342
06/27/16,06:00:00,3,364333
06/27/16,06:01:00,3,37865
06/27/16,06:02:00,3,373031
06/27/16,06:03:00,3,365354
06/27/16,06:04:00,3,457597
06/27/16,06:05:00,3,478527
06/27/16,06:06:00,3,455622
06/27/16,06:07:00,3,423707
06/27/16,06:08:00,3,449174
06/27/16,06:09:00,3,334715
06/27/16,06:10:00,3,488327
06/27/16,06:11:00,3,431411
06/27/16,06:12:00,3,307259
06/27/16,06:13:00,3,414494
06/27/16,06:14:00,3,438067
06/27/16,06:15:00,3,411178
06/27/16,06:16:00,3,361756
06/27/16,06:17:00,3,355943
06/27/16,06:18:00,3,453298
06/27/16,06:19:00,3,266944
06/27/16,06:20:00,3,266931
06/27/16,06:21:00,3,458118
06/27/16,06:22:00,3,376199
06/27/16,06:23:00,3,357641
06/27/16,06:24:00,3,44648
06/27/16,06:25:00,3,452415
06/27/16,06:26:00,3,448
06/27/16,06:27:00,3,570825
06/27/16,06:28:00,3,553548
06/27/16,06:29:00,3,448565
06/27/16,06:30:00,3,375074
06/27/16,06:31:00,3,553587
06/27/16,06:32:00,3,473935
06/27/16,06:33:00,3,568002
06/27/16,06:34:00,3,465199
06/27/16,06:35:00,3,454616
06/27/16,06:36:00,3,467688
06/27/16,06:37:00,3,469226
06/27/16,06:38:00,3,445758
06/27/16,06:39:00,3,452329
06/27/16,06:40:00,3,463125
06/27/16,06:41:00,3,552412
06/27/16,06:42:00,3,5657
06/27/16,06:43:00,3,457912
06/27/16,06:44:00,3,453759
06/27/16,06:45:00,3,443247
06/27/16,06:46:00,3,564391
06/27/16,06:47:00,3,454751
06/27/16,06:48:00,3,439069
06/27/16,06:49:00,3,465859
06/27/16,06:50:00,3,420562
06/27/16,06:51:00,3,552315
06/27/16,06:52:00,3,453331
06/27/16,06:53:00,3,441908
06/27/16,06:54:00,3,549915
06/27/16,06:55:00,3,783402
06/27/16,06:56:00,4,380268
06/27/16,06:57:00,5,279831
06/27/16,06:58:00,2,492439
06/27/16,06:59:00,1,703142
06/27/16,07:00:00,1,581846
06/27/16,07:01:00,1,519072
06/27/16,07:02:00,1,455545
06/27/16,07:03:00,1,569124
06/27/16,07:04:00,1,628677
06/27/16,07:05:00,2,376249
06/27/16,07:06:00,2,570067
06/27/16,07:07:00,2,621131
06/27/16,07:08:00,2,78018
06/27/16,07:09:00,2,29024
06/27/16,07:10:00,1,885704
06/27/16,07:11:00,2,16845
06/27/16,07:12:00,1,519712
06/27/16,07:13:00,1,50957
06/27/16,07:14:00,1,183685
06/27/16,07:15:00,0,9115032
06/27/16,07:16:00,0,8998401
06/27/16,07:17:00,0,5499017
06/27/16,07:18:00,0,6441947
06/27/16,07:19:00,0,3826657
06/27/16,07:20:00,0,3400489
06/27/16,07:21:00,0,222662
06/27/16,07:22:00,0,03141206
06/27/16,07:23:00,0
06/27/16,07:24:00,0
06/27/16,07:25:00,0
06/27/16,07:26:00,0
06/27/16,07:27:00,0
06/27/16,07:28:00,0
06/27/16,07:29:00,0
06/27/16,07:30:00,0
06/27/16,07:31:00,0
06/27/16,07:32:00,0
06/27/16,07:33:00,0
06/27/16,07:34:00,0
06/27/16,07:35:00,0
06/27/16,07:36:00,0
06/27/16,07:37:00,0
06/27/16,07:38:00,0
06/27/16,07:39:00,0
06/27/16,07:40:00,0
06/27/16,07:41:00,0
06/27/16,07:42:00,0
06/27/16,07:43:00,0
06/27/16,07:44:00,0
06/27/16,07:45:00,0
06/27/16,07:46:00,0
06/27/16,07:47:00,0
06/27/16,07:48:00,0
06/27/16,07:49:00,0,3819016
06/27/16,07:50:00,0,8251111
06/27/16,07:51:00,1,232617
06/27/16,07:52:00,1,727551
06/27/16,07:53:00,1,891168
06/27/16,07:54:00,2,304763
06/27/16,07:55:00,2,456255
06/27/16,07:56:00,2,820351
06/27/16,07:57:00,2,96389
06/27/16,07:58:00,3,156867
06/27/16,07:59:00,3,119819
06/27/16,08:00:00,3,267556
06/27/16,08:01:00,3,067551
06/27/16,08:02:00,3,27352
06/27/16,08:03:00,0,8748627
06/27/16,08:04:00,0
06/27/16,08:05:00,0
06/27/16,08:06:00,0
06/27/16,08:07:00,0
06/27/16,08:08:00,0
06/27/16,08:09:00,0
06/27/16,08:10:00,0
06/27/16,08:11:00,0
06/27/16,08:12:00,0
06/27/16,08:13:00,0
06/27/16,08:14:00,0
06/27/16,08:15:00,0
06/27/16,08:16:00,0
06/27/16,08:17:00,0
06/27/16,08:18:00,0
06/27/16,08:19:00,0
06/27/16,08:20:00,0
06/27/16,08:21:00,0
06/27/16,08:22:00,0
06/27/16,08:23:00,0
06/27/16,08:24:00,0
06/27/16,08:25:00,0
06/27/16,08:26:00,0
06/27/16,08:27:00,0
06/27/16,08:28:00,0
06/27/16,08:29:00,0
06/27/16,08:30:00,0
06/27/16,08:31:00,0
06/27/16,08:32:00,0
06/27/16,08:33:00,0
06/27/16,08:34:00,0
06/27/16,08:35:00,0
06/27/16,08:36:00,0
06/27/16,08:37:00,0
06/27/16,08:38:00,0
06/27/16,08:39:00,0
06/27/16,08:40:00,0
06/27/16,08:41:00,0
06/27/16,08:42:00,0
06/27/16,08:43:00,0
06/27/16,08:44:00,0
06/27/16,08:45:00,0
06/27/16,08:46:00,0
06/27/16,08:47:00,0
06/27/16,08:48:00,0
06/27/16,08:49:00,0
06/27/16,08:50:00,0
06/27/16,08:51:00,0
06/27/16,08:52:00,0
06/27/16,08:53:00,0
06/27/16,08:54:00,0
06/27/16,08:55:00,0
06/27/16,08:56:00,0
06/27/16,08:57:00,0
06/27/16,08:58:00,0,4334409
06/27/16,08:59:00,0,8949218
06/27/16,09:00:00,1,260295
06/27/16,09:01:00,1,552361
06/27/16,09:02:00,1,880392
06/27/16,09:03:00,2,101571
06/27/16,09:04:00,2,191298
06/27/16,09:05:00,2,219901
06/27/16,09:06:00,2,351061
06/27/16,09:07:00,2,240292
06/27/16,09:08:00,2,322231
06/27/16,09:09:00,2,245692
06/27/16,09:10:00,2,541077
06/27/16,09:11:00,2,391946
06/27/16,09:12:00,2,604877
06/27/16,09:13:00,2,568494
06/27/16,09:14:00,2,796498
06/27/16,09:15:00,2,803878
06/27/16,09:16:00,2,880361
06/27/16,09:17:00,3,156466
06/27/16,09:18:00,3,117987
06/27/16,09:19:00,3,283228
06/27/16,09:20:00,3,690008
06/27/16,09:21:00,3,713179
06/27/16,09:22:00,3,924571
06/27/16,09:23:00,3,8957
06/27/16,09:24:00,4,024273
06/27/16,09:25:00,4,307658
06/27/16,09:26:00,4,435083
06/27/16,09:27:00,4,611722
06/27/16,09:28:00,4,698982
06/27/16,09:29:00,4,728057
06/27/16,09:30:00,5,116858
06/27/16,09:31:00,5,190087
06/27/16,09:32:00,5,369877
06/27/16,09:33:00,5,553225
06/27/16,09:34:00,5,59423
06/27/16,09:35:00,5,756057
06/27/16,09:36:00,5,914158
06/27/16,09:37:00,6,12354
06/27/16,09:38:00,6,27053
06/27/16,09:39:00,6,556063
06/27/16,09:40:00,6,633726
06/27/16,09:41:00,6,825781
06/27/16,09:42:00,6,814529
06/27/16,09:43:00,6,822848
06/27/16,09:44:00,7,111988
06/27/16,09:45:00,7,279427
06/27/16,09:46:00,7,392043
06/27/16,09:47:00,7,530154
06/27/16,09:48:00,7,726946
06/27/16,09:49:00,7,830685
06/27/16,09:50:00,8,046885
06/27/16,09:51:00,8,205552
06/27/16,09:52:00,8,35476
06/27/16,09:53:00,8,248038
06/27/16,09:54:00,8,658267
06/27/16,09:55:00,8,71975
06/27/16,09:56:00,8,978051
06/27/16,09:57:00,9,029968
06/27/16,09:58:00,9,056034
06/27/16,09:59:00,9,135456
06/27/16,10:00:00,9,234229
06/27/16,10:01:00,9,445822
06/27/16,10:02:00,9,57843
06/27/16,10:03:00,9,72745
06/27/16,10:04:00,9,959418
06/27/16,10:05:00,9,928589
06/27/16,10:06:00,10,00762
06/27/16,10:07:00,10,16188
06/27/16,10:08:00,10,44911
06/27/16,10:09:00,10,49347
06/27/16,10:10:00,10,61578
06/27/16,10:11:00,10,65733
06/27/16,10:12:00,10,8259
06/27/16,10:13:00,10,7988
06/27/16,10:14:00,11,01868
06/27/16,10:15:00,11,20515
06/27/16,10:16:00,11,194
06/27/16,10:17:00,11,25535
06/27/16,10:18:00,11,43359
06/27/16,10:19:00,11,42101
06/27/16,10:20:00,11,63685
06/27/16,10:21:00,11,74447
06/27/16,10:22:00,11,88636
06/27/16,10:23:00,11,96803
06/27/16,10:24:00,2,505486
06/27/16,10:25:00,0,2927007
06/27/16,10:26:00,0
06/27/16,10:27:00,0
06/27/16,10:28:00,0
06/27/16,10:29:00,0
06/27/16,10:30:00,0
06/27/16,10:31:00,0
06/27/16,10:32:00,0
06/27/16,10:33:00,0
06/27/16,10:34:00,0
06/27/16,10:35:00,0
06/27/16,10:36:00,0
06/27/16,10:37:00,13,08462
06/27/16,10:38:00,9,852581
06/27/16,10:39:00,1,657761
06/27/16,10:40:00,0
06/27/16,10:41:00,0
06/27/16,10:42:00,0
06/27/16,10:43:00,0
06/27/16,10:44:00,9,828207
06/27/16,10:45:00,16,94185
06/27/16,10:46:00,4,799876
06/27/16,10:47:00,0
06/27/16,10:48:00,0
06/27/16,10:49:00,0
06/27/16,10:50:00,0
06/27/16,10:51:00,0
06/27/16,10:52:00,5,693052
06/27/16,10:53:00,16,27498
06/27/16,10:54:00,17,73983
06/27/16,10:55:00,18,18518
06/27/16,10:56:00,18,06304
06/27/16,10:57:00,18,11483
06/27/16,10:58:00,17,9439
06/27/16,10:59:00,17,41596
06/27/16,11:00:00,18,28834
06/27/16,11:01:00,17,19309
06/27/16,11:02:00,17,51059
06/27/16,11:03:00,17,0137
06/27/16,11:04:00,17,61313
06/27/16,11:05:00,19,08126
06/27/16,11:06:00,20,39753
06/27/16,11:07:00,17,12062
06/27/16,11:08:00,16,88357
06/27/16,11:09:00,17,81814
06/27/16,11:10:00,17,85743
06/27/16,11:11:00,17,01259
06/27/16,11:12:00,16,98111
06/27/16,11:13:00,16,90362
06/27/16,11:14:00,3,904864
06/27/16,11:15:00,0
06/27/16,11:16:00,0
06/27/16,11:17:00,0
06/27/16,11:18:00,0
06/27/16,11:19:00,0
06/27/16,11:20:00,0
06/27/16,11:21:00,0
06/27/16,11:22:00,0
06/27/16,11:23:00,0
06/27/16,11:24:00,0
06/27/16,11:25:00,0
06/27/16,11:26:00,0
06/27/16,11:27:00,0
06/27/16,11:28:00,0
06/27/16,11:29:00,0
06/27/16,11:30:00,0
06/27/16,11:31:00,0
06/27/16,11:32:00,0
06/27/16,11:33:00,0
06/27/16,11:34:00,0
06/27/16,11:35:00,0
06/27/16,11:36:00,0
06/27/16,11:37:00,0
06/27/16,11:38:00,0
06/27/16,11:39:00,0
06/27/16,11:40:00,0
06/27/16,11:41:00,0
06/27/16,11:42:00,0
06/27/16,11:43:00,0
06/27/16,11:44:00,0
06/27/16,11:45:00,0
06/27/16,11:46:00,0
06/27/16,11:47:00,0
06/27/16,11:48:00,0
06/27/16,11:49:00,0
06/27/16,11:50:00,0
06/27/16,11:51:00,0
06/27/16,11:52:00,0
06/27/16,11:53:00,0
06/27/16,11:54:00,0
06/27/16,11:55:00,0
06/27/16,11:56:00,0
06/27/16,11:57:00,0
06/27/16,11:58:00,0
06/27/16,11:59:00,0
06/27/16,12:00:00,0
06/27/16,12:01:00,0
06/27/16,12:02:00,0
06/27/16,12:03:00,0
06/27/16,12:04:00,0
06/27/16,12:05:00,0
06/27/16,12:06:00,0
06/27/16,12:07:00,0
06/27/16,12:08:00,0
06/27/16,12:09:00,0
06/27/16,12:10:00,0
06/27/16,12:11:00,0
06/27/16,12:12:00,0
06/27/16,12:13:00,0
06/27/16,12:14:00,0
06/27/16,12:15:00,0
06/27/16,12:16:00,11,91149
06/27/16,12:17:00,3,71974
06/27/16,12:18:00,0
06/27/16,12:19:00,0
06/27/16,12:20:00,0
06/27/16,12:21:00,0
06/27/16,12:22:00,0
06/27/16,12:23:00,7,269686
06/27/16,12:24:00,14,66027
06/27/16,12:25:00,16,80965
06/27/16,12:26:00,17,17107
06/27/16,12:27:00,17,69921
06/27/16,12:28:00,17,20733
06/27/16,12:29:00,15,47716
06/27/16,12:30:00,16,0894
06/27/16,12:31:00,16,14263
06/27/16,12:32:00,16,08256
06/27/16,12:33:00,16,70863
06/27/16,12:34:00,16,35814
06/27/16,12:35:00,15,70019
06/27/16,12:36:00,16,584
06/27/16,12:37:00,17,98218
06/27/16,12:38:00,17,06365
06/27/16,12:39:00,15,81534
06/27/16,12:40:00,17,07928
06/27/16,12:41:00,15,55079
06/27/16,12:42:00,14,96778
06/27/16,12:43:00,1,716942
06/27/16,12:44:00,0
06/27/16,12:45:00,0
06/27/16,12:46:00,0
06/27/16,12:47:00,0
06/27/16,12:48:00,0
06/27/16,12:49:00,0
06/27/16,12:50:00,0
06/27/16,12:51:00,0
06/27/16,12:52:00,0
06/27/16,12:53:00,0
06/27/16,12:54:00,0
06/27/16,12:55:00,0
06/27/16,12:56:00,0
06/27/16,12:57:00,0
06/27/16,12:58:00,0
06/27/16,12:59:00,0
06/27/16,13:00:00,0
06/27/16,13:01:00,0
06/27/16,13:02:00,0
06/27/16,13:03:00,0
06/27/16,13:04:00,0
06/27/16,13:05:00,0
06/27/16,13:06:00,0
06/27/16,13:07:00,0
06/27/16,13:08:00,0
06/27/16,13:09:00,6,14634
06/27/16,13:10:00,15,36493
06/27/16,13:11:00,17,53162
06/27/16,13:12:00,17,69374
06/27/16,13:13:00,17,27211
06/27/16,13:14:00,16,97626
06/27/16,13:15:00,17,05049
06/27/16,13:16:00,17,33841
06/27/16,13:17:00,17,41156
06/27/16,13:18:00,18,1244
06/27/16,13:19:00,18,0171
06/27/16,13:20:00,17,5492
06/27/16,13:21:00,17,29093
06/27/16,13:22:00,17,45327
06/27/16,13:23:00,16,92981
06/27/16,13:24:00,16,64386
06/27/16,13:25:00,18,05675
06/27/16,13:26:00,19,23195
06/27/16,13:27:00,18,03192
06/27/16,13:28:00,17,85916
06/27/16,13:29:00,20,04359
06/27/16,13:30:00,19,13675
06/27/16,13:31:00,18,85163
06/27/16,13:32:00,18,91488
06/27/16,13:33:00,6,347356
06/27/16,13:34:00,0
06/27/16,13:35:00,0
06/27/16,13:36:00,0
06/27/16,13:37:00,0
06/27/16,13:38:00,0
06/27/16,13:39:00,0
06/27/16,13:40:00,0
06/27/16,13:41:00,0
06/27/16,13:42:00,0
06/27/16,13:43:00,0
06/27/16,13:44:00,0
06/27/16,13:45:00,0
06/27/16,13:46:00,0
06/27/16,13:47:00,0
06/27/16,13:48:00,0
06/27/16,13:49:00,0
06/27/16,13:50:00,0
06/27/16,13:51:00,0
06/27/16,13:52:00,0
06/27/16,13:53:00,0
06/27/16,13:54:00,0
06/27/16,13:55:00,0
06/27/16,13:56:00,0
06/27/16,13:57:00,0
06/27/16,13:58:00,0
06/27/16,13:59:00,0
06/27/16,14:00:00,0
06/27/16,14:01:00,0
06/27/16,14:02:00,0
06/27/16,14:03:00,0
06/27/16,14:04:00,0
06/27/16,14:05:00,0
06/27/16,14:06:00,0
06/27/16,14:07:00,0
06/27/16,14:08:00,0
06/27/16,14:09:00,0
06/27/16,14:10:00,0
06/27/16,14:11:00,0
06/27/16,14:12:00,0
06/27/16,14:13:00,0
06/27/16,14:14:00,0
06/27/16,14:15:00,0
06/27/16,14:16:00,0
06/27/16,14:17:00,0
06/27/16,14:18:00,0
06/27/16,14:19:00,0
06/27/16,14:20:00,0
06/27/16,14:21:00,0
06/27/16,14:22:00,0
06/27/16,14:23:00,0
06/27/16,14:24:00,0
06/27/16,14:25:00,0
06/27/16,14:26:00,10,88157
06/27/16,14:27:00,16,0673
06/27/16,14:28:00,20,36318
06/27/16,14:29:00,25,46832
06/27/16,14:30:00,18,23878
06/27/16,14:31:00,15,83491
06/27/16,14:32:00,16,1494
06/27/16,14:33:00,16,65338
06/27/16,14:34:00,16,48348
06/27/16,14:35:00,17,59452
06/27/16,14:36:00,17,23743
06/27/16,14:37:00,16,90319
06/27/16,14:38:00,17,33002
06/27/16,14:39:00,17,19606
06/27/16,14:40:00,17,0663
06/27/16,14:41:00,16,71224
06/27/16,14:42:00,16,87068
06/27/16,14:43:00,16,77083
06/27/16,14:44:00,16,59132
06/27/16,14:45:00,16,73218
06/27/16,14:46:00,17,15527
06/27/16,14:47:00,17,14933
06/27/16,14:48:00,16,41573
06/27/16,14:49:00,15,09683
06/27/16,14:50:00,16,22607
06/27/16,14:51:00,16,94382
06/27/16,14:52:00,15,62139
06/27/16,14:53:00,16,51476
06/27/16,14:54:00,16,68316
06/27/16,14:55:00,15,96434
06/27/16,14:56:00,16,23094
06/27/16,14:57:00,17,13259
06/27/16,14:58:00,17,41633
06/27/16,14:59:00,17,14434
06/27/16,15:00:00,16,90663
06/27/16,15:01:00,17,19884
06/27/16,15:02:00,17,47623
06/27/16,15:03:00,17,11795
06/27/16,15:04:00,16,75379
06/27/16,15:05:00,16,58672
06/27/16,15:06:00,16,49418
06/27/16,15:07:00,17,07227
06/27/16,15:08:00,16,25421
06/27/16,15:09:00,16,82933
06/27/16,15:10:00,16,87423
06/27/16,15:11:00,17,11314
06/27/16,15:12:00,17,32267
06/27/16,15:13:00,16,46539
06/27/16,15:14:00,16,8623
06/27/16,15:15:00,17,07808
06/27/16,15:16:00,17,57016
06/27/16,15:17:00,16,94512
06/27/16,15:18:00,16,45575
06/27/16,15:19:00,15,71034
06/27/16,15:20:00,15,77963
06/27/16,15:21:00,15,7399
06/27/16,15:22:00,16,52443
06/27/16,15:23:00,16,80363
06/27/16,15:24:00,17,08353
06/27/16,15:25:00,17,39944
06/27/16,15:26:00,15,96129
06/27/16,15:27:00,16,21612
06/27/16,15:28:00,16,13722
06/27/16,15:29:00,16,05908
06/27/16,15:30:00,15,82148
06/27/16,15:31:00,15,20699
06/27/16,15:32:00,15,39357
06/27/16,15:33:00,15,15141
06/27/16,15:34:00,16,10087
06/27/16,15:35:00,16,15061
06/27/16,15:36:00,16,65822
06/27/16,15:37:00,16,25575
06/27/16,15:38:00,15,48228
06/27/16,15:39:00,15,87384
06/27/16,15:40:00,15,96673
06/27/16,15:41:00,15,55897
06/27/16,15:42:00,15,68855
06/27/16,15:43:00,14,89973
06/27/16,15:44:00,15,35417
06/27/16,15:45:00,15,83835
06/27/16,15:46:00,17,06303
06/27/16,15:47:00,16,32035
06/27/16,15:48:00,16,31247
06/27/16,15:49:00,15,58164
06/27/16,15:50:00,15,47911
06/27/16,15:51:00,17,08207
06/27/16,15:52:00,16,62809
06/27/16,15:53:00,16,22633
06/27/16,15:54:00,16,49212
06/27/16,15:55:00,16,32881
06/27/16,15:56:00,16,56759
06/27/16,15:57:00,16,29503
06/27/16,15:58:00,16,59368
06/27/16,15:59:00,17,28543
06/27/16,16:00:00,16,00673
06/27/16,16:01:00,16,08895
06/27/16,16:02:00,15,58953
06/27/16,16:03:00,15,42377
06/27/16,16:04:00,12,07494
06/27/16,16:05:00,0
06/27/16,16:06:00,0
06/27/16,16:07:00,0
06/27/16,16:08:00,0
06/27/16,16:09:00,0
06/27/16,16:10:00,0
06/27/16,16:11:00,0
06/27/16,16:12:00,0
06/27/16,16:13:00,7,777243
06/27/16,16:14:00,15,31553
06/27/16,16:15:00,15,54997
06/27/16,16:16:00,15,28724
06/27/16,16:17:00,15,03919
06/27/16,16:18:00,15,2551
06/27/16,16:19:00,16,53104
06/27/16,16:20:00,15,53955
06/27/16,16:21:00,16,65744
06/27/16,16:22:00,17,13061
06/27/16,16:23:00,16,91322
06/27/16,16:24:00,16,32649
06/27/16,16:25:00,15,7509
06/27/16,16:26:00,16,18665
06/27/16,16:27:00,16,51711
06/27/16,16:28:00,16,097
06/27/16,16:29:00,16,62209
06/27/16,16:30:00,15,99736
06/27/16,16:31:00,15,35684
06/27/16,16:32:00,15,63046
06/27/16,16:33:00,15,75589
06/27/16,16:34:00,16,70053
06/27/16,16:35:00,15,98065
06/27/16,16:36:00,16,49143
06/27/16,16:37:00,16,20744
06/27/16,16:38:00,15,17565
06/27/16,16:39:00,14,67883
06/27/16,16:40:00,14,68995
06/27/16,16:41:00,13,96695
06/27/16,16:42:00,14,5989
06/27/16,16:43:00,13,31438
06/27/16,16:44:00,13,71972
06/27/16,16:45:00,14,27954
06/27/16,16:46:00,14,05579
06/27/16,16:47:00,13,95734
06/27/16,16:48:00,14,74795
06/27/16,16:49:00,15,30544
06/27/16,16:50:00,13,61444
06/27/16,16:51:00,15,3217
06/27/16,16:52:00,16,93662
06/27/16,16:53:00,15,82682
06/27/16,16:54:00,15,15279
06/27/16,16:55:00,15,17837
06/27/16,16:56:00,14,9407
06/27/16,16:57:00,16,33707
06/27/16,16:58:00,15,77631
06/27/16,16:59:00,15,44182
06/27/16,17:00:00,15,388
06/27/16,17:01:00,14,78359
06/27/16,17:02:00,15,00962
06/27/16,17:03:00,14,09777
06/27/16,17:04:00,14,01081
06/27/16,17:05:00,13,51388
06/27/16,17:06:00,14,61644
06/27/16,17:07:00,15,75528
06/27/16,17:08:00,15,92625
06/27/16,17:09:00,16,95748
06/27/16,17:10:00,16,61386
06/27/16,17:11:00,16,03731
06/27/16,17:12:00,16,55035
06/27/16,17:13:00,16,50422
06/27/16,17:14:00,17,37489
06/27/16,17:15:00,16,87166
06/27/16,17:16:00,17,87054
06/27/16,17:17:00,16,62699
06/27/16,17:18:00,17,20053
06/27/16,17:19:00,18,28796
06/27/16,17:20:00,17,90839
06/27/16,17:21:00,17,21631
06/27/16,17:22:00,17,25856
06/27/16,17:23:00,15,92174
06/27/16,17:24:00,18,11802
06/27/16,17:25:00,17,55858
06/27/16,17:26:00,17,34288
06/27/16,17:27:00,17,43657
06/27/16,17:28:00,17,59871
06/27/16,17:29:00,18,49988
06/27/16,17:30:00,17,30607
06/27/16,17:31:00,16,60573
06/27/16,17:32:00,16,98106
06/27/16,17:33:00,17,32036
06/27/16,17:34:00,16,74566
06/27/16,17:35:00,17,26867
06/27/16,17:36:00,17,19507
06/27/16,17:37:00,16,89425
06/27/16,17:38:00,16,91411
06/27/16,17:39:00,16,67008
06/27/16,17:40:00,17,76031
06/27/16,17:41:00,17,66609
06/27/16,17:42:00,17,09668
06/27/16,17:43:00,16,9116
06/27/16,17:44:00,16,74486
06/27/16,17:45:00,17,98851
06/27/16,17:46:00,16,95202
06/27/16,17:47:00,17,99995
06/27/16,17:48:00,18,08944
06/27/16,17:49:00,17,52995
06/27/16,17:50:00,18,05479
06/27/16,17:51:00,17,75478
06/27/16,17:52:00,17,19683
06/27/16,17:53:00,17,48333
06/27/16,17:54:00,17,15313
06/27/16,17:55:00,17,6647
06/27/16,17:56:00,17,86488
06/27/16,17:57:00,17,40926
06/27/16,17:58:00,17,00852
06/27/16,17:59:00,17,10064
06/27/16,18:00:00,17,97645
06/27/16,18:01:00,18,9773
06/27/16,18:02:00,18,45933
06/27/16,18:03:00,19,10494
06/27/16,18:04:00,19,1565
06/27/16,18:05:00,18,73813
06/27/16,18:06:00,18,59817
06/27/16,18:07:00,19,19498
06/27/16,18:08:00,19,44798
06/27/16,18:09:00,18,97305
06/27/16,18:10:00,19,19952
06/27/16,18:11:00,19,44504
06/27/16,18:12:00,19,85576
06/27/16,18:13:00,19,73969
06/27/16,18:14:00,20,4457
06/27/16,18:15:00,19,90769
06/27/16,18:16:00,18,97038
06/27/16,18:17:00,19,1471
06/27/16,18:18:00,19,25917
06/27/16,18:19:00,19,26203
06/27/16,18:20:00,19,09801
06/27/16,18:21:00,18,81073
06/27/16,18:22:00,18,74887
06/27/16,18:23:00,18,75677
06/27/16,18:24:00,18,96551
06/27/16,18:25:00,19,29354
06/27/16,18:26:00,18,0531
06/27/16,18:27:00,18,51148
06/27/16,18:28:00,17,78104
06/27/16,18:29:00,18,64439
06/27/16,18:30:00,19,18437
06/27/16,18:31:00,19,3127
06/27/16,18:32:00,19,78116
06/27/16,18:33:00,19,66567
06/27/16,18:34:00,19,25827
06/27/16,18:35:00,18,29467
06/27/16,18:36:00,19,05098
06/27/16,18:37:00,20,17936
06/27/16,18:38:00,20,12685
06/27/16,18:39:00,19,3554
06/27/16,18:40:00,19,07608
06/27/16,18:41:00,19,50135
06/27/16,18:42:00,18,89738
06/27/16,18:43:00,19,19696
06/27/16,18:44:00,19,26131
06/27/16,18:45:00,18,66028
06/27/16,18:46:00,18,295
06/27/16,18:47:00,11,50906
06/27/16,18:48:00,16,27363
06/27/16,18:49:00,19,57789
06/27/16,18:50:00,19,65905
06/27/16,18:51:00,19,40499
06/27/16,18:52:00,19,22295
06/27/16,18:53:00,19,65347
06/27/16,18:54:00,18,67188
06/27/16,18:55:00,18,49122
06/27/16,18:56:00,18,39842
06/27/16,18:57:00,17,5218
06/27/16,18:58:00,18,67899
06/27/16,18:59:00,18,42103
06/27/16,19:00:00,18,37547
06/27/16,19:01:00,18,42976
06/27/16,19:02:00,18,43684
06/27/16,19:03:00,18,74177
06/27/16,19:04:00,18,49659
06/27/16,19:05:00,18,45784
06/27/16,19:06:00,18,59781
06/27/16,19:07:00,18,75246
06/27/16,19:08:00,19,08485
06/27/16,19:09:00,19,52661
06/27/16,19:10:00,19,04015
06/27/16,19:11:00,19,82641
06/27/16,19:12:00,20,12825
06/27/16,19:13:00,18,44321
06/27/16,19:14:00,18,1014
06/27/16,19:15:00,19,12317
06/27/16,19:16:00,19,27018
06/27/16,19:17:00,18,8947
06/27/16,19:18:00,18,93561
06/27/16,19:19:00,19,31491
06/27/16,19:20:00,19,14313
06/27/16,19:21:00,19,65575
06/27/16,19:22:00,19,86828
06/27/16,19:23:00,19,89849
06/27/16,19:24:00,18,98995
06/27/16,19:25:00,19,0577
06/27/16,19:26:00,19,70196
06/27/16,19:27:00,19,27938
06/27/16,19:28:00,20,06631
06/27/16,19:29:00,19,76574
06/27/16,19:30:00,19,60517
06/27/16,19:31:00,19,63628
06/27/16,19:32:00,20,39744
06/27/16,19:33:00,19,59828
06/27/16,19:34:00,19,487
06/27/16,19:35:00,19,89845
06/27/16,19:36:00,19,10656
06/27/16,19:37:00,19,89224
06/27/16,19:38:00,19,68574
06/27/16,19:39:00,19,56662
06/27/16,19:40:00,19,02682
06/27/16,19:41:00,19,3956
06/27/16,19:42:00,19,44478
06/27/16,19:43:00,19,39236
06/27/16,19:44:00,19,07904
06/27/16,19:45:00,19,14756
06/27/16,19:46:00,17,88865
06/27/16,19:47:00,19,42524
06/27/16,19:48:00,19,88375
06/27/16,19:49:00,19,66516
06/27/16,19:50:00,19,84245
06/27/16,19:51:00,19,30449
06/27/16,19:52:00,19,51488
06/27/16,19:53:00,19,99166
06/27/16,19:54:00,19,58676
06/27/16,19:55:00,19,11559
06/27/16,19:56:00,19,44928
06/27/16,19:57:00,20,30453
06/27/16,19:58:00,19,90001
06/27/16,19:59:00,19,32227
