$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/29/16,10:25:00,1,938047,77,17,16562,,,
06/29/16,10:26:00,1,179012,77,17,6884,,,
06/29/16,10:27:00,1,217682,77,18,77111,,,
06/29/16,10:28:00,1,172452,77,18,61799,,,
06/29/16,10:29:00,1,182336,77,18,07491,,,
06/29/16,10:30:00,1,208165,77,18,19927,,,
06/29/16,10:31:00,1,207715,77,18,28911,,,
06/29/16,10:32:00,1,182862,77,18,18654,,,
06/29/16,10:33:00,1,230358,77,17,94846,,,
06/29/16,10:34:00,1,207361,77,17,41657,,,
06/29/16,10:35:00,1,190683,77,17,18223,,,
06/29/16,10:36:00,1,119696,77,16,93115,,,
06/29/16,10:37:00,1,169169,77,17,86236,,,
06/29/16,10:38:00,1,15406,77,18,49995,,,
06/29/16,10:39:00,1,273582,77,18,57671,,,
06/29/16,10:40:00,1,167494,77,18,03789,,,
06/29/16,10:41:00,1,211917,77,18,28069,,,
06/29/16,10:42:00,1,155474,77,18,31079,,,
06/29/16,10:43:00,1,17259,77,17,89015,,,
06/29/16,10:44:00,1,185943,77,18,11219,,,
06/29/16,10:45:00,1,209516,77,17,95014,,,
06/29/16,10:46:00,1,177513,77,17,81585,,,
06/29/16,10:47:00,1,144714,77,17,66989,,,
06/29/16,10:48:00,1,213988,77,18,49292,,,
06/29/16,10:49:00,1,159009,77,18,65211,,,
06/29/16,10:50:00,1,20622,77,18,80819,,,
06/29/16,10:51:00,1,192582,77,18,37362,,,
06/29/16,10:52:00,1,198768,77,18,49254,,,
06/29/16,10:53:00,1,258192,77,17,3638,,,
06/29/16,10:54:00,1,150596,77,17,61446,,,
06/29/16,10:55:00,1,145953,77,18,01406,,,
06/29/16,10:56:00,1,179022,77,17,92391,,,
06/29/16,10:57:00,1,2694,77,17,60195,,,
06/29/16,10:58:00,1,257986,77,18,47144,,,
06/29/16,10:59:00,1,201613,77,18,37268,,,
06/29/16,11:00:00,1,145455,77,18,0644,,,
06/29/16,11:01:00,1,145563,77,18,33885,,,
06/29/16,11:02:00,1,168671,77,18,47579,,,
06/29/16,11:03:00,1,292789,77,17,8496,,,
06/29/16,11:04:00,1,237573,77,17,27257,,,
06/29/16,11:05:00,1,20176,77,17,96723,,,
06/29/16,11:06:00,1,189288,77,19,34481,,,
06/29/16,11:07:00,1,198292,77,19,06664,,,
06/29/16,11:08:00,1,200926,77,18,76477,,,
06/29/16,11:09:00,1,23251,77,18,26498,,,
06/29/16,11:10:00,1,231079,77,17,50591,,,
06/29/16,11:11:00,1,26665,77,17,73977,,,
06/29/16,11:12:00,1,232553,77,17,90248,,,
06/29/16,11:13:00,1,175538,77,17,87568,,,
06/29/16,11:14:00,1,184266,77,17,68168,,,
06/29/16,11:15:00,1,220035,77,17,33441,,,
06/29/16,11:16:00,1,173826,77,18,56035,,,
06/29/16,11:17:00,1,195666,77,18,42322,,,
06/29/16,11:18:00,1,226618,77,17,41597,,,
06/29/16,11:19:00,1,277699,77,18,11554,,,
06/29/16,11:20:00,1,214391,77,18,66049,,,
06/29/16,11:21:00,1,261096,77,18,75117,,,
06/29/16,11:22:00,1,194489,77,18,34487,,,
06/29/16,11:23:00,1,194495,77,18,92274,,,
06/29/16,11:24:00,1,227838,77,19,0557,,,
06/29/16,11:25:00,1,235213,77,19,28878,,,
06/29/16,11:26:00,1,280723,77,19,14984,,,
06/29/16,11:27:00,1,198745,77,19,37059,,,
06/29/16,11:28:00,1,250347,77,18,96599,,,
06/29/16,11:29:00,1,222826,77,18,56482,,,
06/29/16,11:30:00,1,192833,77,17,98681,,,
06/29/16,11:31:00,1,223585,77,17,91149,,,
06/29/16,11:32:00,1,219776,77,18,27589,,,
06/29/16,11:33:00,1,13007,77,18,0954,,,
06/29/16,11:34:00,1,176531,77,18,15858,,,
06/29/16,11:35:00,1,263367,77,18,17991,,,
06/29/16,11:36:00,1,22682,77,17,61622,,,
06/29/16,11:37:00,1,307256,77,17,86365,,,
06/29/16,11:38:00,1,215085,77,18,63651,,,
06/29/16,11:39:00,1,192764,77,18,7729,,,
06/29/16,11:40:00,1,25458,77,19,03713,,,
06/29/16,11:41:00,1,306956,77,18,98442,,,
06/29/16,11:42:00,1,257949,77,19,78269,,,
06/29/16,11:43:00,1,241254,77,19,38873,,,
06/29/16,11:44:00,1,248988,77,17,75904,,,
06/29/16,11:45:00,1,265349,77,17,55996,,,
06/29/16,11:46:00,1,281694,77,18,45703,,,
06/29/16,11:47:00,1,197697,77,17,56947,,,
06/29/16,11:48:00,1,185166,77,17,90312,,,
06/29/16,11:49:00,1,151468,77,17,01443,,,
06/29/16,11:50:00,1,166299,77,16,59975,,,
06/29/16,11:51:00,1,122287,77,16,76694,,,
06/29/16,11:52:00,1,076915,77,17,13046,,,
06/29/16,11:53:00,1,116941,77,17,82463,,,
06/29/16,11:54:00,1,171874,77,17,82218,,,
06/29/16,11:55:00,1,221862,77,17,35579,,,
06/29/16,11:56:00,1,209445,77,18,12598,,,
06/29/16,11:57:00,1,204425,77,19,23389,,,
06/29/16,11:58:00,1,210308,77,18,98247,,,
06/29/16,11:59:00,1,253723,77,18,24181,,,
06/29/16,12:00:00,1,266195,77,18,59843,,,
06/29/16,12:01:00,1,187901,77,18,4464,,,
06/29/16,12:02:00,1,20381,77,18,91483,,,
06/29/16,12:03:00,1,215425,77,19,08864,,,
06/29/16,12:04:00,1,244462,77,18,51945,,,
06/29/16,12:05:00,1,221613,77,18,50215,,,
06/29/16,12:06:00,1,248636,77,18,42614,,,
06/29/16,12:07:00,1,230841,77,19,1749,,,
06/29/16,12:08:00,1,301249,77,19,0663,,,
06/29/16,12:09:00,1,249411,77,18,49916,,,
06/29/16,12:10:00,1,182981,77,18,26376,,,
06/29/16,12:11:00,1,208402,77,18,87941,,,
06/29/16,12:12:00,1,232306,77,18,49361,,,
06/29/16,12:13:00,1,16816,77,18,10052,,,
06/29/16,12:14:00,1,268805,77,18,12226,,,
06/29/16,12:15:00,1,160902,77,18,40939,,,
06/29/16,12:16:00,1,207727,77,16,12884,,,
06/29/16,12:17:00,1,150551,77,1,381485,,,
06/29/16,12:18:00,1,063614,100,0,,,
06/29/16,12:19:00,1,022053,77,0,,,
06/29/16,12:20:00,1,338711,77,3,010928,,,
06/29/16,12:21:00,2,886995,70,16,1092,,,
06/29/16,12:22:00,2,896343,77,17,70209,,,
06/29/16,12:23:00,2,409413,77,18,54706,,,
06/29/16,12:24:00,1,343239,77,19,12906,,,
06/29/16,12:25:00,1,412206,77,18,48967,,,
06/29/16,12:26:00,1,259193,77,18,8012,,,
06/29/16,12:27:00,1,17427,77,18,93461,,,
06/29/16,12:28:00,1,177245,77,18,73268,,,
06/29/16,12:29:00,1,116571,77,18,37112,,,
06/29/16,12:30:00,1,156695,77,17,69522,,,
06/29/16,12:31:00,1,135841,77,18,17311,,,
06/29/16,12:32:00,1,144088,77,17,68442,,,
06/29/16,12:33:00,1,21523,77,17,4642,,,
06/29/16,12:34:00,1,124408,77,18,47683,,,
06/29/16,12:35:00,1,235841,77,18,83334,,,
06/29/16,12:36:00,1,172725,77,17,91311,,,
06/29/16,12:37:00,1,250549,77,16,70901,,,
06/29/16,12:38:00,1,158785,77,17,02378,,,
06/29/16,12:39:00,1,067753,77,17,12075,,,
06/29/16,12:40:00,1,12268,77,17,18216,,,
06/29/16,12:41:00,1,145414,77,17,35378,,,
06/29/16,12:42:00,1,143483,77,17,34946,,,
06/29/16,12:43:00,1,208918,77,17,09977,,,
06/29/16,12:44:00,1,162769,77,17,0883,,,
06/29/16,12:45:00,1,142277,77,16,91303,,,
06/29/16,12:46:00,1,210411,77,18,17156,,,
06/29/16,12:47:00,1,154754,77,17,88086,,,
06/29/16,12:48:00,1,134531,77,17,94082,,,
06/29/16,12:49:00,1,148382,77,17,99696,,,
06/29/16,12:50:00,1,162246,77,18,33698,,,
06/29/16,12:51:00,1,20644,77,18,25113,,,
06/29/16,12:52:00,1,184111,77,18,14913,,,
06/29/16,12:53:00,1,18002,77,17,71854,,,
06/29/16,12:54:00,1,140183,77,17,48002,,,
06/29/16,12:55:00,1,109751,77,18,5151,,,
06/29/16,12:56:00,1,142386,77,19,02192,,,
06/29/16,12:57:00,1,156908,77,18,4686,,,
06/29/16,12:58:00,1,187445,77,18,35247,,,
06/29/16,12:59:00,1,197296,77,18,01692,,,
06/29/16,13:00:00,1,226715,77,17,43599,,,
06/29/16,13:01:00,1,192708,77,17,5453,,,
06/29/16,13:02:00,1,163506,77,18,19297,,,
06/29/16,13:03:00,1,155358,77,18,95598,,,
06/29/16,13:04:00,1,177394,77,12,2537,,,
06/29/16,13:05:00,1,164305,77,0,,,
06/29/16,13:06:00,1,004658,77,0,,,
06/29/16,13:07:00,0,8011413,77,0,,,
06/29/16,13:08:00,1,233222,77,0,,,
06/29/16,13:09:00,1,213711,77,0,,,
06/29/16,13:10:00,1,078457,77,0,,,
06/29/16,13:11:00,0,9360735,77,0,,,
06/29/16,13:12:00,0,8206758,77,0,,,
06/29/16,13:13:00,2,065122,77,0,,,
06/29/16,13:14:00,2,908283,77,0,,,
06/29/16,13:15:00,2,907158,77,12,24662,,,
06/29/16,13:16:00,2,917374,77,15,10867,,,
06/29/16,13:17:00,2,917374,77,15,83057,,,
06/29/16,13:18:00,1,242404,77,14,85177,,,
06/29/16,13:19:00,1,153005,77,14,97732,,,
06/29/16,13:20:00,1,146084,77,15,75426,,,
06/29/16,13:21:00,1,135116,77,15,89395,,,
06/29/16,13:22:00,1,214019,77,15,59947,,,
06/29/16,13:23:00,1,145981,77,15,52168,,,
06/29/16,13:24:00,1,123652,77,16,59209,,,
06/29/16,13:25:00,1,12906,77,15,42646,,,
06/29/16,13:26:00,1,098357,77,15,89853,,,
06/29/16,13:27:00,1,242547,77,16,62005,,,
06/29/16,13:28:00,1,199879,80,14,86586,,,
06/29/16,13:29:00,1,112404,80,0,5139071,,,
06/29/16,13:30:00,0,8510885,80,0,,,
06/29/16,13:31:00,1,090321,80,0,,,
06/29/16,13:32:00,2,832236,80,0,,,
06/29/16,13:33:00,2,897876,80,0,,,
06/29/16,13:34:00,2,908058,80,0,,,
06/29/16,13:35:00,2,908058,80,0,,,
06/29/16,13:36:00,2,908058,80,0,,,
06/29/16,13:37:00,2,918085,80,0,,,
06/29/16,13:38:00,2,918085,80,0,,,
06/29/16,13:39:00,2,918085,80,0,,,
06/29/16,13:40:00,2,918085,80,0,,,
06/29/16,13:41:00,2,918085,80,0,,,
06/29/16,13:42:00,2,918085,80,0,,,
06/29/16,13:43:00,2,918085,80,0,,,
06/29/16,13:44:00,2,918085,80,0,,,
06/29/16,13:45:00,2,918085,80,0,,,
06/29/16,13:46:00,2,918085,80,0,,,
06/29/16,13:47:00,2,918085,80,0,,,
06/29/16,13:48:00,2,918085,80,0,,,
06/29/16,13:49:00,2,918085,80,0,,,
06/29/16,13:50:00,2,918085,80,0,,,
06/29/16,13:51:00,2,918085,80,0,,,
06/29/16,13:52:00,2,907957,80,0,,,
06/29/16,13:53:00,2,907957,80,0,,,
06/29/16,13:54:00,2,907957,80,0,,,
06/29/16,13:55:00,2,907957,80,0,,,
06/29/16,13:56:00,2,907957,80,0,,,
06/29/16,13:57:00,2,907957,80,0,,,
06/29/16,13:58:00,2,907957,80,0,,,
06/29/16,13:59:00,2,907957,80,0,,,
06/29/16,14:00:00,2,907957,80,0,,,
06/29/16,14:01:00,2,907957,80,0,,,
06/29/16,14:02:00,2,907957,80,0,,,
06/29/16,14:03:00,2,907957,80,0,,,
06/29/16,14:04:00,2,89459,80,0,,,
06/29/16,14:05:00,2,89459,80,0,,,
06/29/16,14:06:00,2,89459,80,0,,,
06/29/16,14:07:00,2,89459,80,0,,,
06/29/16,14:08:00,2,92944,80,0,,,
06/29/16,14:09:00,2,92944,72,0,,,
06/29/16,14:10:00,2,92944,72,0,,,
06/29/16,14:11:00,2,92944,72,0,,,
06/29/16,14:12:00,2,92944,72,0,,,
06/29/16,14:13:00,2,92944,72,0,,,
06/29/16,14:14:00,2,92944,72,0,,,
06/29/16,14:15:00,2,92944,72,0,,,
06/29/16,14:16:00,2,92944,72,0,,,
06/29/16,14:17:00,2,92944,72,5,528665,,,
06/29/16,14:18:00,2,92944,78,15,31005,,,
06/29/16,14:19:00,2,92944,78,18,51264,,,
06/29/16,14:20:00,1,861742,78,18,79784,,,
06/29/16,14:21:00,1,140749,78,18,84092,,,
06/29/16,14:22:00,1,168717,78,17,71209,,,
06/29/16,14:23:00,1,137968,78,18,04698,,,
06/29/16,14:24:00,1,211103,78,17,72602,,,
06/29/16,14:25:00,1,195858,78,19,06238,,,
06/29/16,14:26:00,1,2958,78,18,73407,,,
06/29/16,14:27:00,1,279549,78,19,22583,,,
06/29/16,14:28:00,1,352778,78,18,83244,,,
06/29/16,14:29:00,1,358093,78,17,06449,,,
06/29/16,14:30:00,1,258172,78,18,28978,,,
06/29/16,14:31:00,1,227893,78,19,23517,,,
06/29/16,14:32:00,1,271778,78,19,047,,,
06/29/16,14:33:00,1,323012,78,19,56575,,,
06/29/16,14:34:00,1,355782,78,19,41975,,,
06/29/16,14:35:00,1,384998,78,18,91953,,,
06/29/16,14:36:00,1,397262,78,18,87174,,,
06/29/16,14:37:00,1,352263,78,18,12486,,,
06/29/16,14:38:00,1,318142,78,18,71221,,,
06/29/16,14:39:00,1,314687,78,18,65071,,,
06/29/16,14:40:00,1,344522,78,17,68511,,,
06/29/16,14:41:00,1,374003,78,17,59823,,,
06/29/16,14:42:00,1,333828,78,17,16174,,,
06/29/16,14:43:00,1,292195,78,17,32783,,,
06/29/16,14:44:00,1,225622,78,18,64744,,,
06/29/16,14:45:00,1,2956,78,17,75638,,,
06/29/16,14:46:00,1,316572,78,16,91838,,,
06/29/16,14:47:00,1,313379,78,16,60431,,,
06/29/16,14:48:00,1,23005,78,16,52976,,,
06/29/16,14:49:00,1,215013,78,17,78327,,,
06/29/16,14:50:00,1,230287,78,17,54853,,,
06/29/16,14:51:00,1,212133,78,18,51637,,,
06/29/16,14:52:00,1,307449,78,18,8207,,,
06/29/16,14:53:00,1,296211,78,18,67017,,,
06/29/16,14:54:00,1,342085,78,18,61825,,,
06/29/16,14:55:00,1,32009,78,17,71747,,,
06/29/16,14:56:00,1,339122,78,17,93155,,,
06/29/16,14:57:00,1,287159,78,17,66102,,,
06/29/16,14:58:00,1,173013,78,18,30644,,,
06/29/16,14:59:00,1,217243,78,18,21264,,,
06/29/16,15:00:00,1,263058,78,18,16209,,,
06/29/16,15:01:00,1,22357,78,17,95841,,,
06/29/16,15:02:00,1,239853,78,17,947,,,
06/29/16,15:03:00,1,283713,78,17,59256,,,
06/29/16,15:04:00,1,274298,78,17,49086,,,
06/29/16,15:05:00,1,224455,78,17,08321,,,
06/29/16,15:06:00,1,156061,78,17,44354,,,
06/29/16,15:07:00,1,21053,78,17,85653,,,
06/29/16,15:08:00,1,254505,78,18,11445,,,
06/29/16,15:09:00,1,242018,78,16,99869,,,
06/29/16,15:10:00,1,266305,78,16,98069,,,
06/29/16,15:11:00,1,169034,78,17,03427,,,
06/29/16,15:12:00,1,192104,78,17,49149,,,
06/29/16,15:13:00,1,164544,78,18,10542,,,
06/29/16,15:14:00,1,283316,78,17,34932,,,
06/29/16,15:15:00,1,194352,78,17,98612,,,
06/29/16,15:16:00,1,248554,78,18,65349,,,
06/29/16,15:17:00,1,166731,78,17,55845,,,
06/29/16,15:18:00,1,252878,78,18,0067,,,
06/29/16,15:19:00,1,239631,78,18,25113,,,
06/29/16,15:20:00,1,238308,78,18,55333,,,
06/29/16,15:21:00,1,266236,78,18,7055,,,
06/29/16,15:22:00,1,241537,78,18,88674,,,
06/29/16,15:23:00,1,220504,78,18,8518,,,
06/29/16,15:24:00,1,23423,78,18,68737,,,
06/29/16,15:25:00,1,271802,78,18,50603,,,
06/29/16,15:26:00,1,209175,78,17,7777,,,
06/29/16,15:27:00,1,236982,78,18,56018,,,
06/29/16,15:28:00,1,333576,78,17,75124,,,
06/29/16,15:29:00,1,230347,78,17,92399,,,
06/29/16,15:30:00,1,284232,78,16,69715,,,
06/29/16,15:31:00,1,251712,78,16,82658,,,
06/29/16,15:32:00,1,224559,78,17,56025,,,
06/29/16,15:33:00,1,172388,77,16,6544,,,
06/29/16,15:34:00,1,173272,77,16,43381,,,
06/29/16,15:35:00,1,206997,77,16,58318,,,
06/29/16,15:36:00,1,180448,77,17,12108,,,
06/29/16,15:37:00,1,200334,77,17,02493,,,
06/29/16,15:38:00,1,135864,77,17,24367,,,
06/29/16,15:39:00,1,181731,77,18,09702,,,
06/29/16,15:40:00,1,186332,77,18,04201,,,
06/29/16,15:41:00,1,209794,77,18,01199,,,
06/29/16,15:42:00,1,276144,77,17,33316,,,
06/29/16,15:43:00,1,214225,77,16,93322,,,
06/29/16,15:44:00,1,190479,77,17,35272,,,
06/29/16,15:45:00,1,157007,77,17,90435,,,
06/29/16,15:46:00,1,244594,77,17,86349,,,
06/29/16,15:47:00,1,159944,77,17,69765,,,
06/29/16,15:48:00,1,245065,77,17,99358,,,
06/29/16,15:49:00,1,253715,77,18,02861,,,
06/29/16,15:50:00,1,254957,77,17,59378,,,
06/29/16,15:51:00,1,270866,77,17,6128,,,
06/29/16,15:52:00,1,174475,77,17,82848,,,
06/29/16,15:53:00,1,188619,77,17,77053,,,
06/29/16,15:54:00,1,193624,77,17,62208,,,
06/29/16,15:55:00,1,246282,77,17,72166,,,
06/29/16,15:56:00,1,231469,77,18,58014,,,
06/29/16,15:57:00,1,229871,77,18,69575,,,
06/29/16,15:58:00,1,270762,77,17,70799,,,
06/29/16,15:59:00,1,3098,77,17,40117,,,
06/29/16,16:00:00,1,173907,77,17,33833,,,
06/29/16,16:01:00,1,194444,77,17,81197,,,
06/29/16,16:02:00,1,239167,77,18,34831,,,
06/29/16,16:03:00,1,191244,77,19,03347,,,
06/29/16,16:04:00,1,203259,77,17,86979,,,
06/29/16,16:05:00,1,304058,77,18,04678,,,
06/29/16,16:06:00,1,261576,77,17,3892,,,
06/29/16,16:07:00,1,196102,77,17,30444,,,
06/29/16,16:08:00,1,232016,77,17,55799,,,
06/29/16,16:09:00,1,171057,77,17,70793,,,
06/29/16,16:10:00,1,25984,77,18,46135,,,
06/29/16,16:11:00,1,224095,77,17,805,,,
06/29/16,16:12:00,1,28523,77,17,92034,,,
06/29/16,16:13:00,1,212833,77,17,30751,,,
06/29/16,16:14:00,1,199613,77,17,94995,,,
06/29/16,16:15:00,1,200391,77,17,7004,,,
06/29/16,16:16:00,1,196814,77,17,19802,,,
06/29/16,16:17:00,1,233298,77,17,60417,,,
06/29/16,16:18:00,1,24288,77,17,42577,,,
06/29/16,16:19:00,1,234312,77,17,38996,,,
06/29/16,16:20:00,1,251928,77,18,09325,,,
06/29/16,16:21:00,1,230191,77,18,19,,,
06/29/16,16:22:00,1,270459,77,18,72072,,,
06/29/16,16:23:00,1,249261,77,17,77332,,,
06/29/16,16:24:00,1,251302,77,17,85717,,,
06/29/16,16:25:00,1,240586,77,18,59899,,,
06/29/16,16:26:00,1,220933,77,18,30065,,,
06/29/16,16:27:00,1,274682,77,17,6893,,,
06/29/16,16:28:00,1,23233,77,18,48172,,,
06/29/16,16:29:00,1,186063,77,17,92543,,,
06/29/16,16:30:00,1,191175,77,17,14633,,,
06/29/16,16:31:00,1,275231,77,17,68988,,,
06/29/16,16:32:00,1,189283,77,18,34891,,,
06/29/16,16:33:00,1,115635,77,17,99911,,,
06/29/16,16:34:00,1,239442,77,17,35184,,,
06/29/16,16:35:00,1,230508,77,18,06186,,,
06/29/16,16:36:00,1,144813,77,18,11676,,,
06/29/16,16:37:00,1,187622,77,18,59559,,,
06/29/16,16:38:00,1,270484,77,18,46066,,,
06/29/16,16:39:00,1,255005,77,17,74891,,,
06/29/16,16:40:00,1,222022,77,18,16019,,,
06/29/16,16:41:00,1,207895,77,17,83247,,,
06/29/16,16:42:00,1,242736,77,17,7695,,,
06/29/16,16:43:00,1,226581,77,19,185,,,
06/29/16,16:44:00,1,246284,77,18,74289,,,
06/29/16,16:45:00,1,225491,77,17,74761,,,
06/29/16,16:46:00,1,262254,77,18,25006,,,
06/29/16,16:47:00,1,1904,77,18,40627,,,
06/29/16,16:48:00,1,157438,77,18,02081,,,
06/29/16,16:49:00,1,240403,77,18,22007,,,
06/29/16,16:50:00,1,276216,77,18,10529,,,
06/29/16,16:51:00,1,247269,77,18,00245,,,
06/29/16,16:52:00,1,246596,77,18,29362,,,
06/29/16,16:53:00,1,18664,77,17,78091,,,
06/29/16,16:54:00,1,184261,77,17,99722,,,
06/29/16,16:55:00,1,157241,77,18,58204,,,
06/29/16,16:56:00,1,263583,77,18,24788,,,
06/29/16,16:57:00,1,226954,77,18,32222,,,
06/29/16,16:58:00,1,219343,77,18,34954,,,
06/29/16,16:59:00,1,206553,77,18,00451,,,
06/29/16,17:00:00,1,230765,77,18,26079,,,
06/29/16,17:01:00,1,189067,77,17,47377,,,
06/29/16,17:02:00,1,194548,77,17,62089,,,
06/29/16,17:03:00,1,191164,77,17,79118,,,
06/29/16,17:04:00,1,268861,77,17,95195,,,
06/29/16,17:05:00,1,20021,77,16,88514,,,
06/29/16,17:06:00,1,209819,77,1,751731,,,
06/29/16,17:07:00,1,117009,84,0,,,
06/29/16,17:08:00,1,098669,84,0,,,
06/29/16,17:09:00,2,877289,84,0,,,
06/29/16,17:10:00,2,897775,84,0,,,
06/29/16,17:11:00,2,908079,84,0,,,
06/29/16,17:12:00,2,918094,84,0,,,
06/29/16,17:13:00,2,918094,84,0,,,
06/29/16,17:14:00,2,918094,72,0,,,
06/29/16,17:15:00,2,918094,72,0,,,
06/29/16,17:16:00,2,918094,77,6,48127,,,
06/29/16,17:17:00,2,918094,77,14,02497,,,
06/29/16,17:18:00,2,918094,77,15,85836,,,
06/29/16,17:19:00,1,399968,77,15,89811,,,
06/29/16,17:20:00,1,11047,77,15,75151,,,
06/29/16,17:21:00,1,113843,77,17,05401,,,
06/29/16,17:22:00,1,208331,77,17,4607,,,
06/29/16,17:23:00,1,219416,77,16,34728,,,
06/29/16,17:24:00,1,192772,77,15,87454,,,
06/29/16,17:25:00,1,216219,77,15,77039,,,
06/29/16,17:26:00,1,249127,77,15,86484,,,
06/29/16,17:27:00,1,180133,77,16,26242,,,
06/29/16,17:28:00,1,196509,77,16,17343,,,
06/29/16,17:29:00,1,229579,77,16,68515,,,
06/29/16,17:30:00,1,179159,77,16,48871,,,
06/29/16,17:31:00,1,192117,77,16,60322,,,
06/29/16,17:32:00,1,289135,77,16,82745,,,
06/29/16,17:33:00,1,277597,77,16,63554,,,
06/29/16,17:34:00,1,258431,77,16,27952,,,
06/29/16,17:35:00,1,250762,77,14,74606,,,
06/29/16,17:36:00,1,135197,77,13,84244,,,
06/29/16,17:37:00,1,155491,77,14,56107,,,
06/29/16,17:38:00,1,144368,77,14,82093,,,
06/29/16,17:39:00,1,166549,77,14,01808,,,
06/29/16,17:40:00,1,121989,77,13,85229,,,
06/29/16,17:41:00,1,153006,77,15,08541,,,
06/29/16,17:42:00,1,123853,77,15,30124,,,
06/29/16,17:43:00,1,202002,77,15,97574,,,
06/29/16,17:44:00,1,266767,77,15,55753,,,
06/29/16,17:45:00,1,165647,77,15,00995,,,
06/29/16,17:46:00,1,199337,77,16,08642,,,
06/29/16,17:47:00,1,154462,77,16,40345,,,
06/29/16,17:48:00,1,219003,77,16,65803,,,
06/29/16,17:49:00,1,247078,77,17,22721,,,
06/29/16,17:50:00,1,273647,77,16,66248,,,
06/29/16,17:51:00,1,270529,77,15,71975,,,
06/29/16,17:52:00,1,216759,77,14,89596,,,
06/29/16,17:53:00,1,144547,77,15,12178,,,
06/29/16,17:54:00,1,188473,77,15,80197,,,
06/29/16,17:55:00,1,196757,77,15,57965,,,
06/29/16,17:56:00,1,197027,77,16,13567,,,
06/29/16,17:57:00,1,211406,77,15,934,,,
06/29/16,17:58:00,1,171588,77,15,77449,,,
06/29/16,17:59:00,1,16401,77,16,66318,,,
06/29/16,18:00:00,1,262517,77,16,39932,,,
06/29/16,18:01:00,1,22377,77,16,0721,,,
06/29/16,18:02:00,1,173934,77,15,86032,,,
06/29/16,18:03:00,1,191731,77,16,65658,,,
06/29/16,18:04:00,1,157706,77,17,08619,,,
06/29/16,18:05:00,1,126137,77,15,92959,,,
06/29/16,18:06:00,1,287751,77,16,43822,,,
06/29/16,18:07:00,1,325653,77,16,7947,,,
06/29/16,18:08:00,1,161021,77,16,97055,,,
06/29/16,18:09:00,1,182811,77,16,48548,,,
06/29/16,18:10:00,1,235299,77,15,94589,,,
06/29/16,18:11:00,1,18752,77,15,13476,,,
06/29/16,18:12:00,1,174681,77,15,28194,,,
06/29/16,18:13:00,1,17215,77,15,19291,,,
06/29/16,18:14:00,1,17315,77,15,96802,,,
06/29/16,18:15:00,1,205503,77,15,65071,,,
06/29/16,18:16:00,1,261985,77,15,38486,,,
06/29/16,18:17:00,1,209259,77,15,09312,,,
06/29/16,18:18:00,1,195391,77,15,41211,,,
06/29/16,18:19:00,1,202489,77,16,00317,,,
06/29/16,18:20:00,1,196077,77,15,59822,,,
06/29/16,18:21:00,1,20872,77,15,32714,,,
06/29/16,18:22:00,1,231072,77,16,13205,,,
06/29/16,18:23:00,1,242272,77,16,02437,,,
06/29/16,18:24:00,1,181332,77,16,77781,,,
06/29/16,18:25:00,1,18276,77,16,20775,,,
06/29/16,18:26:00,1,220803,77,15,55174,,,
06/29/16,18:27:00,1,183373,77,15,00736,,,
06/29/16,18:28:00,1,184117,77,15,90191,,,
06/29/16,18:29:00,1,1888,77,15,47023,,,
06/29/16,18:30:00,1,193495,77,16,1653,,,
06/29/16,18:31:00,1,207194,77,18,09744,,,
06/29/16,18:32:00,1,261293,77,18,19588,,,
06/29/16,18:33:00,1,309255,77,17,65208,,,
06/29/16,18:34:00,1,293341,77,16,44683,,,
06/29/16,18:35:00,1,287159,77,17,00538,,,
06/29/16,18:36:00,1,174911,77,18,13776,,,
06/29/16,18:37:00,1,152761,77,18,34141,,,
06/29/16,18:38:00,1,28265,77,17,86106,,,
06/29/16,18:39:00,1,262348,77,17,02538,,,
06/29/16,18:40:00,1,213464,77,16,95532,,,
06/29/16,18:41:00,1,257307,77,17,97224,,,
06/29/16,18:42:00,1,27393,77,17,69799,,,
06/29/16,18:43:00,1,246395,77,17,67156,,,
06/29/16,18:44:00,1,307571,77,17,66068,,,
06/29/16,18:45:00,1,237476,77,18,18448,,,
06/29/16,18:46:00,1,226878,77,18,22609,,,
06/29/16,18:47:00,1,249175,77,18,2808,,,
06/29/16,18:48:00,1,295339,77,17,41653,,,
06/29/16,18:49:00,1,234138,77,17,43664,,,
06/29/16,18:50:00,1,170823,77,16,95864,,,
06/29/16,18:51:00,1,129554,77,17,39675,,,
06/29/16,18:52:00,1,199938,77,17,72406,,,
06/29/16,18:53:00,1,153234,77,18,21632,,,
06/29/16,18:54:00,1,27094,77,17,61105,,,
06/29/16,18:55:00,1,265217,77,17,72156,,,
06/29/16,18:56:00,1,265329,77,17,91816,,,
06/29/16,18:57:00,1,222254,77,18,75764,,,
06/29/16,18:58:00,1,248249,77,18,1967,,,
06/29/16,18:59:00,1,239122,77,18,03344,,,
06/29/16,19:00:00,1,296479,77,17,41676,,,
06/29/16,19:01:00,1,26911,77,18,09447,,,
06/29/16,19:02:00,1,288647,77,18,56041,,,
06/29/16,19:03:00,1,376333,77,18,1763,,,
06/29/16,19:04:00,1,379015,77,17,94902,,,
06/29/16,19:05:00,1,313727,77,18,45798,,,
06/29/16,19:06:00,1,32363,77,16,92599,,,
06/29/16,19:07:00,1,3031,77,17,62905,,,
