$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/08/16,04:54:00,83,9846,10,14293
05/08/16,04:55:00,83,9846,10,28243
05/08/16,04:56:00,83,9846,10,25494
05/08/16,04:57:00,83,9846,10,21252
05/08/16,04:58:00,83,9846,10,24672
05/08/16,04:59:00,83,9846,10,22444
05/08/16,05:00:00,83,9846,10,18997
05/08/16,05:01:00,83,9846,10,28316
05/08/16,05:02:00,83,9846,10,08154
05/08/16,05:03:00,83,9846,10,16178
05/08/16,05:04:00,83,9846,10,19872
05/08/16,05:05:00,83,9846,10,12597
05/08/16,05:06:00,83,9846,10,25722
05/08/16,05:07:00,83,9846,10,04801
05/08/16,05:08:00,83,9846,10,16155
05/08/16,05:09:00,83,9846,10,07743
05/08/16,05:10:00,83,9846,9,955169
05/08/16,05:11:00,83,9846,10,06468
05/08/16,05:12:00,83,9846,10,16407
05/08/16,05:13:00,83,9846,10,06128
05/08/16,05:14:00,83,9846,10,04859
05/08/16,05:15:00,83,9846,10,14295
05/08/16,05:16:00,83,9846,10,09775
05/08/16,05:17:00,83,9846,9,991641
05/08/16,05:18:00,83,9846,9,939552
05/08/16,05:19:00,83,9846,9,970276
05/08/16,05:20:00,83,9846,9,964068
05/08/16,05:21:00,83,9846,10,02275
05/08/16,05:22:00,83,9846,9,89261
05/08/16,05:23:00,83,9846,9,976849
05/08/16,05:24:00,83,9846,9,999534
05/08/16,05:25:00,83,9846,9,979998
05/08/16,05:26:00,83,9846,9,807159
05/08/16,05:27:00,83,9846,9,984002
05/08/16,05:28:00,83,9846,9,873678
05/08/16,05:29:00,83,9846,9,779748
05/08/16,05:30:00,83,9846,9,848406
05/08/16,05:31:00,83,9846,9,783317
05/08/16,05:32:00,83,9846,9,796113
05/08/16,05:33:00,83,9846,9,693446
05/08/16,05:34:00,83,9846,9,678582
05/08/16,05:35:00,83,9846,9,774871
05/08/16,05:36:00,83,9846,9,872704
05/08/16,05:37:00,83,9846,9,774641
05/08/16,05:38:00,83,9846,9,77464
05/08/16,05:39:00,83,9846,9,730483
05/08/16,05:40:00,83,9846,9,725289
05/08/16,05:41:00,83,9846,9,824467
05/08/16,05:42:00,83,9846,9,697342
05/08/16,05:43:00,83,9846,9,686616
05/08/16,05:44:00,83,9846,9,774272
05/08/16,05:45:00,83,9846,9,897523
05/08/16,05:46:00,83,9846,9,779273
05/08/16,05:47:00,83,9846,9,843527
05/08/16,05:48:00,83,9846,9,846842
05/08/16,05:49:00,83,9846,9,729156
05/08/16,05:50:00,83,9846,9,703134
05/08/16,05:51:00,83,9846,9,784569
05/08/16,05:52:00,83,9846,9,730595
05/08/16,05:53:00,83,9846,9,709439
05/08/16,05:54:00,83,9846,9,73608
05/08/16,05:55:00,83,9846,9,689647
05/08/16,05:56:00,83,9846,9,708909
05/08/16,05:57:00,83,9846,9,719641
05/08/16,05:58:00,83,9846,9,634633
05/08/16,05:59:00,83,9846,9,632149
05/08/16,06:00:00,83,9846,9,660051
05/08/16,06:01:00,83,9846,9,691618
05/08/16,06:02:00,83,9846,9,861141
05/08/16,06:03:00,83,9846,9,649657
05/08/16,06:04:00,83,9846,9,614484
05/08/16,06:05:00,83,9846,9,619756
05/08/16,06:06:00,83,9846,9,683632
05/08/16,06:07:00,83,9846,9,708843
05/08/16,06:08:00,83,9846,9,584543
05/08/16,06:09:00,83,9846,9,61068
05/08/16,06:10:00,83,9846,9,634207
05/08/16,06:11:00,83,9846,9,682331
05/08/16,06:12:00,83,9846,9,616815
05/08/16,06:13:00,83,9846,9,703738
05/08/16,06:14:00,83,9846,9,68198
05/08/16,06:15:00,83,9846,9,777459
05/08/16,06:16:00,83,9846,9,777158
05/08/16,06:17:00,83,9846,9,777119
05/08/16,06:18:00,83,9846,9,6486
05/08/16,06:19:00,83,9846,9,646854
05/08/16,06:20:00,83,9846,9,47088
05/08/16,06:21:00,83,9846,9,658135
05/08/16,06:22:00,83,9846,9,714726
05/08/16,06:23:00,83,9846,9,503535
05/08/16,06:24:00,83,9846,9,496561
05/08/16,06:25:00,83,9846,9,599711
05/08/16,06:26:00,83,9846,9,487194
05/08/16,06:27:00,83,9846,9,587561
05/08/16,06:28:00,83,9846,9,436438
05/08/16,06:29:00,83,9846,9,669806
05/08/16,06:30:00,83,9846,9,537529
05/08/16,06:31:00,83,9846,9,594046
05/08/16,06:32:00,83,9846,9,545909
05/08/16,06:33:00,83,9846,9,462862
05/08/16,06:34:00,83,9846,9,559894
05/08/16,06:35:00,83,9846,9,55101
05/08/16,06:36:00,83,9846,9,579186
05/08/16,06:37:00,83,9846,9,517892
05/08/16,06:38:00,83,9846,9,42369
05/08/16,06:39:00,83,9846,9,43802
05/08/16,06:40:00,83,9846,9,500891
05/08/16,06:41:00,83,9846,9,367976
05/08/16,06:42:00,83,9846,9,462789
05/08/16,06:43:00,83,9846,9,445371
05/08/16,06:44:00,83,9846,9,558402
05/08/16,06:45:00,83,9846,9,334865
05/08/16,06:46:00,83,9846,9,424763
05/08/16,06:47:00,83,9846,9,45303
05/08/16,06:48:00,83,9846,9,310917
05/08/16,06:49:00,83,9846,9,364783
05/08/16,06:50:00,83,9846,9,405847
05/08/16,06:51:00,83,9846,9,345428
05/08/16,06:52:00,83,9846,9,362659
05/08/16,06:53:00,83,9846,9,314132
05/08/16,06:54:00,83,9846,9,308391
05/08/16,06:55:00,83,9846,9,390856
05/08/16,06:56:00,83,9846,9,389023
05/08/16,06:57:00,83,9846,9,40926
05/08/16,06:58:00,83,9846,9,375644
05/08/16,06:59:00,83,9846,9,259971
05/08/16,07:00:00,83,9846,9,275191
05/08/16,07:01:00,83,9846,9,273974
05/08/16,07:02:00,83,9846,9,229066
05/08/16,07:03:00,83,9846,9,226759
05/08/16,07:04:00,83,9846,9,216497
05/08/16,07:05:00,83,9846,9,314556
05/08/16,07:06:00,83,9846,9,137266
05/08/16,07:07:00,83,9846,9,308239
05/08/16,07:08:00,83,9846,9,315307
05/08/16,07:09:00,83,9846,9,288347
05/08/16,07:10:00,83,9846,9,174569
05/08/16,07:11:00,83,9846,9,178238
05/08/16,07:12:00,83,9846,9,18303
05/08/16,07:13:00,83,9846,9,216143
05/08/16,07:14:00,83,9846,9,150741
05/08/16,07:15:00,83,9846,9,10838
05/08/16,07:16:00,83,9846,9,289156
05/08/16,07:17:00,83,9846,9,158694
05/08/16,07:18:00,83,9846,9,18649
05/08/16,07:19:00,83,9846,9,060109
05/08/16,07:20:00,83,9846,9,267142
05/08/16,07:21:00,83,9846,9,179189
05/08/16,07:22:00,83,9846,9,271401
05/08/16,07:23:00,83,9846,9,145563
05/08/16,07:24:00,83,9846,9,1363
05/08/16,07:25:00,83,9846,9,114756
05/08/16,07:26:00,83,9846,9,127765
05/08/16,07:27:00,83,9846,9,223918
05/08/16,07:28:00,83,9846,9,22159
05/08/16,07:29:00,83,9846,9,344107
05/08/16,07:30:00,83,9846,9,234628
05/08/16,07:31:00,83,9846,9,207916
05/08/16,07:32:00,83,9846,9,204773
05/08/16,07:33:00,83,9846,9,199494
05/08/16,07:34:00,83,9846,9,301824
05/08/16,07:35:00,83,9846,9,175067
05/08/16,07:36:00,83,9846,9,298952
05/08/16,07:37:00,83,9846,9,301991
05/08/16,07:38:00,83,9846,9,194283
05/08/16,07:39:00,83,9846,9,274095
05/08/16,07:40:00,83,9846,9,284749
05/08/16,07:41:00,83,9846,9,249765
05/08/16,07:42:00,83,9846,9,349732
05/08/16,07:43:00,83,9846,9,313634
05/08/16,07:44:00,83,9846,9,087743
05/08/16,07:45:00,83,9846,9,19271
05/08/16,07:46:00,83,9846,9,163685
05/08/16,07:47:00,83,9846,9,19522
05/08/16,07:48:00,83,9846,9,243408
05/08/16,07:49:00,83,9846,9,141286
05/08/16,07:50:00,83,9846,9,151238
05/08/16,07:51:00,83,9846,9,014683
05/08/16,07:52:00,83,9846,9,185776
05/08/16,07:53:00,83,9846,9,038539
05/08/16,07:54:00,83,9846,9,187481
05/08/16,07:55:00,83,9846,9,19347
05/08/16,07:56:00,83,9846,9,155747
05/08/16,07:57:00,83,9846,9,162267
05/08/16,07:58:00,83,9846,9,135039
05/08/16,07:59:00,83,9846,8,999022
05/08/16,08:00:00,83,9846,9,015891
05/08/16,08:01:00,83,9846,9,108895
05/08/16,08:02:00,83,9846,9,138135
05/08/16,08:03:00,83,9846,9,055462
05/08/16,08:04:00,83,9846,9,072797
05/08/16,08:05:00,83,9846,9,040895
05/08/16,08:06:00,83,9846,8,974759
05/08/16,08:07:00,83,9846,8,882297
05/08/16,08:08:00,83,9846,8,956394
05/08/16,08:09:00,83,9846,8,943843
05/08/16,08:10:00,83,9846,8,774199
05/08/16,08:11:00,83,9846,8,851884
05/08/16,08:12:00,83,9846,8,880812
05/08/16,08:13:00,83,9846,8,879103
05/08/16,08:14:00,83,9846,8,811346
05/08/16,08:15:00,83,9846,9,001182
05/08/16,08:16:00,83,9846,8,892906
05/08/16,08:17:00,83,9846,8,903991
05/08/16,08:18:00,83,9846,8,886067
05/08/16,08:19:00,83,9846,8,838569
05/08/16,08:20:00,83,9846,8,828692
05/08/16,08:21:00,83,9846,8,83244
05/08/16,08:22:00,83,9846,8,8493
05/08/16,08:23:00,83,9846,8,826948
05/08/16,08:24:00,83,9846,8,763574
05/08/16,08:25:00,83,9846,8,672624
05/08/16,08:26:00,83,9846,8,894501
05/08/16,08:27:00,83,9846,8,654939
05/08/16,08:28:00,83,9846,8,604863
05/08/16,08:29:00,83,9846,8,644324
05/08/16,08:30:00,83,9846,8,632524
05/08/16,08:31:00,83,9846,8,648174
05/08/16,08:32:00,83,9846,8,632976
05/08/16,08:33:00,83,9846,8,679453
05/08/16,08:34:00,83,9846,8,686334
05/08/16,08:35:00,83,9846,8,637466
05/08/16,08:36:00,83,9846,8,847212
05/08/16,08:37:00,83,9846,8,648796
05/08/16,08:38:00,83,9846,8,626033
05/08/16,08:39:00,83,9846,8,796192
05/08/16,08:40:00,83,9846,8,606236
05/08/16,08:41:00,83,9846,8,673905
05/08/16,08:42:00,83,9846,8,539676
05/08/16,08:43:00,83,9846,8,703542
05/08/16,08:44:00,83,9846,8,758662
05/08/16,08:45:00,83,9846,8,7293
05/08/16,08:46:00,83,9846,8,622896
05/08/16,08:47:00,83,9846,8,71995
05/08/16,08:48:00,83,9846,8,719834
05/08/16,08:49:00,83,9846,8,71982
05/08/16,08:50:00,83,9846,8,719819
05/08/16,08:51:00,83,9846,8,714907
05/08/16,08:52:00,83,9846,8,719241
05/08/16,08:53:00,83,9846,8,607394
05/08/16,08:54:00,83,9846,8,620088
05/08/16,08:55:00,83,9846,8,726636
05/08/16,08:56:00,83,9846,8,6914
05/08/16,08:57:00,83,9846,8,672321
05/08/16,08:58:00,83,9846,8,670691
05/08/16,08:59:00,83,9846,8,785832
05/08/16,09:00:00,83,9846,8,681919
05/08/16,09:01:00,83,9846,8,552713
05/08/16,09:02:00,83,9846,8,735714
05/08/16,09:03:00,83,9846,8,63853
05/08/16,09:04:00,83,9846,8,600002
05/08/16,09:05:00,83,9846,8,521742
05/08/16,09:06:00,83,9846,8,622106
05/08/16,09:07:00,83,9846,8,720402
05/08/16,09:08:00,83,9846,8,713432
05/08/16,09:09:00,83,9846,8,584097
05/08/16,09:10:00,83,9846,8,521534
05/08/16,09:11:00,83,9846,8,622643
05/08/16,09:12:00,83,9846,8,623004
05/08/16,09:13:00,83,9846,8,525009
05/08/16,09:14:00,83,9846,8,627347
05/08/16,09:15:00,83,9846,8,599217
05/08/16,09:16:00,83,9846,8,598298
05/08/16,09:17:00,83,9846,8,603101
05/08/16,09:18:00,83,9846,8,493416
05/08/16,09:19:00,83,9846,8,567524
05/08/16,09:20:00,83,9846,8,555942
05/08/16,09:21:00,83,9846,8,598031
05/08/16,09:22:00,83,9846,8,493411
05/08/16,09:23:00,83,9846,8,521857
05/08/16,09:24:00,83,9846,8,515181
05/08/16,09:25:00,83,9846,8,593237
05/08/16,09:26:00,83,9846,8,571655
05/08/16,09:27:00,83,9846,8,548662
05/08/16,09:28:00,83,9846,8,486347
05/08/16,09:29:00,83,9846,8,484758
05/08/16,09:30:00,83,9846,8,599648
05/08/16,09:31:00,83,9846,8,519373
05/08/16,09:32:00,83,9846,8,498644
05/08/16,09:33:00,83,9846,8,388731
05/08/16,09:34:00,83,9846,8,605365
05/08/16,09:35:00,83,9846,8,497818
05/08/16,09:36:00,83,9846,8,37134
05/08/16,09:37:00,83,9846,8,567931
05/08/16,09:38:00,83,9846,8,597241
05/08/16,09:39:00,83,9846,8,569332
05/08/16,09:40:00,83,9846,8,448812
05/08/16,09:41:00,83,9846,8,513727
05/08/16,09:42:00,83,9846,8,53029
05/08/16,09:43:00,83,9846,8,567796
05/08/16,09:44:00,83,9846,8,336539
05/08/16,09:45:00,83,9846,8,429557
05/08/16,09:46:00,83,9846,8,470319
05/08/16,09:47:00,83,9846,8,465687
05/08/16,09:48:00,83,9846,8,366221
05/08/16,09:49:00,83,9846,8,415209
05/08/16,09:50:00,83,9846,8,454094
05/08/16,09:51:00,83,9846,8,321495
05/08/16,09:52:00,83,9846,8,452698
05/08/16,09:53:00,83,9846,8,373949
05/08/16,09:54:00,83,9846,8,387277
05/08/16,09:55:00,83,9846,8,35623
05/08/16,09:56:00,83,9846,8,358448
05/08/16,09:57:00,83,9846,8,472576
05/08/16,09:58:00,83,9846,8,345707
05/08/16,09:59:00,83,9846,8,346739
05/08/16,10:00:00,83,9846,8,435567
05/08/16,10:01:00,83,9846,8,418937
05/08/16,10:02:00,83,9846,8,303163
05/08/16,10:03:00,83,9846,8,315363
05/08/16,10:04:00,83,9846,8,251781
05/08/16,10:05:00,83,9846,8,217569
05/08/16,10:06:00,83,9846,8,241301
05/08/16,10:07:00,83,9846,8,14605
05/08/16,10:08:00,83,9846,8,194745
05/08/16,10:09:00,83,9846,8,322335
05/08/16,10:10:00,83,9846,8,21462
05/08/16,10:11:00,83,9846,8,309771
05/08/16,10:12:00,83,9846,8,338652
05/08/16,10:13:00,83,9846,8,2391
05/08/16,10:14:00,83,9846,8,312651
05/08/16,10:15:00,83,9846,8,328968
05/08/16,10:16:00,83,9846,8,326592
05/08/16,10:17:00,83,9846,8,213372
05/08/16,10:18:00,83,9846,8,403335
05/08/16,10:19:00,83,9846,8,200726
05/08/16,10:20:00,83,9846,8,258991
05/08/16,10:21:00,83,9846,8,247296
05/08/16,10:22:00,83,9846,8,147882
05/08/16,10:23:00,83,9846,8,252774
05/08/16,10:24:00,83,9846,8,036171
05/08/16,10:25:00,83,9846,8,258467
05/08/16,10:26:00,83,9846,8,11296
05/08/16,10:27:00,83,9846,8,035551
05/08/16,10:28:00,83,9846,8,047289
05/08/16,10:29:00,83,9846,8,142508
05/08/16,10:30:00,83,9846,8,23811
05/08/16,10:31:00,83,9846,8,210066
05/08/16,10:32:00,83,9846,7,989998
05/08/16,10:33:00,83,9846,8,116339
05/08/16,10:34:00,83,9846,8,185325
05/08/16,10:35:00,83,9846,8,188923
05/08/16,10:36:00,83,9846,8,076406
05/08/16,10:37:00,83,9846,8,092612
05/08/16,10:38:00,83,9846,8,065298
05/08/16,10:39:00,83,9846,8,003612
05/08/16,10:40:00,83,9846,8,016809
05/08/16,10:41:00,83,9846,8,046357
05/08/16,10:42:00,83,9846,8,042817
05/08/16,10:43:00,83,9846,8,147454
05/08/16,10:44:00,83,9846,8,09154
05/08/16,10:45:00,83,9846,8,043614
05/08/16,10:46:00,83,9846,8,04951
05/08/16,10:47:00,83,9846,8,078113
05/08/16,10:48:00,83,9846,7,916208
05/08/16,10:49:00,83,9846,8,063909
05/08/16,10:50:00,83,9846,7,969964
05/08/16,10:51:00,83,9846,8,09984
05/08/16,10:52:00,83,9846,8,017442
05/08/16,10:53:00,83,9846,8,171888
05/08/16,10:54:00,83,9846,8,114791
05/08/16,10:55:00,83,9846,7,967983
05/08/16,10:56:00,83,9846,8,019839
05/08/16,10:57:00,83,9846,8,216512
05/08/16,10:58:00,83,9846,7,878833
05/08/16,10:59:00,83,9846,8,068636
05/08/16,11:00:00,83,9846,7,958256
05/08/16,11:01:00,83,9846,7,954085
05/08/16,11:02:00,83,9846,7,939273
05/08/16,11:03:00,83,9846,8,064212
05/08/16,11:04:00,83,9846,7,925791
05/08/16,11:05:00,83,9846,8,041291
05/08/16,11:06:00,83,9846,7,95232
05/08/16,11:07:00,83,9846,7,953387
05/08/16,11:08:00,83,9846,8,037234
05/08/16,11:09:00,83,9846,8,039858
05/08/16,11:10:00,83,9846,8,020968
05/08/16,11:11:00,83,9846,7,954252
05/08/16,11:12:00,83,9846,7,879065
05/08/16,11:13:00,83,9846,8,006568
05/08/16,11:14:00,83,9846,7,915847
05/08/16,11:15:00,83,9846,8,010863
05/08/16,11:16:00,83,9846,7,985437
05/08/16,11:17:00,83,9846,7,898084
05/08/16,11:18:00,83,9846,7,921635
05/08/16,11:19:00,83,9846,7,952687
05/08/16,11:20:00,83,9846,7,894991
05/08/16,11:21:00,83,9846,8,01702
05/08/16,11:22:00,83,9846,7,928341
05/08/16,11:23:00,83,9846,7,910804
05/08/16,11:24:00,83,9846,8,00657
05/08/16,11:25:00,83,9846,7,911779
05/08/16,11:26:00,83,9846,7,842605
05/08/16,11:27:00,83,9846,7,843233
05/08/16,11:28:00,83,9846,7,87798
05/08/16,11:29:00,83,9846,7,917885
05/08/16,11:30:00,83,9846,7,850966
05/08/16,11:31:00,83,9846,7,831901
05/08/16,11:32:00,83,9846,7,842507
05/08/16,11:33:00,83,9846,7,794772
05/08/16,11:34:00,83,9846,7,808384
05/08/16,11:35:00,83,9846,7,804196
05/08/16,11:36:00,83,9846,7,874623
05/08/16,11:37:00,83,9846,7,882808
05/08/16,11:38:00,83,9846,7,926426
05/08/16,11:39:00,83,9846,7,794264
05/08/16,11:40:00,83,9846,7,880746
05/08/16,11:41:00,83,9846,7,81539
05/08/16,11:42:00,83,9846,7,824218
05/08/16,11:43:00,83,9846,7,780493
05/08/16,11:44:00,83,9846,7,667484
05/08/16,11:45:00,83,9846,7,800219
05/08/16,11:46:00,83,9846,7,762378
05/08/16,11:47:00,83,9846,7,851627
05/08/16,11:48:00,83,9846,7,747682
05/08/16,11:49:00,83,9846,7,82559
05/08/16,11:50:00,83,9846,7,79901
05/08/16,11:51:00,83,9846,7,786474
05/08/16,11:52:00,83,9846,7,78009
05/08/16,11:53:00,83,9846,7,6954
05/08/16,11:54:00,83,9846,7,769731
05/08/16,11:55:00,83,9846,7,781535
05/08/16,11:56:00,83,9846,7,764575
05/08/16,11:57:00,83,9846,7,781808
05/08/16,11:58:00,83,9846,7,709655
05/08/16,11:59:00,83,9846,7,67616
05/08/16,12:00:00,83,9846,7,865797
05/08/16,12:01:00,83,9846,7,662592
05/08/16,12:02:00,83,9846,7,856897
05/08/16,12:03:00,83,9846,7,852932
05/08/16,12:04:00,83,9846,7,793665
05/08/16,12:05:00,83,9846,7,763895
05/08/16,12:06:00,83,9846,7,753377
05/08/16,12:07:00,83,9846,7,729935
05/08/16,12:08:00,83,9846,7,85444
05/08/16,12:09:00,83,9846,7,730289
05/08/16,12:10:00,83,9846,7,849571
05/08/16,12:11:00,83,9846,7,729717
05/08/16,12:12:00,83,9846,7,690913
05/08/16,12:13:00,83,9846,7,829393
05/08/16,12:14:00,83,9846,7,808348
05/08/16,12:15:00,83,9846,7,754086
05/08/16,12:16:00,83,9846,7,857279
05/08/16,12:17:00,83,9846,7,812066
05/08/16,12:18:00,83,9846,7,73448
05/08/16,12:19:00,83,9846,7,7965
05/08/16,12:20:00,83,9846,7,794044
05/08/16,12:21:00,83,9846,7,672251
05/08/16,12:22:00,83,9846,7,746366
05/08/16,12:23:00,83,9846,7,664739
05/08/16,12:24:00,83,9846,7,68324
05/08/16,12:25:00,83,9846,7,784335
05/08/16,12:26:00,83,9846,7,777681
05/08/16,12:27:00,83,9846,7,699309
05/08/16,12:28:00,83,9846,7,670737
05/08/16,12:29:00,83,9846,7,63915
05/08/16,12:30:00,83,9846,7,617986
05/08/16,12:31:00,83,9846,7,703514
05/08/16,12:32:00,83,9846,7,80072
05/08/16,12:33:00,83,9846,7,688266
05/08/16,12:34:00,83,9846,7,602846
05/08/16,12:35:00,83,9846,7,770838
05/08/16,12:36:00,83,9846,7,611921
05/08/16,12:37:00,83,9846,7,720479
05/08/16,12:38:00,83,9846,7,745825
05/08/16,12:39:00,83,9846,7,748807
05/08/16,12:40:00,83,9846,7,726799
05/08/16,12:41:00,83,9846,7,485253
05/08/16,12:42:00,83,9846,7,801428
05/08/16,12:43:00,83,9846,7,636566
05/08/16,12:44:00,83,9846,7,695029
05/08/16,12:45:00,83,9846,7,789291
05/08/16,12:46:00,83,9846,7,703961
05/08/16,12:47:00,83,9846,7,699087
05/08/16,12:48:00,83,9846,7,67741
05/08/16,12:49:00,83,9846,7,664838
05/08/16,12:50:00,83,9846,7,761396
05/08/16,12:51:00,83,9846,7,697957
05/08/16,12:52:00,83,9846,7,667256
05/08/16,12:53:00,83,9846,7,663643
05/08/16,12:54:00,83,9846,7,663218
05/08/16,12:55:00,83,9846,7,740751
05/08/16,12:56:00,83,9846,7,696993
05/08/16,12:57:00,83,9846,7,682685
05/08/16,12:58:00,83,9846,7,624549
05/08/16,12:59:00,83,9846,7,677848
05/08/16,13:00:00,83,9846,7,64058
05/08/16,13:01:00,83,9846,7,667521
05/08/16,13:02:00,83,9846,7,849318
05/08/16,13:03:00,83,9846,7,513021
05/08/16,13:04:00,83,9846,7,583185
05/08/16,13:05:00,83,9846,7,568203
05/08/16,13:06:00,83,9846,7,695441
05/08/16,13:07:00,83,9846,7,611887
05/08/16,13:08:00,83,9846,7,590415
05/08/16,13:09:00,83,9846,7,516656
05/08/16,13:10:00,83,9846,7,715814
05/08/16,13:11:00,83,9846,7,686955
05/08/16,13:12:00,83,9846,7,690863
05/08/16,13:13:00,83,9846,7,698338
05/08/16,13:14:00,83,9846,7,693667
05/08/16,13:15:00,83,9846,7,592974
05/08/16,13:16:00,83,9846,7,561691
05/08/16,13:17:00,83,9846,7,56037
05/08/16,13:18:00,83,9846,7,57515
05/08/16,13:19:00,83,9846,7,566864
05/08/16,13:20:00,83,9846,7,545435
05/08/16,13:21:00,83,9846,7,640951
05/08/16,13:22:00,83,9846,7,636769
05/08/16,13:23:00,83,9846,7,493675
05/08/16,13:24:00,83,9846,7,655316
05/08/16,13:25:00,83,9846,7,545533
05/08/16,13:26:00,83,9846,7,617879
05/08/16,13:27:00,83,9846,7,577364
05/08/16,13:28:00,83,9846,7,516348
05/08/16,13:29:00,83,9846,7,650968
05/08/16,13:30:00,83,9846,7,636922
05/08/16,13:31:00,83,9846,7,522914
05/08/16,13:32:00,83,9846,7,533657
05/08/16,13:33:00,83,9846,7,624369
05/08/16,13:34:00,83,9846,7,56112
05/08/16,13:35:00,83,9846,7,641917
05/08/16,13:36:00,83,9846,7,610292
05/08/16,13:37:00,83,9846,7,53962
05/08/16,13:38:00,83,9846,7,562684
05/08/16,13:39:00,83,9846,7,682106
05/08/16,13:40:00,83,9846,7,472803
05/08/16,13:41:00,83,9846,7,477153
05/08/16,13:42:00,83,9846,7,521258
05/08/16,13:43:00,83,9846,7,514465
05/08/16,13:44:00,83,9846,7,503883
05/08/16,13:45:00,83,9846,7,48835
05/08/16,13:46:00,83,9846,7,479916
05/08/16,13:47:00,83,9846,7,545638
05/08/16,13:48:00,83,9846,7,563392
05/08/16,13:49:00,83,9846,7,497217
05/08/16,13:50:00,83,9846,7,472194
05/08/16,13:51:00,83,9846,7,421909
05/08/16,13:52:00,83,9846,7,376951
05/08/16,13:53:00,83,9846,7,381483
05/08/16,13:54:00,83,9846,7,377105
05/08/16,13:55:00,83,9846,7,381701
05/08/16,13:56:00,83,9846,7,37222
05/08/16,13:57:00,83,9846,7,376015
05/08/16,13:58:00,83,9846,7,469588
05/08/16,13:59:00,83,9846,7,503836
05/08/16,14:00:00,83,9846,7,480108
05/08/16,14:01:00,83,9846,7,372263
05/08/16,14:02:00,83,9846,7,391564
05/08/16,14:03:00,83,9846,7,471418
05/08/16,14:04:00,83,9846,7,448824
05/08/16,14:05:00,83,9846,7,497098
05/08/16,14:06:00,83,9846,7,374262
05/08/16,14:07:00,83,9846,7,474494
05/08/16,14:08:00,83,9846,7,466634
05/08/16,14:09:00,83,9846,7,468716
05/08/16,14:10:00,83,9846,7,414174
05/08/16,14:11:00,83,9846,7,467455
05/08/16,14:12:00,83,9846,7,468812
05/08/16,14:13:00,83,9846,7,468972
05/08/16,14:14:00,83,9846,7,461975
05/08/16,14:15:00,83,9846,7,45385
05/08/16,14:16:00,83,9846,7,467212
05/08/16,14:17:00,83,9846,7,468784
05/08/16,14:18:00,83,9846,7,461667
05/08/16,14:19:00,83,9846,7,468131
05/08/16,14:20:00,83,9846,7,473803
05/08/16,14:21:00,83,9846,7,483877
05/08/16,14:22:00,83,9846,7,470744
05/08/16,14:23:00,83,9846,7,439978
05/08/16,14:24:00,83,9846,7,567033
05/08/16,14:25:00,83,9846,7,40228
05/08/16,14:26:00,83,9846,7,392241
05/08/16,14:27:00,83,9846,7,384043
05/08/16,14:28:00,83,9846,7,407829
05/08/16,14:29:00,83,9846,7,387782
05/08/16,14:30:00,83,9846,7,388631
05/08/16,14:31:00,83,9846,7,428182
05/08/16,14:32:00,83,9846,7,412381
05/08/16,14:33:00,83,9846,7,386413
05/08/16,14:34:00,83,9846,7,430026
05/08/16,14:35:00,83,9846,7,422005
05/08/16,14:36:00,83,9846,7,423781
05/08/16,14:37:00,83,9846,7,421886
05/08/16,14:38:00,83,9846,7,441502
05/08/16,14:39:00,83,9846,7,409037
05/08/16,14:40:00,83,9846,7,425703
05/08/16,14:41:00,83,9846,7,433423
05/08/16,14:42:00,83,9846,7,413638
05/08/16,14:43:00,83,9846,7,393576
05/08/16,14:44:00,83,9846,7,415966
05/08/16,14:45:00,83,9846,7,409194
05/08/16,14:46:00,83,9846,7,44561
05/08/16,14:47:00,83,9846,7,316359
05/08/16,14:48:00,83,9846,7,268615
05/08/16,14:49:00,83,9846,7,359855
05/08/16,14:50:00,83,9846,7,410099
05/08/16,14:51:00,83,9846,7,342761
05/08/16,14:52:00,83,9846,7,362354
05/08/16,14:53:00,83,9846,7,378508
05/08/16,14:54:00,83,9846,7,348783
05/08/16,14:55:00,83,9846,7,314272
05/08/16,14:56:00,83,9846,7,339432
05/08/16,14:57:00,83,9846,7,3099
05/08/16,14:58:00,83,9846,7,482571
05/08/16,14:59:00,83,9846,7,274433
05/08/16,15:00:00,83,9846,7,3189
05/08/16,15:01:00,83,9846,7,287787
05/08/16,15:02:00,83,9846,7,348845
05/08/16,15:03:00,83,9846,7,270114
05/08/16,15:04:00,83,9846,7,265539
05/08/16,15:05:00,83,9846,7,287858
05/08/16,15:06:00,83,9846,7,229419
05/08/16,15:07:00,83,9846,7,245135
05/08/16,15:08:00,83,9846,7,308521
05/08/16,15:09:00,83,9846,7,242667
05/08/16,15:10:00,83,9846,7,344728
05/08/16,15:11:00,83,9846,7,215559
05/08/16,15:12:00,83,9846,7,311635
05/08/16,15:13:00,83,9846,7,306975
05/08/16,15:14:00,83,9846,7,192059
05/08/16,15:15:00,83,9846,7,24387
05/08/16,15:16:00,83,9846,7,212498
05/08/16,15:17:00,83,9846,7,193876
05/08/16,15:18:00,83,9846,7,207842
05/08/16,15:19:00,83,9846,7,218257
05/08/16,15:20:00,83,9846,7,19026
05/08/16,15:21:00,83,9846,7,285006
05/08/16,15:22:00,83,9846,7,200893
05/08/16,15:23:00,83,9846,7,286257
05/08/16,15:24:00,83,9846,7,255541
05/08/16,15:25:00,83,9846,7,203575
05/08/16,15:26:00,83,9846,7,28657
05/08/16,15:27:00,83,9846,7,186764
