$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
06/21/16,08:12:00,2.256359,271.5901
06/21/16,08:13:00,1.783413,275.5726
06/21/16,08:14:00,1.524639,275.4235
06/21/16,08:15:00,1.253398,275.8709
06/21/16,08:16:00,1.483853,275.8709
06/21/16,08:17:00,1.316137,276.3035
06/21/16,08:18:00,1.422239,276.1693
06/21/16,08:19:00,1.188392,276.3035
06/21/16,08:20:00,1.366114,276.3035
06/21/16,08:21:00,1.503633,277.4818
06/21/16,08:22:00,1.469153,277.4818
06/21/16,08:23:00,1.39521,276.6018
06/21/16,08:24:00,1.511687,277.3476
06/21/16,08:25:00,1.490644,276.9001
06/21/16,08:26:00,1.419347,277.7802
06/21/16,08:27:00,1.393276,277.7802
06/21/16,08:28:00,1.435003,277.7802
06/21/16,08:29:00,1.456721,277.4818
06/21/16,08:30:00,1.332301,277.7802
06/21/16,08:31:00,1.430247,277.0493
06/21/16,08:32:00,1.222035,276.9001
06/21/16,08:33:00,1.317299,276.9001
06/21/16,08:34:00,1.303168,277.1984
06/21/16,08:35:00,1.365238,277.1984
06/21/16,08:36:00,1.373421,277.1984
06/21/16,08:37:00,1.394889,277.3476
06/21/16,08:38:00,1.39321,277.3476
06/21/16,08:39:00,1.397165,277.3476
06/21/16,08:40:00,1.476691,277.3476
06/21/16,08:41:00,1.753649,277.4818
06/21/16,08:42:00,1.88184,277.4818
06/21/16,08:43:00,1.66059,278.3768
06/21/16,08:44:00,2.001885,277.4818
06/21/16,08:45:00,1.904143,278.6602
06/21/16,08:46:00,2.260367,278.8093
06/21/16,08:47:00,2.212634,278.6602
06/21/16,08:48:00,2.346463,278.9585
06/21/16,08:49:00,0.853783,278.9585
06/21/16,08:50:00,1.966362,278.2276
06/21/16,08:51:00,1.007843,278.3768
06/21/16,08:52:00,1.365176,278.2276
06/21/16,08:53:00,1.143135,278.0785
06/21/16,08:54:00,1.149028,278.3768
06/21/16,08:55:00,1.062202,278.6602
06/21/16,08:56:00,0.8877939,278.6602
06/21/16,08:57:00,0.8680082,278.9585
06/21/16,08:58:00,0.8256976,278.8093
06/21/16,08:59:00,0.6940329,279.5551
06/21/16,09:00:00,0.6757152,278.8093
06/21/16,09:01:00,0.6612868,278.9585
06/21/16,09:02:00,0.5614572,279.7043
06/21/16,09:03:00,0.6255876,279.9877
06/21/16,09:04:00,0.3761355,279.9877
06/21/16,09:05:00,0.4540078,279.9877
06/21/16,09:06:00,0.5623751,279.4059
06/21/16,09:07:00,0.4666519,279.4059
06/21/16,09:08:00,0.364374,279.4059
06/21/16,09:09:00,0.2561706,279.5551
06/21/16,09:10:00,0.3124213,279.8534
06/21/16,09:11:00,0.1612756,279.8534
06/21/16,09:12:00,0.1860993,279.5551
06/21/16,09:13:00,0.1342125,279.5551
06/21/16,09:14:00,0.1210932,279.7043
06/21/16,09:15:00,0.1212029,279.7043
06/21/16,09:16:00,0.08060235,279.9877
06/21/16,09:17:00,0.08303213,281.9118
06/21/16,09:18:00,0.03939306,281.9118
06/21/16,09:19:00,0,281.7626
06/21/16,09:20:00,0,280.5843
06/21/16,09:21:00,0.003452624,280.5843
06/21/16,09:22:00,0,279.7043
06/21/16,09:23:00,0,279.8534
06/21/16,09:24:00,0,280.7335
06/21/16,09:25:00,0,279.8534
06/21/16,09:26:00,0,280.7335
06/21/16,09:27:00,0.01746368,280.5843
06/21/16,09:28:00,0,280.5843
06/21/16,09:29:00,0,279.8534
06/21/16,09:30:00,0,281.166
06/21/16,09:31:00,0,280.4351
06/21/16,09:32:00,0,279.9877
06/21/16,09:33:00,0,280.5843
06/21/16,09:34:00,0,280.5843
06/21/16,09:35:00,0,281.7626
06/21/16,09:36:00,0,281.7626
06/21/16,09:37:00,0,281.7626
06/21/16,09:38:00,0,281.7626
06/21/16,09:39:00,0,280.7335
06/21/16,09:40:00,0,281.7626
06/21/16,09:41:00,0,281.3152
06/21/16,09:42:00,0,280.8826
06/21/16,09:43:00,0.00049815,280.8826
06/21/16,09:44:00,0.1274007,280.8826
06/21/16,09:45:00,0,281.9118
06/21/16,09:46:00,0,280.286
06/21/16,09:47:00,0.06895615,281.0318
06/21/16,09:48:00,0,281.3152
06/21/16,09:49:00,0,281.166
06/21/16,09:50:00,0,280.8826
06/21/16,09:51:00,0,281.9118
06/21/16,09:52:00,0.06536354,283.821
06/21/16,09:53:00,0.08451378,282.4935
06/21/16,09:54:00,0.03207889,282.4935
06/21/16,09:55:00,0.07410948,282.3593
06/21/16,09:56:00,0.1634647,283.3884
06/21/16,09:57:00,0.1365356,282.2101
06/21/16,09:58:00,0.1190046,281.7626
06/21/16,09:59:00,0.1273114,282.4935
06/21/16,10:00:00,0.1930523,281.4643
06/21/16,10:01:00,0.0768543,282.4935
06/21/16,10:02:00,0.006583196,282.3593
06/21/16,10:03:00,0,282.0609
06/21/16,10:04:00,0.1695521,282.3593
06/21/16,10:05:00,0.2087735,282.3593
06/21/16,10:06:00,0.1416643,282.4935
06/21/16,10:07:00,0.07442257,282.3593
06/21/16,10:08:00,0.1368652,282.3593
06/21/16,10:09:00,0.07209564,282.4935
06/21/16,10:10:00,1.366421,282.4935
06/21/16,10:11:00,0.5579312,282.4935
06/21/16,10:12:00,1.504255,282.4935
06/21/16,10:13:00,0,282.6426
06/21/16,10:14:00,0.9254645,282.4935
06/21/16,10:15:00,0.3070294,282.7918
06/21/16,10:16:00,0.6242892,282.941
06/21/16,10:17:00,0.04579329,282.941
06/21/16,10:18:00,0.3006691,282.941
06/21/16,10:19:00,0.02929793,282.941
06/21/16,10:20:00,0,282.941
06/21/16,10:21:00,0.05585617,282.941
06/21/16,10:22:00,0,282.7918
06/21/16,10:23:00,0.09721898,282.7918
06/21/16,10:24:00,0,282.4935
06/21/16,10:25:00,0,282.7918
06/21/16,10:26:00,0,281.9118
06/21/16,10:27:00,0,281.9118
06/21/16,10:28:00,0,281.9118
06/21/16,10:29:00,0,281.6135
06/21/16,10:30:00,0,281.3152
06/21/16,10:31:00,0,281.7626
06/21/16,10:32:00,0,281.4643
06/21/16,10:33:00,0,281.7626
06/21/16,10:34:00,0,281.4643
06/21/16,10:35:00,0,281.4643
06/21/16,10:36:00,0,281.6135
06/21/16,10:37:00,0,281.3152
06/21/16,10:38:00,0,281.6135
06/21/16,10:39:00,0,281.4643
06/21/16,10:40:00,0,281.3152
06/21/16,10:41:00,0,281.3152
06/21/16,10:42:00,0,281.166
06/21/16,10:43:00,0,281.6135
06/21/16,10:44:00,0,281.166
06/21/16,10:45:00,0,281.166
06/21/16,10:46:00,0,281.166
06/21/16,10:47:00,0,281.166
06/21/16,10:48:00,0,281.166
06/21/16,10:49:00,0,281.3152
06/21/16,10:50:00,0,281.166
06/21/16,10:51:00,0,281.3152
06/21/16,10:52:00,0,281.166
06/21/16,10:53:00,0,281.166
06/21/16,10:54:00,0,281.166
06/21/16,10:55:00,0,281.3152
06/21/16,10:56:00,0,281.166
06/21/16,10:57:00,0,281.166
06/21/16,10:58:00,0,281.3152
06/21/16,10:59:00,0,281.3152
06/21/16,11:00:00,0,281.0318
06/21/16,11:01:00,0,281.166
06/21/16,11:02:00,0,281.0318
06/21/16,11:03:00,0,281.0318
06/21/16,11:04:00,0,281.166
06/21/16,11:05:00,0,281.0318
06/21/16,11:06:00,0,281.0318
06/21/16,11:07:00,0,281.0318
06/21/16,11:08:00,0,281.0318
06/21/16,11:09:00,0,281.0318
06/21/16,11:10:00,0,281.0318
06/21/16,11:11:00,0,281.166
06/21/16,11:12:00,0,280.8826
06/21/16,11:13:00,0,280.7335
06/21/16,11:14:00,0,280.7335
06/21/16,11:15:00,0,280.7335
06/21/16,11:16:00,0,280.7335
06/21/16,11:17:00,0,280.5843
06/21/16,11:18:00,0,280.5843
06/21/16,11:19:00,0,280.5843
06/21/16,11:20:00,0.3723109,280.5843
06/21/16,11:21:00,0.3582961,280.5843
06/21/16,11:22:00,0,280.7335
06/21/16,11:23:00,0.07863483,280.5843
06/21/16,11:24:00,0,280.5843
06/21/16,11:25:00,0,280.8826
06/21/16,11:26:00,0,280.7335
06/21/16,11:27:00,0,280.7335
06/21/16,11:28:00,0.0753031,280.7335
06/21/16,11:29:00,0,280.7335
06/21/16,11:30:00,0,280.7335
06/21/16,11:31:00,0,280.7335
06/21/16,11:32:00,0,280.7335
06/21/16,11:33:00,0.1601795,280.5843
06/21/16,11:34:00,0.03082236,280.286
06/21/16,11:35:00,0,280.286
06/21/16,11:36:00,0,280.286
06/21/16,11:37:00,0,280.1368
06/21/16,11:38:00,0,279.9877
06/21/16,11:39:00,0,279.9877
06/21/16,11:40:00,0,279.8534
06/21/16,11:41:00,0,279.8534
06/21/16,11:42:00,0,280.1368
06/21/16,11:43:00,0,279.9877
06/21/16,11:44:00,0,279.8534
06/21/16,11:45:00,0,279.8534
06/21/16,11:46:00,0,279.8534
06/21/16,11:47:00,0,279.8534
06/21/16,11:48:00,0,279.8534
06/21/16,11:49:00,0,279.8534
06/21/16,11:50:00,0,279.8534
06/21/16,11:51:00,0,279.8534
06/21/16,11:52:00,0,279.7043
06/21/16,11:53:00,0,279.4059
06/21/16,11:54:00,0,279.5551
06/21/16,11:55:00,0,279.5551
06/21/16,11:56:00,0,279.5551
06/21/16,11:57:00,0,279.2568
06/21/16,11:58:00,0,279.4059
06/21/16,11:59:00,0,279.4059
06/21/16,12:00:00,0,279.4059
06/21/16,12:01:00,0,279.1076
06/21/16,12:02:00,0,279.1076
06/21/16,12:03:00,0,279.1076
06/21/16,12:04:00,0,279.1076
06/21/16,12:05:00,0,278.9585
06/21/16,12:06:00,0,278.9585
06/21/16,12:07:00,0,278.6602
06/21/16,12:08:00,0,278.8093
06/21/16,12:09:00,0,278.5259
06/21/16,12:10:00,0.06514813,278.5259
06/21/16,12:11:00,0.02180932,278.6602
06/21/16,12:12:00,0,278.3768
06/21/16,12:13:00,0,278.3768
06/21/16,12:14:00,0.0422691,278.3768
06/21/16,12:15:00,0,278.3768
06/21/16,12:16:00,0.02871697,278.3768
06/21/16,12:17:00,0,278.2276
06/21/16,12:18:00,0.02246206,278.2276
06/21/16,12:19:00,0,277.9293
06/21/16,12:20:00,0,277.9293
06/21/16,12:21:00,0.06045832,277.7802
06/21/16,12:22:00,0.06821413,277.7802
06/21/16,12:23:00,0.02107196,277.7802
06/21/16,12:24:00,0,277.7802
06/21/16,12:25:00,0,277.631
06/21/16,12:26:00,0,277.4818
06/21/16,12:27:00,0.1099278,277.3476
06/21/16,12:28:00,0.05070249,277.3476
06/21/16,12:29:00,0.0858983,277.1984
06/21/16,12:30:00,0,277.0493
06/21/16,12:31:00,0.0997052,277.0493
06/21/16,12:32:00,0,277.0493
06/21/16,12:33:00,0.004458117,276.751
06/21/16,12:34:00,0.1209106,276.9001
06/21/16,12:35:00,0.06312607,276.751
06/21/16,12:36:00,0.04700373,276.751
06/21/16,12:37:00,0.07534617,276.6018
06/21/16,12:38:00,0,276.6018
06/21/16,12:39:00,0.01808362,276.4526
06/21/16,12:40:00,0.1099153,276.4526
06/21/16,12:41:00,0.1989425,276.1693
06/21/16,12:42:00,0.1369506,276.1693
06/21/16,12:43:00,0.1294829,276.1693
06/21/16,12:44:00,0.03178855,276.1693
06/21/16,12:45:00,0.03427264,276.1693
06/21/16,12:46:00,0.08174767,275.8709
06/21/16,12:47:00,0.1323944,275.8709
06/21/16,12:48:00,0.05873577,276.0201
06/21/16,12:49:00,0,276.1693
06/21/16,12:50:00,0.1885567,276.6018
06/21/16,12:51:00,0.1153587,276.4526
06/21/16,12:52:00,0.3362573,275.5726
06/21/16,12:53:00,0.03223868,275.2743
06/21/16,12:54:00,0,275.4235
06/21/16,12:55:00,0.05431273,275.1252
06/21/16,12:56:00,0.01048298,275.1252
06/21/16,12:57:00,0.1464429,274.976
06/21/16,12:58:00,0.1973425,275.1252
06/21/16,12:59:00,0.1398496,274.976
06/21/16,13:00:00,0.1040098,274.976
06/21/16,13:01:00,0.0709072,274.976
06/21/16,13:02:00,0.2093065,274.8417
06/21/16,13:03:00,0.7534955,274.8417
06/21/16,13:04:00,0.2593132,274.5434
06/21/16,13:05:00,0.759958,274.6926
06/21/16,13:06:00,0.2659112,274.5434
06/21/16,13:07:00,0,274.5434
06/21/16,13:08:00,0.5022504,274.6926
06/21/16,13:09:00,0.004152945,274.5434
06/21/16,13:10:00,0.1254117,274.5434
06/21/16,13:11:00,0.2479742,274.6926
06/21/16,13:12:00,0.1320996,274.5434
06/21/16,13:13:00,0.06501574,274.3943
06/21/16,13:14:00,0,274.0959
06/21/16,13:15:00,0,274.0959
06/21/16,13:16:00,0.1342231,274.0959
06/21/16,13:17:00,0,274.2451
06/21/16,13:18:00,0,274.0959
06/21/16,13:19:00,0,273.7977
06/21/16,13:20:00,0,273.7977
06/21/16,13:21:00,0,273.7977
06/21/16,13:22:00,0,273.6634
06/21/16,13:23:00,0,273.6634
06/21/16,13:24:00,0,273.6634
06/21/16,13:25:00,0,273.6634
06/21/16,13:26:00,0.03255052,273.6634
06/21/16,13:27:00,0,273.3651
06/21/16,13:28:00,0,273.3651
06/21/16,13:29:00,0,273.3651
06/21/16,13:30:00,0,273.0668
06/21/16,13:31:00,0,273.2159
06/21/16,13:32:00,0,273.0668
06/21/16,13:33:00,0,272.7685
06/21/16,13:34:00,0,272.7685
06/21/16,13:35:00,0,272.4702
06/21/16,13:36:00,0,272.4702
06/21/16,13:37:00,0,272.4702
06/21/16,13:38:00,0,272.1868
06/21/16,13:39:00,0,272.1868
06/21/16,13:40:00,0,272.0376
06/21/16,13:41:00,0,271.8884
06/21/16,13:42:00,0,271.8884
06/21/16,13:43:00,0,271.441
06/21/16,13:44:00,0,271.2918
06/21/16,13:45:00,0,271.0084
06/21/16,13:46:00,0,270.7101
06/21/16,13:47:00,0,270.4118
06/21/16,13:48:00,0,270.2626
06/21/16,13:49:00,0,270.1135
06/21/16,13:50:00,0,269.9643
06/21/16,13:51:00,0,269.8301
06/21/16,13:52:00,0,269.5318
06/21/16,13:53:00,0,269.2335
06/21/16,13:54:00,0,269.0843
06/21/16,13:55:00,0,268.786
06/21/16,13:56:00,0,268.6517
06/21/16,13:57:00,0,268.3534
06/21/16,13:58:00,0,268.0551
06/21/16,13:59:00,0,267.9059
06/21/16,14:00:00,0,267.6076
06/21/16,14:01:00,0,267.1751
06/21/16,14:02:00,0,266.7276
06/21/16,14:03:00,0,266.4293
06/21/16,14:04:00,0,266.2802
06/21/16,14:05:00,0,265.5493
06/21/16,14:06:00,0,265.4001
06/21/16,14:07:00,0,265.1018
06/21/16,14:08:00,0,264.8184
06/21/16,14:09:00,0,264.5201
06/21/16,14:10:00,0,264.0726
06/21/16,14:11:00,0,263.4909
06/21/16,14:12:00,0,263.3417
06/21/16,14:13:00,0,263.0434
06/21/16,14:14:00,0,262.5959
06/21/16,14:15:00,0,262.3126
06/21/16,14:16:00,0,262.1634
06/21/16,14:17:00,0,261.7159
06/21/16,14:18:00,0,261.2685
06/21/16,14:19:00,0,260.9851
06/21/16,14:20:00,0.04877077,260.6868
06/21/16,14:21:00,0,260.3884
06/21/16,14:22:00,0,260.2393
06/21/16,14:23:00,0,259.6576
06/21/16,14:24:00,0.0176363,259.3593
06/21/16,14:25:00,0.05887804,259.3593
06/21/16,14:26:00,0,259.2101
06/21/16,14:27:00,0,258.7776
06/21/16,14:28:00,0.02175889,258.4792
06/21/16,14:29:00,0.06582365,258.1809
06/21/16,14:30:00,0.09853295,258.0318
06/21/16,14:31:00,0.1320558,257.5843
06/21/16,14:32:00,0.1499207,257.1517
06/21/16,14:33:00,0.06679086,257.0026
06/21/16,14:34:00,0.03122435,257.0026
06/21/16,14:35:00,0,256.7043
06/21/16,14:36:00,0.07126436,256.5551
06/21/16,14:37:00,0.05560064,256.2717
06/21/16,14:38:00,0.1409064,256.1226
06/21/16,14:39:00,0.07384049,255.9734
06/21/16,14:40:00,0.05541459,255.8242
06/21/16,14:41:00,0,255.5259
06/21/16,14:42:00,0,255.2276
06/21/16,14:43:00,0.02166811,255.0785
06/21/16,14:44:00,0.0196134,254.6459
06/21/16,14:45:00,0.02164772,254.4967
06/21/16,14:46:00,0.0381933,254.1984
06/21/16,14:47:00,0,253.9001
06/21/16,14:48:00,0,253.9001
06/21/16,14:49:00,0.1243955,253.4676
06/21/16,14:50:00,0.07715282,253.3184
06/21/16,14:51:00,0,253.0201
06/21/16,14:52:00,0.09288386,252.8709
06/21/16,14:53:00,0.05725801,252.7218
06/21/16,14:54:00,0.07520949,252.5726
06/21/16,14:55:00,0.0763663,252.1401
06/21/16,14:56:00,0,252.1401
06/21/16,14:57:00,0.007614394,251.8418
06/21/16,14:58:00,0.1084796,251.5434
06/21/16,14:59:00,0.1139538,251.5434
06/21/16,15:00:00,0,251.26
06/21/16,15:01:00,0,250.9617
06/21/16,15:02:00,0,250.9617
06/21/16,15:03:00,0,250.8126
06/21/16,15:04:00,0.3833692,250.9617
06/21/16,15:05:00,0.01700814,250.5143
06/21/16,15:06:00,0.09347436,250.5143
06/21/16,15:07:00,0.05423925,250.5143
06/21/16,15:08:00,0.06603789,250.3651
06/21/16,15:09:00,0,250.3651
06/21/16,15:10:00,0,250.3651
06/21/16,15:11:00,0.14458,250.3651
06/21/16,15:12:00,0,250.3651
06/21/16,15:13:00,0.1411294,250.0817
06/21/16,15:14:00,0,250.0817
06/21/16,15:15:00,0,250.0817
06/21/16,15:16:00,0,249.9325
06/21/16,15:17:00,0.02583177,249.6342
06/21/16,15:18:00,0,249.6342
06/21/16,15:19:00,0,249.1868
06/21/16,15:20:00,0,249.3359
06/21/16,15:21:00,0,249.0376
06/21/16,15:22:00,0,249.1868
06/21/16,15:23:00,0,248.8884
06/21/16,15:24:00,0,248.7542
06/21/16,15:25:00,0,248.7542
06/21/16,15:26:00,0,248.4559
06/21/16,15:27:00,0,248.4559
06/21/16,15:28:00,0,248.0084
06/21/16,15:29:00,0,248.0084
06/21/16,15:30:00,0,248.0084
06/21/16,15:31:00,0,247.7101
06/21/16,15:32:00,0,247.5759
06/21/16,15:33:00,0,247.5759
06/21/16,15:34:00,0,247.5759
06/21/16,15:35:00,0,247.2775
06/21/16,15:36:00,0,246.8301
06/21/16,15:37:00,0,246.8301
06/21/16,15:38:00,0,246.8301
06/21/16,15:39:00,0,246.5318
06/21/16,15:40:00,0,246.3826
06/21/16,15:41:00,0,246.2484
06/21/16,15:42:00,0,246.3826
06/21/16,15:43:00,0,245.9501
06/21/16,15:44:00,0,245.6517
06/21/16,15:45:00,0,245.6517
06/21/16,15:46:00,0,245.5026
06/21/16,15:47:00,0,245.2043
06/21/16,15:48:00,0,245.2043
06/21/16,15:49:00,0,245.07
06/21/16,15:50:00,0,244.7717
06/21/16,15:51:00,0,244.4734
06/21/16,15:52:00,0,244.3242
06/21/16,15:53:00,0,243.8768
06/21/16,15:54:00,0,243.7425
06/21/16,15:55:00,0,243.4442
06/21/16,15:56:00,0,243.2951
06/21/16,15:57:00,0,243.1459
06/21/16,15:58:00,0,242.9967
06/21/16,15:59:00,0,242.9967
06/21/16,16:00:00,0,242.5642
06/21/16,16:01:00,0,242.2659
06/21/16,16:02:00,0,242.1167
06/21/16,16:03:00,0,241.9676
06/21/16,16:04:00,0,241.5201
06/21/16,16:05:00,0,241.6693
06/21/16,16:06:00,0,241.3858
06/21/16,16:07:00,0,240.9384
06/21/16,16:08:00,0,240.7892
06/21/16,16:09:00,0,240.6401
06/21/16,16:10:00,0,240.4909
06/21/16,16:11:00,0,240.1926
06/21/16,16:12:00,0,240.0583
06/21/16,16:13:00,0,239.76
06/21/16,16:14:00,0,239.6109
06/21/16,16:15:00,0,239.6109
06/21/16,16:16:00,0,239.3126
06/21/16,16:17:00,0,239.3126
06/21/16,16:18:00,0,239.3126
06/21/16,16:19:00,0,239.1634
06/21/16,16:20:00,0.01562356,238.88
06/21/16,16:21:00,0,238.88
06/21/16,16:22:00,0,238.88
06/21/16,16:23:00,0,238.7309
06/21/16,16:24:00,0,238.4325
06/21/16,16:25:00,0.07489333,238.4325
06/21/16,16:26:00,0,238.1342
06/21/16,16:27:00,0.04649437,238.1342
06/21/16,16:28:00,0,237.9851
06/21/16,16:29:00,0,237.6868
06/21/16,16:30:00,0,237.6868
06/21/16,16:31:00,0,237.5525
06/21/16,16:32:00,0,237.105
06/21/16,16:33:00,0,237.2542
06/21/16,16:34:00,0.1530818,237.2542
06/21/16,16:35:00,0.06422107,237.105
06/21/16,16:36:00,0.0685975,236.8067
06/21/16,16:37:00,0,236.8067
06/21/16,16:38:00,0,236.5084
06/21/16,16:39:00,0.04611608,236.5084
06/21/16,16:40:00,0,236.3742
06/21/16,16:41:00,0.07767187,236.3742
06/21/16,16:42:00,0.007489667,236.3742
06/21/16,16:43:00,0,236.0759
06/21/16,16:44:00,0,236.0759
06/21/16,16:45:00,0,235.9267
06/21/16,16:46:00,0,235.9267
06/21/16,16:47:00,0.07512105,235.4792
06/21/16,16:48:00,0,235.4792
06/21/16,16:49:00,0,235.6284
06/21/16,16:50:00,0.03208167,235.3301
06/21/16,16:51:00,0.05793005,235.1809
06/21/16,16:52:00,0.1915696,235.6284
06/21/16,16:53:00,0.01312895,235.3301
06/21/16,16:54:00,0,235.1809
06/21/16,16:55:00,0,235.1809
06/21/16,16:56:00,0,235.1809
06/21/16,16:57:00,0,234.8975
06/21/16,16:58:00,0.1184249,234.8975
06/21/16,16:59:00,0.08271979,234.7484
06/21/16,17:00:00,0.04281491,234.7484
06/21/16,17:01:00,0.04097843,234.7484
06/21/16,17:02:00,0.008990491,234.5992
06/21/16,17:03:00,0.07119598,234.3009
06/21/16,17:04:00,0.04907304,234.3009
06/21/16,17:05:00,0.1088245,234.4501
06/21/16,17:06:00,0.119796,234.3009
06/21/16,17:07:00,0,234.0026
06/21/16,17:08:00,0.02020719,234.0026
06/21/16,17:09:00,0.0156516,234.1517
06/21/16,17:10:00,0.1093079,233.8683
06/21/16,17:11:00,0.104496,233.8683
06/21/16,17:12:00,0.1948667,234.0026
06/21/16,17:13:00,0.3059051,233.57
06/21/16,17:14:00,0.06002703,233.4209
06/21/16,17:15:00,0.0431939,151.3249
06/21/16,17:16:00,0.1318843,108.5765
06/21/16,17:17:00,0.1429491,77.19391
06/21/16,17:18:00,0.1898149,32.8197
06/21/16,17:19:00,0.1152069,30.46301
06/21/16,17:20:00,0.2788826,21.03632
06/21/16,17:21:00,0.3287233,18.38132
06/21/16,17:22:00,0.5120185,17.50128
06/21/16,17:23:00,0.4324547,16.02463
06/21/16,17:24:00,0.3404911,16.02463
06/21/16,17:25:00,0.6026552,15.87549
06/21/16,17:26:00,0.514615,16.02463
06/21/16,17:27:00,0.4736376,15.87549
06/21/16,17:28:00,0.743707,15.87549
06/21/16,17:29:00,0.8001655,15.87549
06/21/16,17:30:00,1.191247,15.72632
06/21/16,17:31:00,1.511037,15.87549
06/21/16,17:32:00,1.970366,15.87549
06/21/16,17:33:00,2.663786,15.87549
06/21/16,17:34:00,3.549246,15.72632
06/21/16,17:35:00,4.160271,15.57718
06/21/16,17:36:00,8.00674,15.57718
06/21/16,17:37:00,13.96839,15.72632
06/21/16,17:38:00,16.10891,15.57718
06/21/16,17:39:00,17.49033,15.57718
06/21/16,17:40:00,18.79308,15.72632
06/21/16,17:41:00,19.89122,15.57718
06/21/16,17:42:00,20.71807,15.57718
06/21/16,17:43:00,21.30425,15.57718
06/21/16,17:44:00,21.58909,15.72632
06/21/16,17:45:00,22.18774,15.72632
06/21/16,17:46:00,22.84166,16.75549
06/21/16,17:47:00,23.32362,16.60635
06/21/16,17:48:00,23.71024,16.32294
06/21/16,17:49:00,24.13027,16.02463
06/21/16,17:50:00,24.30484,15.72632
06/21/16,17:51:00,25.44304,15.42801
06/21/16,17:52:00,25.8654,15.57718
06/21/16,17:53:00,26.15692,15.42801
06/21/16,17:54:00,26.22917,15.29376
06/21/16,17:55:00,26.40997,14.84628
06/21/16,17:56:00,26.64921,14.84628
06/21/16,17:57:00,29.30876,14.84628
06/21/16,17:58:00,30,15.42801
06/21/16,17:59:00,30,66.57391
06/21/16,18:00:00,30,114.0356
06/21/16,18:01:00,30,160.1699
06/21/16,18:02:00,30,202.62
06/21/16,18:03:00,30,244.6226
06/21/16,18:04:00,30,286.9235
06/21/16,18:05:00,30,300
06/21/16,18:06:00,30,300
06/21/16,18:07:00,30,300
06/21/16,18:08:00,30,300
06/21/16,18:09:00,20.48612,300
06/21/16,18:10:00,3.882187,300
06/21/16,18:11:00,1.830911,300
06/21/16,18:12:00,1.081802,300
06/21/16,18:13:00,1.194784,300
06/21/16,18:14:00,1.132944,300
06/21/16,18:15:00,0.9259844,300
06/21/16,18:16:00,0.8679505,300
06/21/16,18:17:00,0.873361,300
06/21/16,18:18:00,0.9614545,300
06/21/16,18:19:00,1.27035,300
06/21/16,18:20:00,1.293367,300
06/21/16,18:21:00,1.28413,300
06/21/16,18:22:00,1.169598,300
06/21/16,18:23:00,1.062905,300
06/21/16,18:24:00,0.8345477,300
06/21/16,18:25:00,0.8776727,300
06/21/16,18:26:00,1.161333,300
06/21/16,18:27:00,0.9309365,300
06/21/16,18:28:00,1.285292,300
06/21/16,18:29:00,1.103406,300
06/21/16,18:30:00,1.037578,300
06/21/16,18:31:00,1.062135,300
06/21/16,18:32:00,1.144563,300
06/21/16,18:33:00,1.231115,300
06/21/16,18:34:00,1.182535,300
06/21/16,18:35:00,1.063303,300
06/21/16,18:36:00,1.371407,300
06/21/16,18:37:00,1.1999,300
06/21/16,18:38:00,1.327263,300
06/21/16,18:39:00,1.314764,300
06/21/16,18:40:00,1.318691,300
06/21/16,18:41:00,1.22234,300
06/21/16,18:42:00,1.236863,300
06/21/16,18:43:00,1.169755,300
06/21/16,18:44:00,1.29952,300
06/21/16,18:45:00,0.9699842,300
06/21/16,18:46:00,1.254164,300
06/21/16,18:47:00,1.245739,300
06/21/16,18:48:00,1.171022,300
06/21/16,18:49:00,1.164674,300
06/21/16,18:50:00,1.203924,300
06/21/16,18:51:00,1.175053,300
06/21/16,18:52:00,0.9835377,300
06/21/16,18:53:00,1.075844,300
06/21/16,18:54:00,1.21225,300
06/21/16,18:55:00,0.9979186,300
06/21/16,18:56:00,1.172349,300
06/21/16,18:57:00,1.189414,300
06/21/16,18:58:00,1.142663,300
06/21/16,18:59:00,1.116139,300
06/21/16,19:00:00,1.098458,300
06/21/16,19:01:00,1.080035,300
06/21/16,19:02:00,1.145685,300
06/21/16,19:03:00,1.239792,300
06/21/16,19:04:00,1.404656,300
06/21/16,19:05:00,1.348644,300
06/21/16,19:06:00,1.049878,300
06/21/16,19:07:00,1.330686,292.2335
06/21/16,19:08:00,1.183823,216.1783
06/21/16,19:09:00,1.096483,142.1816
06/21/16,19:10:00,1.097744,65.24643
06/21/16,19:11:00,1.102312,26.34628
06/21/16,19:12:00,1.266531,20.73801
06/21/16,19:13:00,1.608737,20.15628
06/21/16,19:14:00,3.373828,19.7088
06/21/16,19:15:00,5.251332,19.26135
06/21/16,19:16:00,6.989795,19.11218
06/21/16,19:17:00,7.130346,18.8288
06/21/16,19:18:00,6.835456,54.64136
06/21/16,19:19:00,6.769174,97.09143
06/21/16,19:20:00,6.828922,113.0065
06/21/16,19:21:00,4.336323,147.3424
06/21/16,19:22:00,2.173336,186.7049
06/21/16,19:23:00,1.902587,231.7951
06/21/16,19:24:00,1.512145,283.821
06/21/16,19:25:00,1.320025,300
06/21/16,19:26:00,1.370793,300
06/21/16,19:27:00,1.790386,300
06/21/16,19:28:00,1.767858,300
06/21/16,19:29:00,2.168233,300
06/21/16,19:30:00,2.158918,300
06/21/16,19:31:00,2.309125,300
06/21/16,19:32:00,2.585096,300
06/21/16,19:33:00,2.484291,300
06/21/16,19:34:00,2.396796,300
