$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/03/16,18:01:00,2.752771,1000,0,180.4626,191.4183,3039.576
06/03/16,18:02:00,2.79434,74,0,180.3023,192.4475,3032.697
06/03/16,18:03:00,2.880723,74,0,185.0151,191.8508,3032.697
06/03/16,18:04:00,2.891855,74,0,190,197.4592,3029.199
06/03/16,18:05:00,2.873206,74,0,190,196.8625,3052.286
06/03/16,18:06:00,2.873206,74,0,190,202.9034,3068.377
06/03/16,18:07:00,2.873206,74,13.00643,215,207.1842,3028.033
06/03/16,18:08:00,2.873206,74,18.16981,215,207.6167,3006.112
06/03/16,18:09:00,1.486134,74,19.29814,215,205.2601,3026.866
06/03/16,18:10:00,1.552354,74,19.47339,215,207.9151,3033.863
06/03/16,18:11:00,1.739867,68,19.83164,215,208.2134,3041.908
06/03/16,18:12:00,1.665431,68,19.10752,215,209.5409,3028.033
06/03/16,18:13:00,2.282331,68,19.47867,215,206.155,3030.365
06/03/16,18:14:00,1.519512,68,19.33363,215,209.69,3021.153
06/03/16,18:15:00,1.56528,68,20.23085,215,211.5992,3017.655
06/03/16,18:16:00,1.548013,68,19.94335,215,206.0058,3015.323
06/03/16,18:17:00,1.418591,68,19.02331,215,212.4942,3009.61
06/03/16,18:18:00,1.452401,68,18.55795,215,212.6284,3030.365
06/03/16,18:19:00,1.37223,68,19.60754,215,211.4501,3013.108
06/03/16,18:20:00,1.328808,73,20.6467,215,208.81,3037.244
06/03/16,18:21:00,1.318991,73,19.51488,215,212.0467,3037.244
06/03/16,18:22:00,1.245024,73,19.22787,215,210.7192,3037.244
06/03/16,18:23:00,1.21172,73,19.53741,215,212.6284,3032.697
06/03/16,18:24:00,1.165632,73,20.00432,215,214.8508,3013.108
06/03/16,18:25:00,1.237615,73,19.56836,215,215.88,3021.153
06/03/16,18:26:00,1.310161,73,20.31616,215,211.8975,3017.655
06/03/16,18:27:00,1.367344,73,19.75456,215,211.7484,3038.41
06/03/16,18:28:00,1.416603,75,19.2696,215,211.3158,3038.41
06/03/16,18:29:00,1.379934,75,19.77688,215,213.6725,3038.41
06/03/16,18:30:00,1.439759,75,20.0207,215,215.7309,3037.244
06/03/16,18:31:00,1.481773,72,19.1618,215,215,3025.7
06/03/16,18:32:00,1.456524,72,19.13078,215,213.8217,3024.534
06/03/16,18:33:00,1.446524,72,19.94795,215,216.0292,3034.912
06/03/16,18:34:00,1.367748,72,20.47096,215,217.2075,3033.863
06/03/16,18:35:00,1.425508,72,20.04171,215,216.3126,3018.821
06/03/16,18:36:00,1.365013,72,19.955,215,217.6401,3022.319
06/03/16,18:37:00,1.343796,72,18.83234,215,215.88,3010.776
06/03/16,18:38:00,1.227818,72,19.11707,215,215.2834,3017.655
06/03/16,18:39:00,1.307589,72,18.72959,215,215.5817,3032.697
06/03/16,18:40:00,1.307297,72,18.59626,215,214.8508,3041.908
06/03/16,18:41:00,1.321712,72,18.26044,215,216.0292,3019.987
06/03/16,18:42:00,1.332326,72,18.31711,215,216.4617,3022.319
06/03/16,18:43:00,1.284562,72,18.34205,215,217.0584,3023.485
06/03/16,18:44:00,1.269337,72,17.03726,215,218.9676,3030.365
06/03/16,18:45:00,1.316519,72,16.74523,215,218.3859,3038.41
06/03/16,18:46:00,1.266323,72,17.19786,215,216.9092,3011.942
06/03/16,18:47:00,1.213057,72,17.09035,215,215,3029.199
06/03/16,18:48:00,1.231431,72,17.06232,215,216.3126,3016.489
06/03/16,18:49:00,1.196712,72,15.82878,215,215.7309,3038.41
06/03/16,18:50:00,1.149135,72,15.86407,215,216.6109,3061.497
06/03/16,18:51:00,1.164576,72,16.23225,215,216.7601,3038.41
06/03/16,18:52:00,1.174871,72,16.76695,215,216.0292,3025.7
06/03/16,18:53:00,1.117665,72,16.8768,215,215.2834,3022.319
06/03/16,18:54:00,1.2009,72,17.47595,215,216.3126,3030.365
06/03/16,18:55:00,1.213889,72,16.93829,215,217.5058,3030.365
06/03/16,18:56:00,1.262927,72,16.49265,215,214.8508,3036.078
06/03/16,18:57:00,1.262648,72,15.61398,215,213.5233,3036.078
06/03/16,18:58:00,1.216805,72,15.57736,215,212.6284,3018.821
06/03/16,18:59:00,1.19262,72,16.40693,215,212.9267,3049.954
06/03/16,19:00:00,1.221047,72,17.10638,215,215.2834,3000.398
06/03/16,19:01:00,1.197908,72,16.51645,215,210.8684,3022.319
06/03/16,19:02:00,1.209919,72,16.68833,215,213.225,3024.534
06/03/16,19:03:00,1.239818,72,17.03307,215,210.7192,3016.489
06/03/16,19:04:00,1.269445,72,16.4032,215,213.225,3015.323
06/03/16,19:05:00,1.293128,72,15.2841,215,213.6725,3018.821
06/03/16,19:06:00,1.247411,72,16.23853,215,213.9559,3049.954
06/03/16,19:07:00,1.183125,72,16.16184,215,214.5525,3016.489
06/03/16,19:08:00,1.161987,72,16.18457,215,215.4326,3039.576
06/03/16,19:09:00,1.20794,72,16.676,215,215.1342,3018.821
06/03/16,19:10:00,1.225695,72,16.21527,215,213.0759,3036.078
06/03/16,19:11:00,1.203762,72,15.69588,215,214.8508,3033.863
06/03/16,19:12:00,1.201528,72,15.97559,215,214.1051,3049.954
06/03/16,19:13:00,1.138947,72,16.23118,215,213.5233,3033.863
06/03/16,19:14:00,1.183845,78,16.10686,215,216.1783,3049.954
06/03/16,19:15:00,1.306266,78,17.35756,215,217.3567,3008.444
06/03/16,19:16:00,1.236651,78,17.7585,215,213.3742,3022.319
06/03/16,19:17:00,1.319407,78,16.02928,215,215.2834,3018.821
06/03/16,19:18:00,1.31329,78,16.93274,215,217.5058,3032.697
06/03/16,19:19:00,1.281347,78,18.37568,215,217.6401,3018.821
06/03/16,19:20:00,1.410532,78,18.87945,215,213.9559,3031.531
06/03/16,19:21:00,1.434507,78,18.57943,215,216.0292,3028.033
06/03/16,19:22:00,1.487201,78,19.38315,215,216.7601,3013.108
06/03/16,19:23:00,1.466069,78,22.55653,215,217.0584,3018.821
06/03/16,19:24:00,1.550171,78,21.06427,215,219.4151,3046.456
06/03/16,19:25:00,1.689,72,20.22127,215,216.9092,3029.199
06/03/16,19:26:00,1.610713,72,18.52068,215,215.7309,3033.863
06/03/16,19:27:00,1.509628,72,19.22506,215,215,3016.489
06/03/16,19:28:00,1.448924,72,20.165,215,214.2542,3031.531
06/03/16,19:29:00,1.361159,72,20.1366,215,215.4326,3021.153
06/03/16,19:30:00,1.43643,72,19.99332,215,217.7892,3038.41
06/03/16,19:31:00,1.343842,72,19.55232,215,217.0584,3029.199
06/03/16,19:32:00,1.258183,72,19.64509,215,215.2834,3053.452
06/03/16,19:33:00,1.223114,72,19.9539,215,215.88,3023.485
06/03/16,19:34:00,1.192298,72,20.50714,215,215.4326,3024.534
06/03/16,19:35:00,1.269325,72,20.48714,215,217.2075,3034.912
06/03/16,19:36:00,1.243968,72,19.99147,215,213.5233,3025.7
06/03/16,19:37:00,1.319889,72,19.48411,215,212.6284,3002.73
06/03/16,19:38:00,1.364341,72,20.17467,215,216.9092,3025.7
06/03/16,19:39:00,1.30007,72,19.58106,215,208.5117,3034.912
06/03/16,19:40:00,1.414707,72,18.39969,215,210.2717,3044.124
06/03/16,19:41:00,1.318516,72,19.39781,215,212.6284,3039.576
06/03/16,19:42:00,1.267906,72,19.99324,215,213.8217,3034.912
06/03/16,19:43:00,1.204619,72,19.68934,215,212.6284,3019.987
06/03/16,19:44:00,1.328317,72,19.22543,215,213.0759,3034.912
06/03/16,19:45:00,1.290356,72,19.17172,215,211.7484,3031.531
06/03/16,19:46:00,1.246578,72,18.6816,215,212.345,3045.29
06/03/16,19:47:00,1.311042,72,18.88506,215,212.4942,3016.489
06/03/16,19:48:00,1.230656,72,19.57927,215,213.8217,3032.697
06/03/16,19:49:00,1.247649,72,19.27621,215,214.5525,3034.912
06/03/16,19:50:00,1.32779,72,19.54207,215,212.0467,3011.942
06/03/16,19:51:00,1.349004,72,18.96473,215,211.5992,3030.365
06/03/16,19:52:00,1.31942,72,18.15001,215,212.7776,3037.244
06/03/16,19:53:00,1.344516,72,19.43699,215,212.0467,3021.153
06/03/16,19:54:00,1.288298,72,18.93156,215,214.8508,3044.124
06/03/16,19:55:00,1.260133,72,19.07352,215,209.3917,3002.73
06/03/16,19:56:00,1.325379,72,19.31296,215,217.7892,3026.866
06/03/16,19:57:00,1.292978,72,18.69793,215,213.9559,3037.244
06/03/16,19:58:00,1.254456,72,18.97738,215,215.2834,3022.319
06/03/16,19:59:00,1.265517,72,19.24194,215,215.88,3053.452
06/03/16,20:00:00,1.241454,72,18.67261,215,215.7309,3041.908
06/03/16,20:01:00,1.269254,72,18.38602,215,217.7892,3017.655
06/03/16,20:02:00,1.254487,72,19.74762,215,216.3126,3019.987
06/03/16,20:03:00,1.272211,72,19.72193,215,218.3859,3025.7
06/03/16,20:04:00,1.247041,72,19.66403,215,216.0292,3037.244
06/03/16,20:05:00,1.277622,72,20.20927,215,215.1342,3034.912
06/03/16,20:06:00,1.345797,72,19.93253,215,216.6109,3021.153
06/03/16,20:07:00,1.316444,72,19.54759,215,219.2659,3005.062
06/03/16,20:08:00,1.268661,72,20.69859,215,218.535,3010.776
06/03/16,20:09:00,1.359007,72,20.37785,215,217.5058,3021.153
06/03/16,20:10:00,1.260954,72,20.70218,215,218.3859,3055.667
06/03/16,20:11:00,1.319502,72,20.14098,215,214.7017,3017.655
06/03/16,20:12:00,1.26653,72,19.47628,215,219.4151,2998.066
06/03/16,20:13:00,1.330957,72,18.32845,215,217.0584,3028.033
06/03/16,20:14:00,1.245731,72,18.6845,215,219.7134,3034.912
06/03/16,20:15:00,1.168003,72,19.39033,215,217.5058,3006.112
06/03/16,20:16:00,1.142331,72,18.80078,215,213.5233,3015.323
06/03/16,20:17:00,1.22375,72,19.49036,215,215.1342,3037.244
06/03/16,20:18:00,1.219023,72,18.83994,215,214.5525,3025.7
06/03/16,20:19:00,1.224046,72,18.71318,215,216.4617,3014.274
06/03/16,20:20:00,1.231437,72,19.63033,215,211.0175,3022.319
06/03/16,20:21:00,1.28497,72,19.46619,215,215.1342,3025.7
06/03/16,20:22:00,1.312019,72,19.93767,215,212.4942,3037.244
06/03/16,20:23:00,1.314486,72,19.817,215,213.225,3036.078
06/03/16,20:24:00,1.303456,72,20.51792,215,212.1959,3030.365
06/03/16,20:25:00,1.850088,72,20.42651,215,213.0759,3043.074
06/03/16,20:26:00,1.330398,72,19.00224,215,207.3333,3031.531
06/03/16,20:27:00,1.219917,1100,2.988271,190,203.7983,3044.124
06/03/16,20:28:00,1.060544,1100,0,190,198.19,3037.244
06/03/16,20:29:00,1.060544,1100,0,190,198.19,3038.41
06/03/16,20:30:00,1.060544,1100,0,190,197.6083,3057.999
06/03/16,20:31:00,1.060544,1100,0,190,197.8917,3019.987
06/03/16,20:32:00,1.060544,1100,0,190,197.31,3013.108
06/03/16,20:33:00,1.07076,1100,0,190,197.31,3043.074
06/03/16,20:34:00,1.07076,1100,0,190,197.7426,3044.124
06/03/16,20:35:00,1.08083,1100,0,190,197.31,3039.576
06/03/16,20:36:00,1.08083,1100,0,190,197.1608,3033.863
06/03/16,20:37:00,1.08083,1100,0,190,196.1317,3028.033
06/03/16,20:38:00,1.090933,1100,0,190,196.2808,2983.141
06/03/16,20:39:00,1.090933,1100,0,190,197.1608,3029.199
06/03/16,20:40:00,1.090933,1100,0,190,195.1025,3000.398
06/03/16,20:41:00,1.090933,1100,0,190,197.31,3036.078
06/03/16,20:42:00,1.090933,1100,0,190,196.2808,3051.12
06/03/16,20:43:00,1.743955,1100,0,190,195.6842,3016.489
06/03/16,20:44:00,2.898256,75,0,190,194.9533,3024.534
06/03/16,20:45:00,2.8937,75,0,190,195.6842,3048.788
06/03/16,20:46:00,2.904232,75,0,190,196.5642,3038.41
06/03/16,20:47:00,2.904232,75,0,190,198.7867,3053.452
06/03/16,20:48:00,2.904232,75,0,190,199.6667,3033.863
06/03/16,20:49:00,2.904232,75,0,190,204.9767,3024.534
06/03/16,20:50:00,2.904232,100,12.75098,215,209.69,3008.444
06/03/16,20:51:00,2.904232,75,20.19461,215,214.7017,3030.365
06/03/16,20:52:00,2.899651,70,20.14918,215,209.9883,3006.112
06/03/16,20:53:00,1.256523,60,21.10982,215,209.8392,3016.489
06/03/16,20:54:00,1.452743,60,19.64227,215,208.81,3015.323
06/03/16,20:55:00,1.799911,60,17.98085,215,208.2134,3010.776
06/03/16,20:56:00,1.594594,60,16.47859,215,209.2426,3047.622
06/03/16,20:57:00,1.527323,60,17.07919,215,208.0642,3046.456
06/03/16,20:58:00,1.469488,60,16.71439,215,211.3158,3023.485
06/03/16,20:59:00,1.393732,75,16.84444,215,211.7484,3057.999
06/03/16,21:00:00,1.197273,75,19.30657,215,215.5817,3036.078
06/03/16,21:01:00,1.156969,75,19.52803,215,212.1959,3029.199
06/03/16,21:02:00,1.229226,75,19.89806,215,213.6725,3026.866
06/03/16,21:03:00,1.192432,75,19.8089,215,213.225,3030.365
06/03/16,21:04:00,1.156815,75,20.051,215,214.8508,3030.365
06/03/16,21:05:00,1.236699,75,20.01408,215,215,3031.531
06/03/16,21:06:00,1.184882,75,20.04041,215,212.1959,3017.655
06/03/16,21:07:00,1.325515,75,19.72698,215,215,3016.489
06/03/16,21:08:00,1.384851,75,19.91267,215,214.4034,3033.863
06/03/16,21:09:00,1.338849,75,19.49894,215,214.2542,3030.365
06/03/16,21:10:00,1.335676,75,19.37202,215,215.2834,3017.655
06/03/16,21:11:00,1.308931,75,20.17872,215,214.1051,3016.489
06/03/16,21:12:00,1.314311,75,20.31929,215,216.1783,3037.244
06/03/16,21:13:00,1.275191,75,19.17038,215,217.6401,3025.7
06/03/16,21:14:00,1.323121,75,19.28769,215,216.7601,3025.7
06/03/16,21:15:00,1.311953,75,20.1528,215,218.2367,3044.124
06/03/16,21:16:00,1.240223,75,19.18865,215,218.3859,3018.821
06/03/16,21:17:00,1.267653,75,20.21029,215,220.2951,3041.908
06/03/16,21:18:00,1.280394,75,20.49247,215,218.535,3043.074
06/03/16,21:19:00,1.311709,75,18.92361,215,218.3859,3023.485
06/03/16,21:20:00,1.32763,75,20.71542,215,214.2542,3030.365
06/03/16,21:21:00,1.292252,75,20.48894,215,221.9209,3031.531
06/03/16,21:22:00,1.292393,75,19.29111,215,215.5817,3037.244
06/03/16,21:23:00,1.307156,75,18.73185,215,216.7601,3045.29
06/03/16,21:24:00,1.281702,75,19.07024,215,215.4326,3016.489
06/03/16,21:25:00,1.293173,75,19.53748,215,215.7309,3036.078
06/03/16,21:26:00,1.246821,75,20.20733,215,215.5817,3049.954
06/03/16,21:27:00,1.320207,75,19.92842,215,218.8184,3034.912
06/03/16,21:28:00,1.322416,75,19.57105,215,216.6109,3028.033
06/03/16,21:29:00,1.30549,75,19.62235,215,217.0584,3014.274
06/03/16,21:30:00,1.274676,75,19.46023,215,216.1783,3063.713
06/03/16,21:31:00,1.272043,75,17.52541,215,215.7309,3023.485
06/03/16,21:32:00,1.242198,75,18.81723,215,214.4034,3003.896
06/03/16,21:33:00,1.205574,75,19.13623,215,216.6109,3029.199
06/03/16,21:34:00,1.122789,75,18.70104,215,215.88,3019.987
06/03/16,21:35:00,1.207257,75,19.98684,215,213.6725,3036.078
06/03/16,21:36:00,1.202423,75,20.08169,215,215,3048.788
06/03/16,21:37:00,1.317799,84,18.26963,215,208.81,3029.199
06/03/16,21:38:00,1.344582,1000,2.665933,190,205.1258,3038.41
06/03/16,21:39:00,1.121374,1000,0,190,201.4267,3009.61
06/03/16,21:40:00,1.546917,1000,0,190,199.6667,3007.278
06/03/16,21:41:00,2.898348,1000,0,190,199.3684,3034.912
06/03/16,21:42:00,2.908475,1000,0,190,200.2484,3039.576
06/03/16,21:43:00,2.908475,1000,0,190,199.07,3043.074
06/03/16,21:44:00,2.908475,1000,0,190,198.6375,3026.866
06/03/16,21:45:00,2.908475,1000,0,190,199.07,3030.365
06/03/16,21:46:00,2.908475,1000,0,190,200.2484,3026.866
06/03/16,21:47:00,2.908475,1000,0,190,199.6667,3046.456
06/03/16,21:48:00,2.908475,1000,0,190,199.07,3019.987
06/03/16,21:49:00,2.908475,1000,0,190,198.4883,3030.365
06/03/16,21:50:00,2.908475,1000,0,190,199.07,3022.319
06/03/16,21:51:00,2.908475,1000,0,190,197.7426,3037.244
06/03/16,21:52:00,2.908475,1000,0,190,198.6375,3016.489
06/03/16,21:53:00,2.908475,1000,0,190,198.0409,3019.987
06/03/16,21:54:00,2.908475,1000,0,190,197.8917,3022.319
06/03/16,21:55:00,2.908475,1000,0,190,197.1608,2975.095
06/03/16,21:56:00,2.908475,1000,0,190,197.7426,3036.078
06/03/16,21:57:00,2.908475,1000,0,190,197.31,3043.074
06/03/16,21:58:00,2.908475,1000,0,190,196.5642,3034.912
06/03/16,21:59:00,2.908475,1000,0,190,197.31,3026.866
06/03/16,22:00:00,2.908475,1000,0,190,197.0117,3025.7
06/03/16,22:01:00,2.908475,1000,0,190,195.9825,3031.531
06/03/16,22:02:00,2.908475,1000,0,190,195.3859,3029.199
06/03/16,22:03:00,2.908475,1000,0,190,195.3859,3021.153
06/03/16,22:04:00,2.908475,1000,0,190,193.775,3015.323
06/03/16,22:05:00,2.908475,1000,0,190,194.0584,3032.697
06/03/16,22:06:00,2.908475,1000,0,189.9282,192.88,3019.987
06/03/16,22:07:00,2.908475,1000,0,189.7278,193.3275,3028.033
06/03/16,22:08:00,2.908475,1000,0,189.5314,193.1783,3044.124
06/03/16,22:09:00,2.908475,1000,0,189.2549,193.1783,2999.232
06/03/16,22:10:00,2.908475,1000,0,189.0546,192.7309,3032.697
06/03/16,22:11:00,2.908475,1000,0,188.778,192.4475,3028.033
06/03/16,22:12:00,2.908475,1000,0,188.5817,192,3021.153
06/03/16,22:13:00,2.908475,1000,0,188.3412,192,3047.622
06/03/16,22:14:00,2.908475,1000,0,187.9846,192.7309,3033.863
06/03/16,22:15:00,2.889168,1000,0,187.5918,192.2983,3039.576
06/03/16,22:16:00,2.901867,1000,0,187.2352,189.0467,3040.742
06/03/16,22:17:00,2.901867,77,0,190,192.1492,3054.501
06/03/16,22:18:00,2.901867,77,0,190,195.3859,3060.331
06/03/16,22:19:00,2.901867,77,0,190,196.7134,3040.742
06/03/16,22:20:00,2.901867,77,0,190,201.725,3033.863
06/03/16,22:21:00,2.901867,77,12.28843,215,206.0058,3021.153
06/03/16,22:22:00,2.901867,77,19.64801,215,211.5992,3015.323
06/03/16,22:23:00,2.699148,77,19.16674,215,210.4209,3036.078
06/03/16,22:24:00,1.165003,77,17.32715,215,212.1959,3026.866
06/03/16,22:25:00,1.085303,77,17.03125,215,209.9883,3015.323
06/03/16,22:26:00,1.218933,77,11.89505,190,205.4092,3025.7
06/03/16,22:27:00,1.124542,77,0.150614,190,202.62,3034.912
06/03/16,22:28:00,1.250436,77,0,190,198.7867,3033.863
06/03/16,22:29:00,0.9191695,77,0,190,196.5642,3018.821
06/03/16,22:30:00,1.14728,77,0,190,195.2367,3029.199
06/03/16,22:31:00,1.134274,77,0,190,195.535,3016.489
06/03/16,22:32:00,1.983843,77,0,190,195.2367,3031.531
06/03/16,22:33:00,2.906847,77,0,190,197.6083,3051.12
06/03/16,22:34:00,2.906847,77,0,190,200.845,3051.12
06/03/16,22:35:00,2.906847,77,6.690539,190,206.4384,3037.244
06/03/16,22:36:00,2.906847,72,18.84558,215,209.69,3024.534
06/03/16,22:37:00,2.906847,72,18.57058,215,211.1667,3022.319
06/03/16,22:38:00,2.906847,72,16.63938,215,211.1667,3031.531
06/03/16,22:39:00,1.820199,76,16.36283,215,210.2717,3026.866
06/03/16,22:40:00,1.587466,76,16.60481,215,208.6608,3026.866
06/03/16,22:41:00,1.547998,76,17.16146,215,207.7659,3036.078
06/03/16,22:42:00,1.434679,76,18.07915,215,205.7075,3057.999
06/03/16,22:43:00,1.383909,76,17.56979,215,207.4825,3044.124
06/03/16,22:44:00,1.345141,76,18.86349,215,207.6167,3018.821
06/03/16,22:45:00,1.269359,76,20.09475,215,206.8859,3019.987
06/03/16,22:46:00,1.358313,76,20.31741,215,206.155,3019.987
06/03/16,22:47:00,1.443453,76,20.40899,215,206.7367,3051.12
06/03/16,22:48:00,1.568086,76,19.93954,215,207.3333,3010.776
06/03/16,22:49:00,1.562877,72,19.21076,215,206.5876,3015.323
06/03/16,22:50:00,1.534274,72,19.90677,215,205.8567,3055.667
06/03/16,22:51:00,1.473181,72,19.6045,215,207.7659,3018.821
06/03/16,22:52:00,1.534006,72,18.02477,215,207.3333,3034.912
06/03/16,22:53:00,1.359231,72,17.96783,215,207.4825,3031.531
06/03/16,22:54:00,1.27354,72,17.98702,215,207.9151,3019.987
06/03/16,22:55:00,1.203133,75,17.29422,215,207.6167,3018.821
06/03/16,22:56:00,1.13816,75,18.11084,215,208.6608,3031.531
06/03/16,22:57:00,1.029703,75,19.36231,215,210.7192,3040.742
06/03/16,22:58:00,1.121731,75,18.84135,215,207.6167,3009.61
06/03/16,22:59:00,1.250177,75,17.74711,215,207.3333,3011.942
06/03/16,23:00:00,1.328018,75,18.12483,215,210.7192,3015.323
06/03/16,23:01:00,1.324589,75,18.33848,215,209.5409,3040.742
06/03/16,23:02:00,1.312856,75,18.36559,215,210.2717,3031.531
06/03/16,23:03:00,1.383915,75,18.38089,215,211.1667,3026.866
06/03/16,23:04:00,1.329723,75,17.94039,215,209.8392,3023.485
06/03/16,23:05:00,1.420425,75,18.21145,215,209.2426,3028.033
06/03/16,23:06:00,1.37007,75,17.77507,215,207.7659,3043.074
06/03/16,23:07:00,1.320922,75,18.24648,215,207.035,3037.244
06/03/16,23:08:00,1.269778,75,17.87574,215,209.0934,3030.365
06/03/16,23:09:00,1.224735,75,16.83615,215,211.4501,3014.274
06/03/16,23:10:00,1.217744,75,17.92176,215,210.8684,3030.365
06/03/16,23:11:00,1.22531,75,17.35372,215,212.1959,3034.912
06/03/16,23:12:00,1.238471,75,15.93997,215,206.155,3022.319
06/03/16,23:13:00,1.116572,75,14.96551,215,209.2426,3013.108
06/03/16,23:14:00,1.020184,75,12.29733,215,208.6608,3044.124
06/03/16,23:15:00,1.008537,85,5.956608,190,206.3042,3021.153
06/03/16,23:16:00,0.7148249,5522,0.9257028,190,203.6492,3011.942
06/03/16,23:17:00,0.9008483,5522,0,190,201.725,3041.908
06/03/16,23:18:00,1.150133,5522,0,190,199.5175,3026.866
06/03/16,23:19:00,2.895686,5522,0,190,198.9209,3026.866
06/03/16,23:20:00,2.906108,5522,0,190,198.7867,3024.534
06/03/16,23:21:00,2.906108,77,0,190,200.1141,2999.232
06/03/16,23:22:00,2.906108,77,0,190,201.8742,3040.742
06/03/16,23:23:00,2.906108,85,0,190,206.8859,3044.124
06/03/16,23:24:00,2.906108,85,16.63849,215,207.9151,3022.319
06/03/16,23:25:00,2.906108,72,17.91978,215,206.0058,3006.112
06/03/16,23:26:00,1.094501,68,4.39175,190,202.7542,3008.444
06/03/16,23:27:00,1.195852,68,0,190,199.2192,3046.456
06/03/16,23:28:00,1.163671,68,0,190,197.4592,3024.534
06/03/16,23:29:00,1.301649,68,0,190,198.6375,3041.908
06/03/16,23:30:00,2.88764,68,0,190,205.7075,3005.062
06/03/16,23:31:00,2.897714,72,11.41473,190,207.7659,3039.576
06/03/16,23:32:00,2.897714,72,19.14769,215,213.3742,3017.655
06/03/16,23:33:00,1.814543,75,15.56531,215,213.0759,3028.033
06/03/16,23:34:00,1.376905,75,15.38707,215,212.7776,3048.788
06/03/16,23:35:00,1.187298,75,17.64053,215,213.5233,3017.655
06/03/16,23:36:00,1.224256,75,19.32024,215,215.7309,3051.12
06/03/16,23:37:00,1.38657,75,20.30667,215,212.0467,3013.108
06/03/16,23:38:00,1.460543,75,21.45911,215,212.7776,3019.987
06/03/16,23:39:00,1.471934,75,21.58396,215,215.4326,3046.456
06/03/16,23:40:00,1.534118,75,19.80661,215,212.7776,3023.485
06/03/16,23:41:00,1.411063,75,20.33426,220,211.5992,3037.244
06/03/16,23:42:00,1.392278,75,18.71949,220,211.4501,3014.274
06/03/16,23:43:00,1.384458,75,19.77811,220,212.1959,3046.456
06/03/16,23:44:00,1.347661,75,19.90186,220,211.8975,3006.112
06/03/16,23:45:00,1.308751,75,20.32903,220,211.1667,3048.788
06/03/16,23:46:00,1.29071,75,18.93427,220,210.7192,3032.697
06/03/16,23:47:00,1.287052,75,18.81593,220,209.8392,3037.244
06/03/16,23:48:00,1.281858,75,18.18522,220,210.8684,3036.078
06/03/16,23:49:00,1.307941,75,18.9991,220,208.0642,3010.776
06/03/16,23:50:00,1.241893,75,19.62341,220,213.3742,3019.987
06/03/16,23:51:00,1.312489,75,19.45781,220,210.8684,3029.199
06/03/16,23:52:00,1.43343,75,19.64617,220,209.2426,3021.153
06/03/16,23:53:00,1.408584,75,19.83859,220,207.9151,3036.078
06/03/16,23:54:00,1.48458,72,20.15216,220,209.9883,3025.7
06/03/16,23:55:00,1.453252,72,19.61569,220,209.3917,3037.244
06/03/16,23:56:00,1.422764,72,19.48247,220,218.6842,3013.108
06/03/16,23:57:00,1.304189,75,18.2501,220,219.8625,3024.534
06/03/16,23:58:00,1.316678,75,18.09942,220,221.4734,3009.61
06/03/16,23:59:00,1.352253,75,17.89487,220,224.5759,3041.908
06/04/16,00:00:00,1.240487,75,18.48302,220,222.07,3030.365
06/04/16,00:01:00,1.154787,75,19.64497,220,223.5467,3034.912
06/04/16,00:02:00,1.209488,75,18.20566,220,226.2017,3037.244
06/04/16,00:03:00,1.119534,75,18.44403,220,224.8742,3056.833
06/04/16,00:04:00,1.144116,75,18.74089,220,226.0525,3009.61
06/04/16,00:05:00,1.179028,75,18.25652,220,225.9034,3018.821
06/04/16,00:06:00,1.226543,75,18.37574,220,221.3243,3005.062
06/04/16,00:07:00,1.247346,75,18.59055,220,219.2659,3038.41
