$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/10/16,00:28:00,76.0,4176.0
05/10/16,00:29:00,76.0,6066.0
05/10/16,00:30:00,76.0,9066.0
05/10/16,00:31:00,77.0,17385.0
05/10/16,00:32:00,77.0,29406.0
05/10/16,00:33:00,77.0,39529.0
05/10/16,00:34:00,77.0,37333.0
05/10/16,00:35:00,77.0,3242.0
05/10/16,00:36:00,75.0,8.0
05/10/16,00:37:00,75.0,12.0
05/10/16,00:38:00,75.0,14.0
05/10/16,00:39:00,75.0,15.0
05/10/16,00:40:00,75.0,15.0
05/10/16,00:41:00,74.0,61713.0
05/10/16,00:42:00,74.0,16483.0
05/10/16,00:43:00,73.0,95939.0
05/10/16,00:44:00,74.0,24113.0
05/10/16,00:45:00,74.0,61706.0
05/10/16,00:46:00,74.0,82361.0
05/10/16,00:47:00,75.0,5861.0
05/10/16,00:48:00,74.0,86875.0
05/10/16,00:49:00,74.0,51025.0
05/10/16,00:50:00,74.0,73182.0
05/10/16,00:51:00,74.0,87134.0
05/10/16,00:52:00,74.0,98607.0
05/10/16,00:53:00,74.0,74253.0
05/10/16,00:54:00,74.0,45816.0
05/10/16,00:55:00,74.0,29813.0
05/10/16,00:56:00,74.0,25867.0
05/10/16,00:57:00,74.0,78946.0
05/10/16,00:58:00,75.0,19223.0
05/10/16,00:59:00,75.0,6838.0
05/10/16,01:00:00,74.0,85484.0
05/10/16,01:01:00,74.0,76387.0
05/10/16,01:02:00,75.0,60081.0
05/10/16,01:03:00,76.0,19044.0
05/10/16,01:04:00,75.0,97067.0
05/10/16,01:05:00,76.0,33353.0
05/10/16,01:06:00,76.0,54721.0
05/10/16,01:07:00,76.0,61868.0
05/10/16,01:08:00,76.0,84956.0
05/10/16,01:09:00,76.0,78194.0
05/10/16,01:10:00,76.0,9614.0
05/10/16,01:11:00,77.0,4726.0
05/10/16,01:12:00,76.0,99519.0
05/10/16,01:13:00,76.0,96588.0
05/10/16,01:14:00,77.0,14428.0
05/10/16,01:15:00,77.0,26635.0
05/10/16,01:16:00,77.0,19546.0
05/10/16,01:17:00,76.0,86189.0
05/10/16,01:18:00,76.0,65028.0
05/10/16,01:19:00,76.0,48008.0
05/10/16,01:20:00,76.0,34462.0
05/10/16,01:21:00,76.0,29913.0
05/10/16,01:22:00,76.0,66635.0
05/10/16,01:23:00,76.0,79726.0
05/10/16,01:24:00,76.0,9488.0
05/10/16,01:25:00,76.0,90527.0
05/10/16,01:26:00,76.0,7514.0
05/10/16,01:27:00,76.0,35293.0
05/10/16,01:28:00,76.0,4873.0
05/10/16,01:29:00,75.0,69375.0
05/10/16,01:30:00,75.0,20906.0
05/10/16,01:31:00,74.0,78315.0
05/10/16,01:32:00,74.0,59024.0
05/10/16,01:33:00,75.0,3512.0
05/10/16,01:34:00,76.0,3625.0
05/10/16,01:35:00,76.0,37232.0
05/10/16,01:36:00,76.0,54781.0
05/10/16,01:37:00,76.0,77959.0
05/10/16,01:38:00,76.0,98676.0
05/10/16,01:39:00,77.0,1127.0
05/10/16,01:40:00,76.0,96757.0
05/10/16,01:41:00,76.0,81129.0
05/10/16,01:42:00,76.0,65888.0
05/10/16,01:43:00,76.0,43645.0
05/10/16,01:44:00,76.0,20363.0
05/10/16,01:45:00,76.0,11778.0
05/10/16,01:46:00,76.0,50968.0
05/10/16,01:47:00,76.0,84638.0
05/10/16,01:48:00,77.0,10926.0
05/10/16,01:49:00,77.0,2867.0
05/10/16,01:50:00,77.0,44144.0
05/10/16,01:51:00,77.0,81731.0
05/10/16,01:52:00,77.0,79868.0
05/10/16,01:53:00,77.0,43011.0
05/10/16,01:54:00,77.0,3474.0
05/10/16,01:55:00,77.0,63103.0
05/10/16,01:56:00,77.0,96535.0
05/10/16,01:57:00,78.0,1915.0
05/10/16,01:58:00,78.0,468.0
05/10/16,01:59:00,78.0,15525.0
05/10/16,02:00:00,78.0,20412.0
05/10/16,02:01:00,78.0,29815.0
05/10/16,02:02:00,78.0,55847.0
05/10/16,02:03:00,78.0,51818.0
05/10/16,02:04:00,78.0,40101.0
05/10/16,02:05:00,78.0,3554.0
05/10/16,02:06:00,78.0,52782.0
05/10/16,02:07:00,78.0,44542.0
05/10/16,02:08:00,78.0,34886.0
05/10/16,02:09:00,78.0,34453.0
05/10/16,02:10:00,78.0,18234.0
05/10/16,02:11:00,78.0,25515.0
05/10/16,02:12:00,78.0,35051.0
05/10/16,02:13:00,78.0,35105.0
05/10/16,02:14:00,78.0,40234.0
05/10/16,02:15:00,78.0,25364.0
05/10/16,02:16:00,78.0,233.0
05/10/16,02:17:00,77.0,82758.0
05/10/16,02:18:00,77.0,79039.0
05/10/16,02:19:00,77.0,7438.0
05/10/16,02:20:00,77.0,59119.0
05/10/16,02:21:00,77.0,51411.0
05/10/16,02:22:00,77.0,46468.0
05/10/16,02:23:00,77.0,26388.0
05/10/16,02:24:00,77.0,16193.0
05/10/16,02:25:00,76.0,85949.0
05/10/16,02:26:00,76.0,3628.0
05/10/16,02:27:00,75.0,98678.0
05/10/16,02:28:00,75.0,71304.0
05/10/16,02:29:00,75.0,35292.0
05/10/16,02:30:00,75.0,59599.0
05/10/16,02:31:00,75.0,87011.0
05/10/16,02:32:00,76.0,23471.0
05/10/16,02:33:00,76.0,26173.0
05/10/16,02:34:00,76.0,26173.0
05/10/16,02:35:00,76.0,26173.0
05/10/16,02:36:00,76.0,26173.0
05/10/16,02:37:00,76.0,26173.0
05/10/16,02:38:00,76.0,26173.0
05/10/16,02:39:00,76.0,26173.0
05/10/16,02:40:00,76.0,26173.0
05/10/16,02:41:00,76.0,26173.0
05/10/16,02:42:00,76.0,26173.0
05/10/16,02:43:00,76.0,26173.0
05/10/16,02:44:00,76.0,26173.0
05/10/16,02:45:00,76.0,26173.0
05/10/16,02:46:00,76.0,26173.0
05/10/16,02:47:00,76.0,26173.0
05/10/16,02:48:00,76.0,26173.0
05/10/16,02:49:00,76.0,26173.0
05/10/16,02:50:00,76.0,26173.0
05/10/16,02:51:00,76.0,26173.0
05/10/16,02:52:00,76.0,26173.0
05/10/16,02:53:00,76.0,26173.0
05/10/16,02:54:00,76.0,26173.0
05/10/16,02:55:00,76.0,26173.0
05/10/16,02:56:00,76.0,26173.0
05/10/16,02:57:00,76.0,26173.0
05/10/16,02:58:00,76.0,26173.0
05/10/16,02:59:00,76.0,26173.0
05/10/16,03:00:00,76.0,26173.0
05/10/16,03:01:00,76.0,26173.0
05/10/16,03:02:00,76.0,26173.0
05/10/16,03:03:00,76.0,26173.0
05/10/16,03:04:00,76.0,26173.0
05/10/16,03:05:00,76.0,26173.0
05/10/16,03:06:00,76.0,26173.0
05/10/16,03:07:00,76.0,26173.0
05/10/16,03:08:00,76.0,26173.0
05/10/16,03:09:00,76.0,26173.0
05/10/16,03:10:00,76.0,26173.0
05/10/16,03:11:00,76.0,26173.0
05/10/16,03:12:00,76.0,26173.0
05/10/16,03:13:00,76.0,26173.0
05/10/16,03:14:00,76.0,26173.0
05/10/16,03:15:00,76.0,26173.0
05/10/16,03:16:00,76.0,26173.0
05/10/16,03:17:00,76.0,26173.0
05/10/16,03:18:00,76.0,26173.0
05/10/16,03:19:00,76.0,26173.0
05/10/16,03:20:00,76.0,26173.0
05/10/16,03:21:00,76.0,26173.0
05/10/16,03:22:00,76.0,26173.0
05/10/16,03:23:00,76.0,26173.0
05/10/16,03:24:00,76.0,26173.0
05/10/16,03:25:00,76.0,26173.0
05/10/16,03:26:00,76.0,26173.0
05/10/16,03:27:00,76.0,26173.0
05/10/16,03:28:00,76.0,26173.0
05/10/16,03:29:00,76.0,26173.0
05/10/16,03:30:00,76.0,26173.0
05/10/16,03:31:00,76.0,26173.0
05/10/16,03:32:00,76.0,26173.0
05/10/16,03:33:00,76.0,26173.0
05/10/16,03:34:00,76.0,26173.0
05/10/16,03:35:00,76.0,26173.0
05/10/16,03:36:00,76.0,26173.0
05/10/16,03:37:00,76.0,26173.0
05/10/16,03:38:00,76.0,26173.0
05/10/16,03:39:00,76.0,26173.0
05/10/16,03:40:00,76.0,26173.0
05/10/16,03:41:00,76.0,26173.0
05/10/16,03:42:00,76.0,26173.0
05/10/16,03:43:00,76.0,26173.0
05/10/16,03:44:00,76.0,26173.0
05/10/16,03:45:00,76.0,26173.0
05/10/16,03:46:00,76.0,26173.0
05/10/16,03:47:00,76.0,26173.0
05/10/16,03:48:00,76.0,26173.0
05/10/16,03:49:00,76.0,26173.0
05/10/16,03:50:00,76.0,26173.0
05/10/16,03:51:00,76.0,26173.0
05/10/16,03:52:00,76.0,26173.0
05/10/16,03:53:00,76.0,26173.0
05/10/16,03:54:00,76.0,26173.0
05/10/16,03:55:00,76.0,26173.0
05/10/16,03:56:00,76.0,26173.0
05/10/16,03:57:00,76.0,26173.0
05/10/16,03:58:00,76.0,26173.0
05/10/16,03:59:00,76.0,26173.0
05/10/16,04:00:00,76.0,26173.0
05/10/16,04:01:00,76.0,26173.0
05/10/16,04:02:00,76.0,26173.0
05/10/16,04:03:00,76.0,26173.0
05/10/16,04:04:00,76.0,26173.0
05/10/16,04:05:00,76.0,26173.0
05/10/16,04:06:00,76.0,26173.0
05/10/16,04:07:00,76.0,26173.0
05/10/16,04:08:00,76.0,26173.0
05/10/16,04:09:00,76.0,26173.0
05/10/16,04:10:00,76.0,26173.0
05/10/16,04:11:00,76.0,26173.0
05/10/16,04:12:00,76.0,26173.0
05/10/16,04:13:00,76.0,26173.0
05/10/16,04:14:00,76.0,26173.0
05/10/16,04:15:00,76.0,26173.0
05/10/16,04:16:00,76.0,26173.0
05/10/16,04:17:00,76.0,26173.0
05/10/16,04:18:00,76.0,26173.0
05/10/16,04:19:00,76.0,26173.0
05/10/16,04:20:00,76.0,26173.0
05/10/16,04:21:00,76.0,26173.0
05/10/16,04:22:00,76.0,26173.0
05/10/16,04:23:00,76.0,26173.0
05/10/16,04:24:00,76.0,26173.0
05/10/16,04:25:00,76.0,26173.0
05/10/16,04:26:00,76.0,26173.0
05/10/16,04:27:00,76.0,26173.0
05/10/16,04:28:00,76.0,26173.0
05/10/16,04:29:00,76.0,26173.0
05/10/16,04:30:00,76.0,26173.0
05/10/16,04:31:00,76.0,26173.0
05/10/16,04:32:00,76.0,26173.0
05/10/16,04:33:00,76.0,26173.0
05/10/16,04:34:00,76.0,26173.0
05/10/16,04:35:00,76.0,26173.0
05/10/16,04:36:00,76.0,26173.0
05/10/16,04:37:00,76.0,26173.0
05/10/16,04:38:00,76.0,26173.0
05/10/16,04:39:00,76.0,26173.0
05/10/16,04:40:00,76.0,26173.0
05/10/16,04:41:00,76.0,26173.0
05/10/16,04:42:00,76.0,26173.0
05/10/16,04:43:00,76.0,26173.0
05/10/16,04:44:00,76.0,26173.0
05/10/16,04:45:00,76.0,26173.0
05/10/16,04:46:00,76.0,26173.0
05/10/16,04:47:00,76.0,26173.0
05/10/16,04:48:00,76.0,26173.0
05/10/16,04:49:00,76.0,26173.0
05/10/16,04:50:00,76.0,26173.0
05/10/16,04:51:00,76.0,26173.0
05/10/16,04:52:00,76.0,26173.0
05/10/16,04:53:00,76.0,26173.0
05/10/16,04:54:00,76.0,26173.0
05/10/16,04:55:00,76.0,26173.0
05/10/16,04:56:00,76.0,26173.0
05/10/16,04:57:00,76.0,26173.0
05/10/16,04:58:00,76.0,26173.0
05/10/16,04:59:00,76.0,26173.0
05/10/16,05:00:00,76.0,26173.0
05/10/16,05:01:00,76.0,26173.0
05/10/16,05:02:00,76.0,26173.0
05/10/16,05:03:00,76.0,26173.0
05/10/16,05:04:00,76.0,26173.0
05/10/16,05:05:00,76.0,26173.0
05/10/16,05:06:00,76.0,26173.0
05/10/16,05:07:00,76.0,26173.0
05/10/16,05:08:00,76.0,26173.0
05/10/16,05:09:00,76.0,26173.0
05/10/16,05:10:00,76.0,26173.0
05/10/16,05:11:00,76.0,26173.0
05/10/16,05:12:00,76.0,26173.0
05/10/16,05:13:00,76.0,26173.0
05/10/16,05:14:00,76.0,26173.0
05/10/16,05:15:00,76.0,26173.0
05/10/16,05:16:00,76.0,26173.0
05/10/16,05:17:00,76.0,26173.0
05/10/16,05:18:00,76.0,26173.0
05/10/16,05:19:00,76.0,26173.0
05/10/16,05:20:00,76.0,26173.0
05/10/16,05:21:00,76.0,26173.0
05/10/16,05:22:00,76.0,26173.0
05/10/16,05:23:00,76.0,26173.0
05/10/16,05:24:00,76.0,26173.0
05/10/16,05:25:00,76.0,26173.0
05/10/16,05:26:00,76.0,26173.0
05/10/16,05:27:00,76.0,26173.0
05/10/16,05:28:00,76.0,26173.0
05/10/16,05:29:00,76.0,26173.0
05/10/16,05:30:00,76.0,26173.0
05/10/16,05:31:00,76.0,26173.0
05/10/16,05:32:00,76.0,26173.0
05/10/16,05:33:00,76.0,26173.0
05/10/16,05:34:00,76.0,26173.0
05/10/16,05:35:00,76.0,26173.0
05/10/16,05:36:00,76.0,26173.0
05/10/16,05:37:00,76.0,26173.0
05/10/16,05:38:00,76.0,26173.0
05/10/16,05:39:00,76.0,26173.0
05/10/16,05:40:00,76.0,26173.0
05/10/16,05:41:00,76.0,26173.0
05/10/16,05:42:00,76.0,26173.0
05/10/16,05:43:00,76.0,26173.0
05/10/16,05:44:00,76.0,26173.0
05/10/16,05:45:00,76.0,26173.0
05/10/16,05:46:00,76.0,26173.0
05/10/16,05:47:00,76.0,26173.0
05/10/16,05:48:00,76.0,26173.0
05/10/16,05:49:00,76.0,26173.0
05/10/16,05:50:00,76.0,26173.0
05/10/16,05:51:00,76.0,26173.0
05/10/16,05:52:00,76.0,26173.0
05/10/16,05:53:00,76.0,26173.0
05/10/16,05:54:00,76.0,26173.0
05/10/16,05:55:00,76.0,26173.0
05/10/16,05:56:00,76.0,26173.0
05/10/16,05:57:00,76.0,26173.0
05/10/16,05:58:00,76.0,26173.0
05/10/16,05:59:00,76.0,26173.0
05/10/16,06:00:00,76.0,26173.0
05/10/16,06:01:00,76.0,26173.0
05/10/16,06:02:00,76.0,26173.0
05/10/16,06:03:00,76.0,26173.0
05/10/16,06:04:00,76.0,26173.0
05/10/16,06:05:00,76.0,26173.0
05/10/16,06:06:00,76.0,26173.0
05/10/16,06:07:00,76.0,0.0
05/10/16,06:08:00,76.0,0.0
05/10/16,06:09:00,76.0,0.0
05/10/16,06:10:00,76.0,0.0
05/10/16,06:11:00,76.0,0.0
05/10/16,06:12:00,76.0,4.0
05/10/16,06:13:00,80.0,13.0
05/10/16,06:14:00,80.0,15.0
05/10/16,06:15:00,78.0,14.0
05/10/16,06:16:00,78.0,14.0
05/10/16,06:17:00,76.0,14.0
05/10/16,06:18:00,76.0,14.0
05/10/16,06:19:00,76.0,17.0
05/10/16,06:20:00,76.0,17.0
05/10/16,06:21:00,76.0,16.0
05/10/16,06:22:00,75.0,15.0
05/10/16,06:23:00,75.0,15.0
05/10/16,06:24:00,75.0,16.0
05/10/16,06:25:00,75.0,16.0
05/10/16,06:26:00,75.0,7.0
05/10/16,06:27:00,84.0,0.0
05/10/16,06:28:00,78.0,0.0
05/10/16,06:29:00,78.0,0.0
05/10/16,06:30:00,78.0,0.0
05/10/16,06:31:00,78.0,0.0
05/10/16,06:32:00,78.0,0.0
05/10/16,06:33:00,78.0,0.0
05/10/16,06:34:00,78.0,0.0
05/10/16,06:35:00,78.0,0.0
05/10/16,06:36:00,78.0,0.0
05/10/16,06:37:00,78.0,0.0
05/10/16,06:38:00,78.0,0.0
05/10/16,06:39:00,78.0,0.0
05/10/16,06:40:00,78.0,0.0
05/10/16,06:41:00,78.0,0.0
05/10/16,06:42:00,78.0,0.0
05/10/16,06:43:00,78.0,0.0
05/10/16,06:44:00,78.0,0.0
05/10/16,06:45:00,78.0,0.0
05/10/16,06:46:00,78.0,0.0
05/10/16,06:47:00,78.0,0.0
05/10/16,06:48:00,78.0,0.0
05/10/16,06:49:00,78.0,0.0
05/10/16,06:50:00,78.0,0.0
05/10/16,06:51:00,78.0,0.0
05/10/16,06:52:00,78.0,0.0
05/10/16,06:53:00,78.0,0.0
05/10/16,06:54:00,78.0,0.0
05/10/16,06:55:00,78.0,0.0
05/10/16,06:56:00,78.0,0.0
05/10/16,06:57:00,78.0,0.0
05/10/16,06:58:00,78.0,0.0
05/10/16,06:59:00,78.0,0.0
05/10/16,07:00:00,78.0,0.0
05/10/16,07:01:00,78.0,0.0
05/10/16,07:02:00,78.0,0.0
05/10/16,07:03:00,78.0,0.0
05/10/16,07:04:00,78.0,0.0
05/10/16,07:05:00,78.0,0.0
05/10/16,07:06:00,78.0,0.0
05/10/16,07:07:00,78.0,0.0
05/10/16,07:08:00,78.0,0.0
05/10/16,07:09:00,78.0,0.0
05/10/16,07:10:00,78.0,0.0
05/10/16,07:11:00,78.0,0.0
05/10/16,07:12:00,78.0,0.0
05/10/16,07:13:00,78.0,0.0
05/10/16,07:14:00,78.0,0.0
05/10/16,07:15:00,78.0,0.0
05/10/16,07:16:00,78.0,0.0
05/10/16,07:17:00,78.0,0.0
05/10/16,07:18:00,78.0,0.0
05/10/16,07:19:00,78.0,0.0
05/10/16,07:20:00,78.0,0.0
05/10/16,07:21:00,78.0,0.0
05/10/16,07:22:00,78.0,0.0
05/10/16,07:23:00,78.0,0.0
05/10/16,07:24:00,78.0,0.0
05/10/16,07:25:00,78.0,0.0
05/10/16,07:26:00,78.0,0.0
05/10/16,07:27:00,78.0,0.0
05/10/16,07:28:00,78.0,0.0
05/10/16,07:29:00,78.0,0.0
05/10/16,07:30:00,78.0,0.0
05/10/16,07:31:00,78.0,0.0
05/10/16,07:32:00,78.0,0.0
05/10/16,07:33:00,78.0,0.0
05/10/16,07:34:00,78.0,0.0
05/10/16,07:35:00,78.0,0.0
05/10/16,07:36:00,78.0,0.0
05/10/16,07:37:00,78.0,0.0
05/10/16,07:38:00,78.0,0.0
05/10/16,07:39:00,78.0,0.0
05/10/16,07:40:00,78.0,0.0
05/10/16,07:41:00,78.0,0.0
05/10/16,07:42:00,78.0,0.0
05/10/16,07:43:00,78.0,0.0
05/10/16,07:44:00,78.0,0.0
05/10/16,07:45:00,78.0,0.0
05/10/16,07:46:00,78.0,0.0
05/10/16,07:47:00,78.0,0.0
05/10/16,07:48:00,78.0,0.0
05/10/16,07:49:00,78.0,0.0
05/10/16,07:50:00,78.0,0.0
05/10/16,07:51:00,78.0,0.0
05/10/16,07:52:00,78.0,0.0
05/10/16,07:53:00,78.0,0.0
05/10/16,07:54:00,78.0,0.0
05/10/16,07:55:00,78.0,0.0
05/10/16,07:56:00,75.0,0.0
05/10/16,07:57:00,75.0,0.0
05/10/16,07:58:00,75.0,0.0
05/10/16,07:59:00,75.0,3.0
05/10/16,08:00:00,75.0,5.0
05/10/16,08:01:00,75.0,0.0
05/10/16,08:02:00,75.0,0.0
05/10/16,08:03:00,75.0,0.0
05/10/16,08:04:00,75.0,0.0
05/10/16,08:05:00,75.0,10.0
05/10/16,08:06:00,75.0,14.0
05/10/16,08:07:00,75.0,15.0
05/10/16,08:08:00,75.0,16.0
05/10/16,08:09:00,75.0,16.0
05/10/16,08:10:00,75.0,16.0
05/10/16,08:11:00,75.0,15.0
05/10/16,08:12:00,75.0,15.0
05/10/16,08:13:00,75.0,16.0
05/10/16,08:14:00,75.0,16.0
05/10/16,08:15:00,75.0,16.0
05/10/16,08:16:00,75.0,15.0
05/10/16,08:17:00,75.0,14.0
05/10/16,08:18:00,75.0,13.0
05/10/16,08:19:00,75.0,14.0
05/10/16,08:20:00,75.0,14.0
05/10/16,08:21:00,75.0,14.0
05/10/16,08:22:00,75.0,15.0
05/10/16,08:23:00,75.0,15.0
05/10/16,08:24:00,75.0,15.0
05/10/16,08:25:00,75.0,15.0
05/10/16,08:26:00,75.0,15.0
05/10/16,08:27:00,75.0,5604.0
05/10/16,08:28:00,75.0,25199.0
05/10/16,08:29:00,75.0,34914.0
05/10/16,08:30:00,75.0,64235.0
05/10/16,08:31:00,76.0,475.0
05/10/16,08:32:00,76.0,4343.0
05/10/16,08:33:00,76.0,73093.0
05/10/16,08:34:00,76.0,95687.0
05/10/16,08:35:00,77.0,24527.0
05/10/16,08:36:00,77.0,51978.0
05/10/16,08:37:00,77.0,91638.0
05/10/16,08:38:00,78.0,32544.0
05/10/16,08:39:00,78.0,63857.0
05/10/16,08:40:00,78.0,92493.0
05/10/16,08:41:00,79.0,2992.0
05/10/16,08:42:00,79.0,14456.0
05/10/16,08:43:00,78.0,9332.0
05/10/16,08:44:00,78.0,77241.0
05/10/16,08:45:00,78.0,7887.0
05/10/16,08:46:00,78.0,62986.0
05/10/16,08:47:00,78.0,50677.0
05/10/16,08:48:00,78.0,39781.0
05/10/16,08:49:00,78.0,29955.0
05/10/16,08:50:00,78.0,20078.0
05/10/16,08:51:00,77.0,878.0
05/10/16,08:52:00,77.0,49661.0
05/10/16,08:53:00,76.0,98684.0
05/10/16,08:54:00,76.0,37.0
05/10/16,08:55:00,75.0,81586.0
05/10/16,08:56:00,75.0,97562.0
05/10/16,08:57:00,76.0,13609.0
05/10/16,08:58:00,76.0,33023.0
05/10/16,08:59:00,76.0,6823.0
05/10/16,09:00:00,77.0,37823.0
05/10/16,09:01:00,78.0,9148.0
05/10/16,09:02:00,78.0,83095.0
05/10/16,09:03:00,79.0,42693.0
05/10/16,09:04:00,79.0,8306.0
05/10/16,09:05:00,80.0,36614.0
05/10/16,09:06:00,81.0,4945.0
05/10/16,09:07:00,81.0,78246.0
05/10/16,09:08:00,82.0,37651.0
05/10/16,09:09:00,82.0,96088.0
05/10/16,09:10:00,83.0,52202.0
05/10/16,09:11:00,83.0,85445.0
05/10/16,09:12:00,84.0,14.0
05/10/16,09:13:00,84.0,13.0
05/10/16,09:14:00,84.0,14.0
05/10/16,09:15:00,84.0,12.0
05/10/16,09:16:00,84.0,0.0
05/10/16,09:17:00,84.0,0.0
05/10/16,09:18:00,84.0,0.0
05/10/16,09:19:00,83.0,94051.0
05/10/16,09:20:00,83.0,94051.0
05/10/16,09:21:00,83.0,94051.0
05/10/16,09:22:00,83.0,94051.0
05/10/16,09:23:00,83.0,94051.0
05/10/16,09:24:00,83.0,94051.0
05/10/16,09:25:00,83.0,94051.0
05/10/16,09:26:00,83.0,94051.0
05/10/16,09:27:00,83.0,94051.0
05/10/16,09:28:00,83.0,94051.0
05/10/16,09:29:00,83.0,94051.0
05/10/16,09:30:00,83.0,94051.0
05/10/16,09:31:00,75.0,0.0
05/10/16,09:32:00,75.0,0.0
05/10/16,09:33:00,75.0,11.0
05/10/16,09:34:00,78.0,15.0
05/10/16,09:35:00,78.0,15.0
05/10/16,09:36:00,78.0,15.0
05/10/16,09:37:00,78.0,15.0
05/10/16,09:38:00,78.0,14.0
05/10/16,09:39:00,78.0,15.0
05/10/16,09:40:00,78.0,4894.0
05/10/16,09:41:00,78.0,4894.0
05/10/16,09:42:00,78.0,4894.0
05/10/16,09:43:00,78.0,4894.0
05/10/16,09:44:00,78.0,4894.0
05/10/16,09:45:00,78.0,4894.0
05/10/16,09:46:00,78.0,4894.0
05/10/16,09:47:00,78.0,4894.0
05/10/16,09:48:00,78.0,4894.0
05/10/16,09:49:00,78.0,4894.0
05/10/16,09:50:00,78.0,4894.0
05/10/16,09:51:00,78.0,4894.0
05/10/16,09:52:00,78.0,4894.0
05/10/16,09:53:00,78.0,4894.0
05/10/16,09:54:00,78.0,4894.0
05/10/16,09:55:00,78.0,4894.0
05/10/16,09:56:00,78.0,4894.0
05/10/16,09:57:00,78.0,4894.0
05/10/16,09:58:00,78.0,4894.0
05/10/16,09:59:00,78.0,4894.0
05/10/16,10:00:00,78.0,4894.0
05/10/16,10:01:00,78.0,4894.0
05/10/16,10:02:00,78.0,4894.0
05/10/16,10:03:00,78.0,4894.0
05/10/16,10:04:00,78.0,4894.0
05/10/16,10:05:00,78.0,4894.0
05/10/16,10:06:00,78.0,4894.0
05/10/16,10:07:00,78.0,4894.0
05/10/16,10:08:00,78.0,4894.0
05/10/16,10:09:00,78.0,4894.0
05/10/16,10:10:00,78.0,4894.0
05/10/16,10:11:00,78.0,4894.0
05/10/16,10:12:00,78.0,4894.0
05/10/16,10:13:00,78.0,4894.0
05/10/16,10:14:00,78.0,4894.0
05/10/16,10:15:00,78.0,4894.0
05/10/16,10:16:00,78.0,4894.0
05/10/16,10:17:00,78.0,4894.0
05/10/16,10:18:00,78.0,4894.0
05/10/16,10:19:00,78.0,4894.0
05/10/16,10:20:00,78.0,4894.0
05/10/16,10:21:00,78.0,4894.0
05/10/16,10:22:00,78.0,4894.0
05/10/16,10:23:00,78.0,4894.0
05/10/16,10:24:00,78.0,4894.0
05/10/16,10:25:00,78.0,4894.0
05/10/16,10:26:00,78.0,4894.0
05/10/16,10:27:00,78.0,4894.0
05/10/16,10:28:00,78.0,4894.0
05/10/16,10:29:00,78.0,4894.0
05/10/16,10:30:00,78.0,4894.0
05/10/16,10:31:00,78.0,4894.0
05/10/16,10:32:00,78.0,4894.0
05/10/16,10:33:00,78.0,4894.0
05/10/16,10:34:00,78.0,4894.0
05/10/16,10:35:00,78.0,4894.0
05/10/16,10:36:00,78.0,4894.0
05/10/16,10:37:00,78.0,4894.0
05/10/16,10:38:00,78.0,4894.0
05/10/16,10:39:00,78.0,4894.0
05/10/16,10:40:00,78.0,4894.0
05/10/16,10:41:00,78.0,4894.0
05/10/16,10:42:00,78.0,4894.0
05/10/16,10:43:00,78.0,4894.0
05/10/16,10:44:00,78.0,4894.0
05/10/16,10:45:00,78.0,4894.0
05/10/16,10:46:00,78.0,4894.0
05/10/16,10:47:00,78.0,4894.0
05/10/16,10:48:00,78.0,4894.0
05/10/16,10:49:00,78.0,4894.0
05/10/16,10:50:00,78.0,4894.0
05/10/16,10:51:00,78.0,4894.0
05/10/16,10:52:00,78.0,4894.0
05/10/16,10:53:00,78.0,4894.0
05/10/16,10:54:00,78.0,4894.0
05/10/16,10:55:00,78.0,4894.0
05/10/16,10:56:00,78.0,4894.0
05/10/16,10:57:00,78.0,4894.0
05/10/16,10:58:00,78.0,4894.0
05/10/16,10:59:00,78.0,4894.0
05/10/16,11:00:00,78.0,4894.0
05/10/16,11:01:00,78.0,4894.0
05/10/16,11:02:00,78.0,4894.0
05/10/16,11:03:00,78.0,4894.0
05/10/16,11:04:00,78.0,4894.0
05/10/16,11:05:00,78.0,4894.0
05/10/16,11:06:00,78.0,4894.0
05/10/16,11:07:00,78.0,4894.0
05/10/16,11:08:00,78.0,4894.0
05/10/16,11:09:00,78.0,4894.0
05/10/16,11:10:00,78.0,4894.0
05/10/16,11:11:00,78.0,4894.0
05/10/16,11:12:00,78.0,4894.0
05/10/16,11:13:00,78.0,4894.0
05/10/16,11:14:00,78.0,4894.0
05/10/16,11:15:00,78.0,4894.0
05/10/16,11:16:00,80.0,73582.0
05/10/16,11:17:00,81.0,5351.0
05/10/16,11:18:00,82.0,39475.0
05/10/16,11:19:00,83.0,21886.0
05/10/16,11:20:00,84.0,15.0
05/10/16,11:21:00,84.0,15.0
05/10/16,11:22:00,84.0,15.0
05/10/16,11:23:00,84.0,15.0
05/10/16,11:24:00,84.0,15.0
05/10/16,11:25:00,84.0,15.0
05/10/16,11:26:00,84.0,15.0
05/10/16,11:27:00,84.0,15.0
05/10/16,11:28:00,84.0,15.0
05/10/16,11:29:00,84.0,16.0
05/10/16,11:30:00,84.0,15.0
05/10/16,11:31:00,84.0,15.0
05/10/16,11:32:00,84.0,14.0
05/10/16,11:33:00,84.0,16.0
05/10/16,11:34:00,84.0,16.0
05/10/16,11:35:00,84.0,15.0
05/10/16,11:36:00,84.0,15.0
05/10/16,11:37:00,84.0,15.0
05/10/16,11:38:00,84.0,16.0
05/10/16,11:39:00,84.0,15.0
05/10/16,11:40:00,84.0,13.0
