$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/27/16,12:09:00,2.0,914671.0,100.0,0.0,79.0,2158.0
06/27/16,12:10:00,2.0,914671.0,77.0,0.0,78.0,53328.0
06/27/16,12:11:00,2.0,914671.0,77.0,0.0,79.0,29929.0
06/27/16,12:12:00,2.0,914671.0,77.0,0.0,78.0,98495.0
06/27/16,12:13:00,2.0,914671.0,77.0,0.0,78.0,71639.0
06/27/16,12:14:00,2.0,914671.0,77.0,0.0,79.0,6125.0
06/27/16,12:15:00,2.0,914671.0,77.0,0.0,78.0,64315.0
06/27/16,12:16:00,2.0,914671.0,77.0,11.0,91149.0,78.0
06/27/16,12:17:00,2.0,914671.0,77.0,3.0,71974.0,78.0
06/27/16,12:18:00,2.0,914671.0,98.0,0.0,78.0,17622.0
06/27/16,12:19:00,2.0,914671.0,98.0,0.0,78.0,23115.0
06/27/16,12:20:00,2.0,914671.0,77.0,0.0,78.0,17011.0
06/27/16,12:21:00,2.0,914671.0,76.0,0.0,78.0,37458.0
06/27/16,12:22:00,1.0,275275.0,76.0,0.0,75.0,89343.0
06/27/16,12:23:00,0.0,6500029.0,76.0,7.0,269686.0,73.0
06/27/16,12:24:00,2.0,91733.0,76.0,14.0,66027.0,73.0
06/27/16,12:25:00,2.0,91733.0,76.0,16.0,80965.0,80.0
06/27/16,12:26:00,1.0,426797.0,76.0,17.0,17107.0,78.0
06/27/16,12:27:00,1.0,178067.0,77.0,17.0,69921.0,70.0
06/27/16,12:28:00,1.0,138661.0,77.0,17.0,20733.0,77.0
06/27/16,12:29:00,1.0,142714.0,77.0,15.0,47716.0,79.0
06/27/16,12:30:00,1.0,151606.0,77.0,16.0,894.0,77.0
06/27/16,12:31:00,1.0,21202.0,77.0,16.0,14263.0,74.0
06/27/16,12:32:00,1.0,255669.0,77.0,16.0,8256.0,75.0
06/27/16,12:33:00,1.0,291741.0,77.0,16.0,70863.0,79.0
06/27/16,12:34:00,1.0,293456.0,77.0,16.0,35814.0,77.0
06/27/16,12:35:00,1.0,331898.0,77.0,15.0,70019.0,74.0
06/27/16,12:36:00,1.0,240376.0,77.0,16.0,584.0,76.0
06/27/16,12:37:00,1.0,231344.0,77.0,17.0,98218.0,79.0
06/27/16,12:38:00,1.0,328066.0,77.0,17.0,6365.0,71.0
06/27/16,12:39:00,1.0,388342.0,77.0,15.0,81534.0,70.0
06/27/16,12:40:00,1.0,25977.0,77.0,17.0,7928.0,67.0
06/27/16,12:41:00,1.0,254852.0,77.0,15.0,55079.0,67.0
06/27/16,12:42:00,1.0,320269.0,75.0,14.0,96778.0,67.0
06/27/16,12:43:00,1.0,243477.0,75.0,1.0,716942.0,68.0
06/27/16,12:44:00,1.0,197209.0,75.0,0.0,70.0,705.0
06/27/16,12:45:00,1.0,67882.0,75.0,0.0,73.0,37871.0
06/27/16,12:46:00,0.0,9746487.0,75.0,0.0,73.0,7907.0
06/27/16,12:47:00,0.0,9850535.0,75.0,0.0,73.0,68084.0
06/27/16,12:48:00,0.0,995397.0,75.0,0.0,73.0,54045.0
06/27/16,12:49:00,1.0,5513.0,75.0,0.0,73.0,51299.0
06/27/16,12:50:00,1.0,15712.0,75.0,0.0,73.0,5313.0
06/27/16,12:51:00,1.0,2575.0,75.0,0.0,73.0,38786.0
06/27/16,12:52:00,1.0,36041.0,75.0,0.0,73.0,48247.0
06/27/16,12:53:00,1.0,36041.0,75.0,0.0,73.0,60454.0
06/27/16,12:54:00,1.0,36041.0,75.0,0.0,73.0,67168.0
06/27/16,12:55:00,1.0,56326.0,75.0,0.0,73.0,50078.0
06/27/16,12:56:00,1.0,56326.0,75.0,0.0,73.0,65948.0
06/27/16,12:57:00,1.0,45449.0,75.0,0.0,73.0,65337.0
06/27/16,12:58:00,1.0,25033.0,75.0,0.0,73.0,52519.0
06/27/16,12:59:00,1.0,35421.0,75.0,0.0,73.0,63506.0
06/27/16,13:00:00,1.0,223988.0,75.0,0.0,73.0,76629.0
06/27/16,13:01:00,1.0,102919.0,75.0,0.0,73.0,31767.0
06/27/16,13:02:00,2.0,909628.0,75.0,0.0,73.0,11624.0
06/27/16,13:03:00,2.0,909628.0,75.0,0.0,73.0,15897.0
06/27/16,13:04:00,2.0,909628.0,75.0,0.0,73.0,25968.0
06/27/16,13:05:00,2.0,909628.0,75.0,0.0,80.0,58412.0
06/27/16,13:06:00,2.0,909628.0,75.0,0.0,82.0,76009.0
06/27/16,13:07:00,2.0,909628.0,75.0,0.0,83.0,9885.0
06/27/16,13:08:00,2.0,909628.0,75.0,0.0,73.0,6961.0
06/27/16,13:09:00,2.0,909628.0,75.0,6.0,14634.0,72.0
06/27/16,13:10:00,2.0,909628.0,75.0,15.0,36493.0,72.0
06/27/16,13:11:00,2.0,909628.0,75.0,17.0,53162.0,78.0
06/27/16,13:12:00,2.0,422945.0,75.0,17.0,69374.0,75.0
06/27/16,13:13:00,1.0,251459.0,75.0,17.0,27211.0,76.0
06/27/16,13:14:00,1.0,291673.0,75.0,16.0,97626.0,76.0
06/27/16,13:15:00,1.0,263487.0,75.0,17.0,5049.0,78.0
06/27/16,13:16:00,1.0,266663.0,75.0,17.0,33841.0,75.0
06/27/16,13:17:00,1.0,27365.0,75.0,17.0,41156.0,78.0
06/27/16,13:18:00,1.0,373923.0,75.0,18.0,1244.0,73.0
06/27/16,13:19:00,1.0,388846.0,72.0,18.0,171.0,72.0
06/27/16,13:20:00,1.0,46295.0,72.0,17.0,5492.0,77.0
06/27/16,13:21:00,1.0,43498.0,72.0,17.0,29093.0,82.0
06/27/16,13:22:00,1.0,23616.0,75.0,17.0,45327.0,73.0
06/27/16,13:23:00,1.0,250691.0,75.0,16.0,92981.0,74.0
06/27/16,13:24:00,1.0,23838.0,75.0,16.0,64386.0,75.0
06/27/16,13:25:00,1.0,271926.0,75.0,18.0,5675.0,78.0
06/27/16,13:26:00,1.0,248291.0,75.0,19.0,23195.0,77.0
06/27/16,13:27:00,1.0,481344.0,72.0,18.0,3192.0,74.0
06/27/16,13:28:00,1.0,400698.0,72.0,17.0,85916.0,79.0
06/27/16,13:29:00,1.0,244814.0,72.0,20.0,4359.0,81.0
06/27/16,13:30:00,1.0,335132.0,72.0,19.0,13675.0,72.0
06/27/16,13:31:00,1.0,3709.0,72.0,18.0,85163.0,70.0
06/27/16,13:32:00,1.0,429175.0,72.0,18.0,91488.0,82.0
06/27/16,13:33:00,1.0,34999.0,72.0,6.0,347356.0,81.0
06/27/16,13:34:00,1.0,33461.0,7555.0,0.0,81.0,71636.0
06/27/16,13:35:00,0.0,4956891.0,7555.0,0.0,81.0,695.0
06/27/16,13:36:00,2.0,877576.0,7555.0,0.0,81.0,56377.0
06/27/16,13:37:00,2.0,897433.0,77.0,0.0,81.0,69195.0
06/27/16,13:38:00,2.0,906781.0,77.0,0.0,81.0,7774.0
06/27/16,13:39:00,2.0,906781.0,77.0,0.0,81.0,84454.0
06/27/16,13:40:00,2.0,917015.0,77.0,0.0,81.0,75909.0
06/27/16,13:41:00,2.0,917015.0,77.0,0.0,81.0,89337.0
06/27/16,13:42:00,2.0,917015.0,77.0,0.0,81.0,82012.0
06/27/16,13:43:00,2.0,917015.0,77.0,0.0,81.0,84454.0
06/27/16,13:44:00,2.0,917015.0,77.0,0.0,81.0,70721.0
06/27/16,13:45:00,2.0,917015.0,77.0,0.0,81.0,76519.0
06/27/16,13:46:00,2.0,917015.0,77.0,0.0,81.0,79266.0
06/27/16,13:47:00,2.0,917015.0,77.0,0.0,81.0,7011.0
06/27/16,13:48:00,2.0,917015.0,77.0,0.0,81.0,55461.0
06/27/16,13:49:00,2.0,917015.0,77.0,0.0,81.0,64312.0
06/27/16,13:50:00,2.0,917015.0,77.0,0.0,81.0,60649.0
06/27/16,13:51:00,2.0,917015.0,77.0,0.0,81.0,57597.0
06/27/16,13:52:00,2.0,917015.0,77.0,0.0,81.0,63702.0
06/27/16,13:53:00,2.0,917015.0,77.0,0.0,81.0,57903.0
06/27/16,13:54:00,2.0,917015.0,77.0,0.0,81.0,57597.0
06/27/16,13:55:00,2.0,917015.0,77.0,0.0,81.0,60344.0
06/27/16,13:56:00,2.0,917015.0,77.0,0.0,81.0,55156.0
06/27/16,13:57:00,2.0,917015.0,77.0,0.0,81.0,57292.0
06/27/16,13:58:00,2.0,917015.0,77.0,0.0,81.0,57292.0
06/27/16,13:59:00,2.0,917015.0,77.0,0.0,81.0,74078.0
06/27/16,14:00:00,2.0,917015.0,77.0,0.0,81.0,57903.0
06/27/16,14:01:00,2.0,917015.0,77.0,0.0,81.0,66753.0
06/27/16,14:02:00,2.0,917015.0,77.0,0.0,81.0,55156.0
06/27/16,14:03:00,2.0,917015.0,77.0,0.0,81.0,57903.0
06/27/16,14:04:00,2.0,917015.0,77.0,0.0,81.0,50883.0
06/27/16,14:05:00,2.0,917015.0,77.0,0.0,81.0,51189.0
06/27/16,14:06:00,2.0,917015.0,77.0,0.0,81.0,51494.0
06/27/16,14:07:00,2.0,917015.0,77.0,0.0,81.0,54546.0
06/27/16,14:08:00,2.0,917015.0,77.0,0.0,81.0,57292.0
06/27/16,14:09:00,2.0,917015.0,77.0,0.0,81.0,54851.0
06/27/16,14:10:00,2.0,917015.0,77.0,0.0,81.0,48442.0
06/27/16,14:11:00,2.0,917015.0,77.0,0.0,81.0,56987.0
06/27/16,14:12:00,2.0,917015.0,77.0,0.0,81.0,51494.0
06/27/16,14:13:00,2.0,917015.0,77.0,0.0,81.0,24332.0
06/27/16,14:14:00,2.0,917015.0,77.0,0.0,81.0,58818.0
06/27/16,14:15:00,2.0,917015.0,70.0,0.0,81.0,44475.0
06/27/16,14:16:00,2.0,917015.0,70.0,0.0,81.0,31962.0
06/27/16,14:17:00,2.0,917015.0,70.0,0.0,81.0,34403.0
06/27/16,14:18:00,2.0,917015.0,70.0,0.0,81.0,34403.0
06/27/16,14:19:00,2.0,917015.0,70.0,0.0,81.0,47527.0
06/27/16,14:20:00,2.0,917015.0,70.0,0.0,81.0,48747.0
06/27/16,14:21:00,2.0,917015.0,70.0,0.0,81.0,50578.0
06/27/16,14:22:00,2.0,917015.0,70.0,0.0,81.0,62786.0
06/27/16,14:23:00,2.0,917015.0,70.0,0.0,81.0,50883.0
06/27/16,14:24:00,2.0,917015.0,70.0,0.0,78.0,60957.0
06/27/16,14:25:00,2.0,917015.0,70.0,0.0,78.0,65841.0
06/27/16,14:26:00,2.0,917015.0,70.0,10.0,88157.0,73.0
06/27/16,14:27:00,2.0,917015.0,70.0,16.0,673.0,75.0
06/27/16,14:28:00,1.0,528278.0,70.0,20.0,36318.0,78.0
06/27/16,14:29:00,1.0,285762.0,76.0,25.0,46832.0,75.0
06/27/16,14:30:00,1.0,404625.0,76.0,18.0,23878.0,71.0
06/27/16,14:31:00,1.0,374309.0,76.0,15.0,83491.0,74.0
06/27/16,14:32:00,1.0,348935.0,76.0,16.0,1494.0,80.0
06/27/16,14:33:00,1.0,237803.0,76.0,16.0,65338.0,78.0
06/27/16,14:34:00,1.0,105439.0,76.0,16.0,48348.0,77.0
06/27/16,14:35:00,1.0,147295.0,76.0,17.0,59452.0,71.0
06/27/16,14:36:00,1.0,227549.0,76.0,17.0,23743.0,74.0
06/27/16,14:37:00,1.0,230299.0,76.0,16.0,90319.0,74.0
06/27/16,14:38:00,1.0,238924.0,76.0,17.0,33002.0,74.0
06/27/16,14:39:00,1.0,186227.0,76.0,17.0,19606.0,74.0
06/27/16,14:40:00,1.0,184186.0,76.0,17.0,663.0,74.0
06/27/16,14:41:00,1.0,208137.0,76.0,16.0,71224.0,75.0
06/27/16,14:42:00,1.0,204092.0,76.0,16.0,87068.0,76.0
06/27/16,14:43:00,1.0,174283.0,76.0,16.0,77083.0,78.0
06/27/16,14:44:00,1.0,203968.0,76.0,16.0,59132.0,70.0
06/27/16,14:45:00,1.0,184375.0,76.0,16.0,73218.0,73.0
06/27/16,14:46:00,1.0,155896.0,76.0,17.0,15527.0,77.0
06/27/16,14:47:00,1.0,133672.0,76.0,17.0,14933.0,75.0
06/27/16,14:48:00,1.0,151597.0,76.0,16.0,41573.0,71.0
06/27/16,14:49:00,1.0,183959.0,76.0,15.0,9683.0,76.0
06/27/16,14:50:00,1.0,140392.0,76.0,16.0,22607.0,77.0
06/27/16,14:51:00,1.0,149438.0,76.0,16.0,94382.0,73.0
06/27/16,14:52:00,1.0,156546.0,76.0,15.0,62139.0,74.0
06/27/16,14:53:00,1.0,192698.0,76.0,16.0,51476.0,75.0
06/27/16,14:54:00,1.0,225507.0,76.0,16.0,68316.0,75.0
06/27/16,14:55:00,1.0,242003.0,76.0,15.0,96434.0,77.0
06/27/16,14:56:00,1.0,216317.0,76.0,16.0,23094.0,74.0
06/27/16,14:57:00,1.0,216195.0,76.0,17.0,13259.0,74.0
06/27/16,14:58:00,1.0,203828.0,76.0,17.0,41633.0,75.0
06/27/16,14:59:00,1.0,236895.0,76.0,17.0,14434.0,73.0
06/27/16,15:00:00,1.0,315423.0,76.0,16.0,90663.0,75.0
06/27/16,15:01:00,1.0,194352.0,76.0,17.0,19884.0,75.0
06/27/16,15:02:00,1.0,243333.0,76.0,17.0,47623.0,74.0
06/27/16,15:03:00,1.0,265002.0,76.0,17.0,11795.0,75.0
06/27/16,15:04:00,1.0,211015.0,76.0,16.0,75379.0,78.0
06/27/16,15:05:00,1.0,230458.0,76.0,16.0,58672.0,75.0
06/27/16,15:06:00,1.0,290203.0,76.0,16.0,49418.0,75.0
06/27/16,15:07:00,1.0,215623.0,76.0,17.0,7227.0,73.0
06/27/16,15:08:00,1.0,170625.0,76.0,16.0,25421.0,78.0
06/27/16,15:09:00,1.0,168305.0,76.0,16.0,82933.0,76.0
06/27/16,15:10:00,1.0,24041.0,76.0,16.0,87423.0,76.0
06/27/16,15:11:00,1.0,228606.0,76.0,17.0,11314.0,77.0
06/27/16,15:12:00,1.0,249792.0,76.0,17.0,32267.0,76.0
06/27/16,15:13:00,1.0,26496.0,76.0,16.0,46539.0,76.0
06/27/16,15:14:00,1.0,253806.0,76.0,16.0,8623.0,74.0
06/27/16,15:15:00,1.0,222155.0,76.0,17.0,7808.0,68.0
06/27/16,15:16:00,1.0,176769.0,76.0,17.0,57016.0,73.0
06/27/16,15:17:00,1.0,283412.0,76.0,16.0,94512.0,76.0
06/27/16,15:18:00,1.0,361717.0,76.0,16.0,45575.0,74.0
06/27/16,15:19:00,1.0,277607.0,76.0,15.0,71034.0,75.0
06/27/16,15:20:00,1.0,269108.0,76.0,15.0,77963.0,76.0
06/27/16,15:21:00,1.0,191969.0,76.0,15.0,7399.0,75.0
06/27/16,15:22:00,1.0,205647.0,76.0,16.0,52443.0,76.0
06/27/16,15:23:00,1.0,264019.0,76.0,16.0,80363.0,76.0
06/27/16,15:24:00,1.0,25693.0,76.0,17.0,8353.0,73.0
06/27/16,15:25:00,1.0,194153.0,76.0,17.0,39944.0,74.0
06/27/16,15:26:00,1.0,236461.0,76.0,15.0,96129.0,77.0
06/27/16,15:27:00,1.0,310276.0,76.0,16.0,21612.0,78.0
06/27/16,15:28:00,1.0,254804.0,76.0,16.0,13722.0,70.0
06/27/16,15:29:00,1.0,309646.0,76.0,16.0,5908.0,73.0
06/27/16,15:30:00,1.0,311044.0,76.0,15.0,82148.0,76.0
06/27/16,15:31:00,1.0,307855.0,76.0,15.0,20699.0,78.0
06/27/16,15:32:00,1.0,294645.0,76.0,15.0,39357.0,73.0
06/27/16,15:33:00,1.0,176549.0,76.0,15.0,15141.0,75.0
06/27/16,15:34:00,1.0,2355.0,76.0,16.0,10087.0,78.0
06/27/16,15:35:00,1.0,254107.0,76.0,16.0,15061.0,72.0
06/27/16,15:36:00,1.0,386198.0,76.0,16.0,65822.0,75.0
06/27/16,15:37:00,1.0,335682.0,76.0,16.0,25575.0,77.0
06/27/16,15:38:00,1.0,332505.0,76.0,15.0,48228.0,75.0
06/27/16,15:39:00,1.0,219921.0,76.0,15.0,87384.0,74.0
06/27/16,15:40:00,1.0,247167.0,76.0,15.0,96673.0,75.0
06/27/16,15:41:00,1.0,333039.0,76.0,15.0,55897.0,78.0
06/27/16,15:42:00,1.0,291413.0,76.0,15.0,68855.0,74.0
06/27/16,15:43:00,1.0,271016.0,76.0,14.0,89973.0,75.0
06/27/16,15:44:00,1.0,223919.0,76.0,15.0,35417.0,73.0
06/27/16,15:45:00,1.0,198311.0,76.0,15.0,83835.0,75.0
06/27/16,15:46:00,1.0,262221.0,76.0,17.0,6303.0,76.0
06/27/16,15:47:00,1.0,372703.0,76.0,16.0,32035.0,77.0
06/27/16,15:48:00,1.0,305933.0,76.0,16.0,31247.0,74.0
06/27/16,15:49:00,1.0,352476.0,76.0,15.0,58164.0,78.0
06/27/16,15:50:00,1.0,335634.0,76.0,15.0,47911.0,76.0
06/27/16,15:51:00,1.0,249521.0,76.0,17.0,8207.0,76.0
06/27/16,15:52:00,1.0,346015.0,76.0,16.0,62809.0,73.0
06/27/16,15:53:00,1.0,367073.0,76.0,16.0,22633.0,75.0
06/27/16,15:54:00,1.0,41299.0,76.0,16.0,49212.0,72.0
06/27/16,15:55:00,1.0,32718.0,76.0,16.0,32881.0,75.0
06/27/16,15:56:00,1.0,389278.0,76.0,16.0,56759.0,74.0
06/27/16,15:57:00,1.0,347766.0,76.0,16.0,29503.0,69.0
06/27/16,15:58:00,1.0,298971.0,76.0,16.0,59368.0,72.0
06/27/16,15:59:00,1.0,31866.0,76.0,17.0,28543.0,73.0
06/27/16,16:00:00,1.0,265773.0,76.0,16.0,673.0,75.0
06/27/16,16:01:00,1.0,275755.0,76.0,16.0,8895.0,75.0
06/27/16,16:02:00,1.0,21283.0,76.0,15.0,58953.0,75.0
06/27/16,16:03:00,1.0,164115.0,76.0,15.0,42377.0,74.0
06/27/16,16:04:00,1.0,193476.0,76.0,12.0,7494.0,77.0
06/27/16,16:05:00,1.0,172137.0,78.0,0.0,77.0,41325.0
06/27/16,16:06:00,0.0,727099.0,84.0,0.0,77.0,14164.0
06/27/16,16:07:00,0.0,7783596.0,84.0,0.0,77.0,56279.0
06/27/16,16:08:00,2.0,888697.0,84.0,0.0,76.0,97379.0
06/27/16,16:09:00,2.0,901232.0,84.0,0.0,77.0,76727.0
06/27/16,16:10:00,2.0,911764.0,84.0,0.0,77.0,6229.0
06/27/16,16:11:00,2.0,911764.0,76.0,0.0,77.0,73064.0
06/27/16,16:12:00,2.0,923761.0,76.0,0.0,71.0,64831.0
06/27/16,16:13:00,2.0,923761.0,76.0,7.0,777243.0,76.0
06/27/16,16:14:00,2.0,923761.0,76.0,15.0,31553.0,74.0
06/27/16,16:15:00,2.0,923761.0,76.0,15.0,54997.0,74.0
06/27/16,16:16:00,1.0,459568.0,76.0,15.0,28724.0,70.0
06/27/16,16:17:00,1.0,198222.0,76.0,15.0,3919.0,74.0
06/27/16,16:18:00,1.0,104804.0,78.0,15.0,2551.0,75.0
06/27/16,16:19:00,1.0,123293.0,78.0,16.0,53104.0,74.0
06/27/16,16:20:00,1.0,144906.0,78.0,15.0,53955.0,76.0
06/27/16,16:21:00,1.0,180724.0,78.0,16.0,65744.0,75.0
06/27/16,16:22:00,1.0,219631.0,78.0,17.0,13061.0,72.0
06/27/16,16:23:00,1.0,309896.0,78.0,16.0,91322.0,75.0
06/27/16,16:24:00,1.0,254536.0,78.0,16.0,32649.0,76.0
06/27/16,16:25:00,1.0,287413.0,78.0,15.0,7509.0,80.0
06/27/16,16:26:00,1.0,282357.0,78.0,16.0,18665.0,74.0
06/27/16,16:27:00,1.0,275405.0,78.0,16.0,51711.0,74.0
06/27/16,16:28:00,1.0,258052.0,78.0,16.0,97.0,74.0
06/27/16,16:29:00,1.0,295864.0,78.0,16.0,62209.0,71.0
06/27/16,16:30:00,1.0,193889.0,78.0,15.0,99736.0,76.0
06/27/16,16:31:00,1.0,188472.0,78.0,15.0,35684.0,78.0
06/27/16,16:32:00,1.0,230972.0,78.0,15.0,63046.0,75.0
06/27/16,16:33:00,1.0,233611.0,78.0,15.0,75589.0,76.0
06/27/16,16:34:00,1.0,194612.0,78.0,16.0,70053.0,73.0
06/27/16,16:35:00,1.0,230752.0,78.0,15.0,98065.0,73.0
06/27/16,16:36:00,1.0,213908.0,78.0,16.0,49143.0,74.0
06/27/16,16:37:00,1.0,192171.0,78.0,16.0,20744.0,73.0
06/27/16,16:38:00,1.0,232873.0,78.0,15.0,17565.0,75.0
06/27/16,16:39:00,1.0,155607.0,78.0,14.0,67883.0,76.0
06/27/16,16:40:00,1.0,165908.0,78.0,14.0,68995.0,74.0
06/27/16,16:41:00,1.0,184415.0,78.0,13.0,96695.0,79.0
06/27/16,16:42:00,1.0,104448.0,78.0,14.0,5989.0,75.0
06/27/16,16:43:00,1.0,144364.0,78.0,13.0,31438.0,72.0
06/27/16,16:44:00,1.0,124141.0,78.0,13.0,71972.0,74.0
06/27/16,16:45:00,1.0,100962.0,78.0,14.0,27954.0,74.0
06/27/16,16:46:00,1.0,143262.0,78.0,14.0,5579.0,75.0
06/27/16,16:47:00,1.0,141539.0,78.0,13.0,95734.0,73.0
06/27/16,16:48:00,1.0,195192.0,78.0,14.0,74795.0,75.0
06/27/16,16:49:00,1.0,213516.0,78.0,15.0,30544.0,75.0
06/27/16,16:50:00,1.0,185184.0,78.0,13.0,61444.0,75.0
06/27/16,16:51:00,1.0,105158.0,78.0,15.0,3217.0,76.0
06/27/16,16:52:00,1.0,124098.0,78.0,16.0,93662.0,75.0
06/27/16,16:53:00,1.0,137336.0,78.0,15.0,82682.0,73.0
06/27/16,16:54:00,1.0,198045.0,78.0,15.0,15279.0,77.0
06/27/16,16:55:00,1.0,220351.0,78.0,15.0,17837.0,72.0
06/27/16,16:56:00,1.0,72664.0,78.0,14.0,9407.0,75.0
06/27/16,16:57:00,1.0,147878.0,78.0,16.0,33707.0,76.0
06/27/16,16:58:00,1.0,206877.0,78.0,15.0,77631.0,77.0
06/27/16,16:59:00,1.0,199706.0,78.0,15.0,44182.0,70.0
06/27/16,17:00:00,1.0,114769.0,78.0,15.0,388.0,74.0
06/27/16,17:01:00,1.0,24367.0,78.0,14.0,78359.0,74.0
06/27/16,17:02:00,1.0,152964.0,78.0,15.0,962.0,78.0
06/27/16,17:03:00,1.0,147976.0,78.0,14.0,9777.0,72.0
06/27/16,17:04:00,1.0,134518.0,78.0,14.0,1081.0,72.0
06/27/16,17:05:00,1.0,119025.0,78.0,13.0,51388.0,76.0
06/27/16,17:06:00,1.0,4576.0,78.0,14.0,61644.0,74.0
06/27/16,17:07:00,1.0,63213.0,78.0,15.0,75528.0,76.0
06/27/16,17:08:00,1.0,161321.0,78.0,15.0,92625.0,72.0
06/27/16,17:09:00,1.0,247495.0,78.0,16.0,95748.0,75.0
06/27/16,17:10:00,1.0,156386.0,78.0,16.0,61386.0,75.0
06/27/16,17:11:00,1.0,253104.0,78.0,16.0,3731.0,75.0
06/27/16,17:12:00,1.0,191564.0,78.0,16.0,55035.0,72.0
06/27/16,17:13:00,1.0,167385.0,78.0,16.0,50422.0,71.0
06/27/16,17:14:00,1.0,170529.0,78.0,17.0,37489.0,71.0
06/27/16,17:15:00,1.0,201058.0,78.0,16.0,87166.0,74.0
06/27/16,17:16:00,1.0,216519.0,78.0,17.0,87054.0,73.0
06/27/16,17:17:00,1.0,285855.0,78.0,16.0,62699.0,70.0
06/27/16,17:18:00,1.0,238579.0,78.0,17.0,20053.0,72.0
06/27/16,17:19:00,1.0,278147.0,78.0,18.0,28796.0,70.0
06/27/16,17:20:00,1.0,260844.0,78.0,17.0,90839.0,70.0
06/27/16,17:21:00,1.0,311285.0,78.0,17.0,21631.0,70.0
06/27/16,17:22:00,1.0,293077.0,78.0,17.0,25856.0,68.0
06/27/16,17:23:00,1.0,283519.0,78.0,15.0,92174.0,68.0
06/27/16,17:24:00,1.0,201179.0,78.0,18.0,11802.0,72.0
06/27/16,17:25:00,1.0,189166.0,78.0,17.0,55858.0,72.0
06/27/16,17:26:00,1.0,244236.0,78.0,17.0,34288.0,74.0
06/27/16,17:27:00,1.0,296914.0,78.0,17.0,43657.0,74.0
06/27/16,17:28:00,1.0,2411.0,78.0,17.0,59871.0,74.0
06/27/16,17:29:00,1.0,315486.0,78.0,18.0,49988.0,74.0
06/27/16,17:30:00,1.0,275021.0,78.0,17.0,30607.0,76.0
06/27/16,17:31:00,1.0,309545.0,78.0,16.0,60573.0,73.0
06/27/16,17:32:00,1.0,310922.0,78.0,16.0,98106.0,72.0
06/27/16,17:33:00,1.0,236188.0,78.0,17.0,32036.0,72.0
06/27/16,17:34:00,1.0,214127.0,78.0,16.0,74566.0,72.0
06/27/16,17:35:00,1.0,223888.0,78.0,17.0,26867.0,71.0
06/27/16,17:36:00,1.0,244292.0,78.0,17.0,19507.0,71.0
06/27/16,17:37:00,1.0,189569.0,78.0,16.0,89425.0,75.0
06/27/16,17:38:00,1.0,299674.0,78.0,16.0,91411.0,74.0
06/27/16,17:39:00,1.0,260263.0,78.0,16.0,67008.0,70.0
06/27/16,17:40:00,1.0,252504.0,78.0,17.0,76031.0,71.0
06/27/16,17:41:00,1.0,252583.0,78.0,17.0,66609.0,73.0
06/27/16,17:42:00,1.0,231027.0,78.0,17.0,9668.0,74.0
06/27/16,17:43:00,1.0,213475.0,78.0,16.0,9116.0,72.0
06/27/16,17:44:00,1.0,209248.0,78.0,16.0,74486.0,74.0
06/27/16,17:45:00,1.0,248312.0,78.0,17.0,98851.0,76.0
06/27/16,17:46:00,1.0,304876.0,78.0,16.0,95202.0,73.0
06/27/16,17:47:00,1.0,317518.0,78.0,17.0,99995.0,72.0
06/27/16,17:48:00,1.0,247354.0,78.0,18.0,8944.0,70.0
06/27/16,17:49:00,1.0,262172.0,78.0,17.0,52995.0,72.0
06/27/16,17:50:00,1.0,323378.0,78.0,18.0,5479.0,73.0
06/27/16,17:51:00,1.0,238539.0,78.0,17.0,75478.0,73.0
06/27/16,17:52:00,1.0,242771.0,78.0,17.0,19683.0,72.0
06/27/16,17:53:00,1.0,302544.0,78.0,17.0,48333.0,70.0
06/27/16,17:54:00,1.0,176348.0,78.0,17.0,15313.0,70.0
06/27/16,17:55:00,1.0,216928.0,78.0,17.0,6647.0,73.0
06/27/16,17:56:00,1.0,239945.0,78.0,17.0,86488.0,74.0
06/27/16,17:57:00,1.0,258776.0,78.0,17.0,40926.0,73.0
06/27/16,17:58:00,1.0,280823.0,78.0,17.0,852.0,78.0
06/27/16,17:59:00,1.0,286941.0,78.0,17.0,10064.0,76.0
06/27/16,18:00:00,1.0,237395.0,78.0,17.0,97645.0,74.0
06/27/16,18:01:00,1.0,306771.0,78.0,18.0,9773.0,73.0
06/27/16,18:02:00,1.0,25313.0,78.0,18.0,45933.0,71.0
06/27/16,18:03:00,1.0,283607.0,78.0,19.0,10494.0,73.0
06/27/16,18:04:00,1.0,230744.0,78.0,19.0,1565.0,74.0
06/27/16,18:05:00,1.0,275032.0,78.0,18.0,73813.0,73.0
06/27/16,18:06:00,1.0,268109.0,78.0,18.0,59817.0,73.0
06/27/16,18:07:00,1.0,221604.0,78.0,19.0,19498.0,76.0
06/27/16,18:08:00,1.0,216103.0,78.0,19.0,44798.0,76.0
06/27/16,18:09:00,1.0,24753.0,78.0,18.0,97305.0,73.0
06/27/16,18:10:00,1.0,245988.0,78.0,19.0,19952.0,72.0
06/27/16,18:11:00,1.0,223415.0,78.0,19.0,44504.0,73.0
06/27/16,18:12:00,1.0,330699.0,78.0,19.0,85576.0,71.0
06/27/16,18:13:00,1.0,277173.0,78.0,19.0,73969.0,72.0
06/27/16,18:14:00,1.0,244057.0,78.0,20.0,4457.0,75.0
