_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,0.3972529167605111,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-1.043343803895705,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,0.02270174249335433,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,0.5032248225098108,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,-0.7451685025778754,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,-0.23614058851781972,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,1.1879639948472456,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,-0.09523463210667625,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-1.3322387522497616,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,0.1909462927199441,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,0.9507877519353806,Value,MSC1504
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,0.03277136047059613,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,-1.059960472098138,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,1.4342113325044517,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,-1.5079071816897383,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,1.8737936758449285,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,-1.872325062542518,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,2.1614660598036117,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,-1.4568588023696323,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,0.0006596154297928821,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,-0.9950145411582955,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,-0.5510679868387257,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,0.025834130281360158,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,-0.23931667356447994,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,1.1922403658155756,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,0.07299288833126164,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,-0.5004580868238552,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,1.6776203531476206,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,-1.054884164033582,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,-0.7411375829164452,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.48378340489155547,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,-0.7008666318655835,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,-0.7981485964701468,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,0.3363800083554557,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,0.07351415260354498,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,-1.1699834892978245,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,1.3289388961557127,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,-0.640187144694162,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,1.5067586461953524,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,0.5361761910467482,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,0.7940332784740778,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,0.22059055499264907,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,0.16369109138711105,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,-2.232326688086576,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,0.3922507861575394,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,0.5748419325790405,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,-2.84701281824437,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,-0.5331209042473426,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,-0.9648245656039554,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,-0.06984378095851858,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,0.7530092079948452,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,-2.0941224949922943,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,-0.18138861920114785,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,0.5252071352701048,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,0.9187337552555104,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,-0.5858867114450417,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,1.215939149273383,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,0.32921965849292006,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,-0.10587736439352324,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,-1.37793477467285,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,1.9881204277952307,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,2.109384637331812,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,0.24355251149026194,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,1.5098836163158786,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,0.9591293263645319,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,1.8814545483099248,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,2.2854922116081853,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,-0.5599186475507159,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,0.4405346214800473,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,-0.2050348216445309,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,-2.0490206100815214,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,-0.8530975509024857,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,0.5428923762190581,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,0.2761042503499364,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,1.4659103907732414,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,-1.8765940115841062,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,0.4628721665630095,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,-1.232675168428872,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,1.516153360861897,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,0.19950720236799843,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,-0.20776648710506265,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,-0.43468386398016895,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,0.7517923132875468,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,0.0009360846817217141,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,0.5364509643596084,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,1.653905508593844,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,1.3992959740588693,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,0.7995913225389958,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,0.6185687477834146,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,0.3860904234575364,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,-1.1494793028595407,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,-1.874005243218296,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,0.6574589163237127,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,-0.21438593771370917,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,-0.027899435416498444,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,0.7702659530642111,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,-0.058878922483933435,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,-0.22985061916696983,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,1.016538758767473,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,0.1180585972506356,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,0.32111058502879186,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-0.17263028713730955,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,-0.42180981372648724,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,0.11828076874082179,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,0.7424193025079087,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,1.4767597153411685,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,0.03615167512483076,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,-0.35839309104351647,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,0.8003166188069013,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-1.060627018309899,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,-0.44408641922689146,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,1.1810454970590307,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,-2.2512573861282403,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,0.6538240265810954,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,1.671700568232522,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,0.36401453693218816,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,1.1677271059297514,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,-0.10475969443790074,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,-1.0456480014188487,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,2.8636069471975594,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,-0.9699281971733777,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,-1.9129299507250914,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,-0.07310816873881214,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,-0.25447494263824905,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.7332830188471656,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,-0.9848906902539828,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,-0.7291718803754091,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,-0.8291082044653271,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,-1.2949288292515257,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,-0.057144590060863816,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,1.5286818512266498,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,2.500045892179199,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,0.2146413235180274,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,1.727508600283208,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,-0.14809756718202852,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,0.631343811584643,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,2.123499312723964,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,0.0951795894266112,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,0.1574648553441683,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,-0.18522069238946817,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,0.33482686709278464,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,-0.7319041557527806,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,0.676380830253102,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,0.39778764864165156,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,1.6608125420341664,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,1.508319928580871,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,-0.3078548201815047,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,-0.8351330354187869,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,-1.0104701860908631,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,0.7523103781294188,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,0.41548374649582814,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.35405001447064477,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,0.7985377574058082,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,-0.6926996186464818,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,-1.039509886498636,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,0.37456286805390304,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,-1.0504518975999735,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,0.8340426440877465,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,0.3711515667623267,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,2.3494713972553045,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,0.573263509717181,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,1.031077595251598,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,-1.4520992158376995,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,0.1203028715956281,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,-1.3629641207242507,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,1.1359344083202019,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,0.4747042312387115,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,1.195294575111205,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,0.5765334110571158,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,2.433431280244756,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,0.236293665165589,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,0.12080029660363374,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-1.3378368296027974,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,0.8626168553142647,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,0.12909394316930897,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,-1.187853933197288,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,0.8563026570963006,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,-0.2464442423573238,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,0.4551387428467566,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-0.3963465785850061,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,0.19211368922676694,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,-0.540921495736704,Value,TT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,-1.051183281086663,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,1.629903701427353,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,-0.9863818685952215,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,0.3821700739421289,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,-0.521100554746346,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,-1.4220249294760183,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,-0.3071384300189659,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,-0.9217753643603831,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,0.07800767025417867,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,0.06600226882636617,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,0.47553247921476854,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,-0.26413552484406744,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,-0.6133226698519153,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,-1.3017826866917277,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,0.08670984318639507,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,-1.435123812288047,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,0.6817719709584291,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,-0.018901016693802376,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,1.7857059337923256,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.16976250814027805,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,-1.620146627971045,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,-0.8414613042778801,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,0.18525139617632894,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,-0.35702782754573104,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,0.5341839833978754,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,0.9969071183282466,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,-0.501815078697133,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,0.3591445911809727,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,0.09019996393936872,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,-0.44130296098032606,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,-1.2066436266872305,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,-0.18040475731330796,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,-1.0974004723207014,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,0.9054867394141991,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,-0.025439914343672522,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,0.06688363633854122,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,0.41228868827808013,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,-0.7903724121568072,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,1.5297020744810914,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,-0.4476215948219383,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,1.3567711336495496,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,0.4511475777902441,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,0.43599004294491517,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,-1.6103207458513888,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,-0.9411059847600919,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,-0.2811492350640027,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,0.5722932190601953,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,-0.42158982458905514,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,0.02820047758869979,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,-1.1698660342573943,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,-0.1508658972880478,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,-1.0653796128800368,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,1.1374557350840133,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,0.6098020734169087,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,0.8804072082192094,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,1.346360906707678,Value,MSC1001
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,-1.1814097872609037,Value,MSC1001
