$Date,$Time,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001]
05/07/16,00:15:00,220,220,8949
05/07/16,00:16:00,220,220
05/07/16,00:17:00,220,219,4183
05/07/16,00:18:00,220,221,0441
05/07/16,00:19:00,220,220,8949
05/07/16,00:20:00,220,220,8949
05/07/16,00:21:00,220,219,5674
05/07/16,00:22:00,220,221,3275
05/07/16,00:23:00,220,220,5966
05/07/16,00:24:00,220,220,4475
05/07/16,00:25:00,220,222,3716
05/07/16,00:26:00,220,221,6258
05/07/16,00:27:00,220,220,1492
05/07/16,00:28:00,220,221,1783
05/07/16,00:29:00,220,221,0441
05/07/16,00:30:00,220,220,7458
05/07/16,00:31:00,220,219,5674
05/07/16,00:32:00,220,219,2691
05/07/16,00:33:00,220,220,5966
05/07/16,00:34:00,220,218,8217
05/07/16,00:35:00,220,221,3275
05/07/16,00:36:00,220,220,1492
05/07/16,00:37:00,220,219,5674
05/07/16,00:38:00,220,220,4475
05/07/16,00:39:00,220,221,9241
05/07/16,00:40:00,220,217,7925
05/07/16,00:41:00,220,221,775
05/07/16,00:42:00,220,218,3891
05/07/16,00:43:00,220,219,8658
05/07/16,00:44:00,220,219,8658
05/07/16,00:45:00,220,219,2691
05/07/16,00:46:00,220,219,8658
05/07/16,00:47:00,220,219,2691
05/07/16,00:48:00,220,218,6725
05/07/16,00:49:00,220,219,12
05/07/16,00:50:00,220,215,8833
05/07/16,00:51:00,220,221,0441
05/07/16,00:52:00,220,218,6725
05/07/16,00:53:00,220,217,6433
05/07/16,00:54:00,220,219,8658
05/07/16,00:55:00,220,219,12
05/07/16,00:56:00,220,219,12
05/07/16,00:57:00,220,219,7166
05/07/16,00:58:00,220,220,8949
05/07/16,00:59:00,220,218,2399
05/07/16,01:00:00,220,220
05/07/16,01:01:00,220,220,7458
05/07/16,01:02:00,220,218,0908
05/07/16,01:03:00,220,221,775
05/07/16,01:04:00,220,221,4767
05/07/16,01:05:00,220,221,1783
05/07/16,01:06:00,220,222,2224
05/07/16,01:07:00,220,219,7166
05/07/16,01:08:00,220,220,7458
05/07/16,01:09:00,220,220,8949
05/07/16,01:10:00,220,219,2691
05/07/16,01:11:00,220,222,0733
05/07/16,01:12:00,220,220,7458
05/07/16,01:13:00,220,218,9708
05/07/16,01:14:00,220,219,2691
05/07/16,01:15:00,220,222,8042
05/07/16,01:16:00,220,220,2983
05/07/16,01:17:00,220,220,1492
05/07/16,01:18:00,220,219,8658
05/07/16,01:19:00,220,221,0441
05/07/16,01:20:00,220,220,1492
05/07/16,01:21:00,220,220,8949
05/07/16,01:22:00,220,220,7458
05/07/16,01:23:00,220,222,3716
05/07/16,01:24:00,220,220,7458
05/07/16,01:25:00,220,221,3275
05/07/16,01:26:00,220,220,4475
05/07/16,01:27:00,220,218,6725
05/07/16,01:28:00,220,220,2983
05/07/16,01:29:00,220,220,2983
05/07/16,01:30:00,220,219,2691
05/07/16,01:31:00,220,220,4475
05/07/16,01:32:00,220,220,4475
05/07/16,01:33:00,220,220,2983
05/07/16,01:34:00,220,218,2399
05/07/16,01:35:00,220,220,1492
05/07/16,01:36:00,220,219,2691
05/07/16,01:37:00,220,217,6433
05/07/16,01:38:00,220,219,2691
05/07/16,01:39:00,220,218,9708
05/07/16,01:40:00,220,217,2108
05/07/16,01:41:00,220,220,5966
05/07/16,01:42:00,220,219,2691
05/07/16,01:43:00,220,220,4475
05/07/16,01:44:00,220,218,6725
05/07/16,01:45:00,220,218,9708
05/07/16,01:46:00,220,220,5966
05/07/16,01:47:00,220,218,9708
05/07/16,01:48:00,220,220
05/07/16,01:49:00,220,219,4183
05/07/16,01:50:00,220,218,9708
05/07/16,01:51:00,220,218,8217
05/07/16,01:52:00,220,220
05/07/16,01:53:00,220,219,4183
05/07/16,01:54:00,220,220
05/07/16,01:55:00,220,219,4183
05/07/16,01:56:00,220,219,4183
05/07/16,01:57:00,220,219,8658
05/07/16,01:58:00,220,221,4767
05/07/16,01:59:00,220,219,7166
05/07/16,02:00:00,220,221,3275
05/07/16,02:01:00,220,220,8949
05/07/16,02:02:00,220,218,8217
05/07/16,02:03:00,220,221,1783
05/07/16,02:04:00,220,220,5966
05/07/16,02:05:00,220,221,3275
05/07/16,02:06:00,220,220,5966
05/07/16,02:07:00,220,220,1492
05/07/16,02:08:00,220,219,4183
05/07/16,02:09:00,220,219,8658
05/07/16,02:10:00,220,219,4183
05/07/16,02:11:00,220,220,5966
05/07/16,02:12:00,220,219,7166
05/07/16,02:13:00,220,221,0441
05/07/16,02:14:00,220,220,4475
05/07/16,02:15:00,220,219,5674
05/07/16,02:16:00,220,220,4475
05/07/16,02:17:00,220,218,9708
05/07/16,02:18:00,220,222,0733
05/07/16,02:19:00,220,220,4475
05/07/16,02:20:00,220,221,6258
05/07/16,02:21:00,220,220,4475
05/07/16,02:22:00,220,221,4767
05/07/16,02:23:00,220,220,8949
05/07/16,02:24:00,220,221,3275
05/07/16,02:25:00,220,219,8658
05/07/16,02:26:00,220,219,4183
05/07/16,02:27:00,220,220
05/07/16,02:28:00,220,221,4767
05/07/16,02:29:00,220,222,0733
05/07/16,02:30:00,220,218,3891
05/07/16,02:31:00,220,221,1783
05/07/16,02:32:00,220,221,6258
05/07/16,02:33:00,220,219,8658
05/07/16,02:34:00,220,221,6258
05/07/16,02:35:00,220,221,1783
05/07/16,02:36:00,220,219,5674
05/07/16,02:37:00,220,220,7458
05/07/16,02:38:00,220,221,0441
05/07/16,02:39:00,220,220,5966
05/07/16,02:40:00,220,221,4767
05/07/16,02:41:00,220,214,8541
05/07/16,02:42:00,220,220,7458
05/07/16,02:43:00,220,218,9708
05/07/16,02:44:00,220,220,2983
05/07/16,02:45:00,220,218,9708
05/07/16,02:46:00,220,219,8658
05/07/16,02:47:00,220,219,5674
05/07/16,02:48:00,220,219,5674
05/07/16,02:49:00,220,217,6433
05/07/16,02:50:00,220,216,9125
05/07/16,02:51:00,220,219,5674
05/07/16,02:52:00,220,217,7925
05/07/16,02:53:00,220,219,7166
05/07/16,02:54:00,220,218,6725
05/07/16,02:55:00,220,221,0441
05/07/16,02:56:00,220,217,7925
05/07/16,02:57:00,220,218,9708
05/07/16,02:58:00,220,218,3891
05/07/16,02:59:00,220,217,9416
05/07/16,03:00:00,220,218,8217
05/07/16,03:01:00,220,220,2983
05/07/16,03:02:00,220,219,4183
05/07/16,03:03:00,220,218,6725
05/07/16,03:04:00,220,223,4008
05/07/16,03:05:00,220,219,12
05/07/16,03:06:00,220,219,2691
05/07/16,03:07:00,220,218,0908
05/07/16,03:08:00,220,217,9416
05/07/16,03:09:00,220,221,1783
05/07/16,03:10:00,220,218,6725
05/07/16,03:11:00,220,219,5674
05/07/16,03:12:00,220,220,8949
05/07/16,03:13:00,220,219,12
05/07/16,03:14:00,220,221,775
05/07/16,03:15:00,220,220,4475
05/07/16,03:16:00,220,219,5674
05/07/16,03:17:00,220,220,5966
05/07/16,03:18:00,220,219,8658
05/07/16,03:19:00,220,221,3275
05/07/16,03:20:00,220,220,7458
05/07/16,03:21:00,220,219,8658
05/07/16,03:22:00,220,221,4767
05/07/16,03:23:00,220,219,4183
05/07/16,03:24:00,220,219,2691
05/07/16,03:25:00,220,220,4475
05/07/16,03:26:00,220,221,4767
05/07/16,03:27:00,220,219,4183
05/07/16,03:28:00,220,220
05/07/16,03:29:00,220,217,6433
05/07/16,03:30:00,220,219,8658
05/07/16,03:31:00,220,220
05/07/16,03:32:00,220,220,5966
05/07/16,03:33:00,220,222,0733
05/07/16,03:34:00,220,221,3275
05/07/16,03:35:00,220,220
05/07/16,03:36:00,220,219,4183
05/07/16,03:37:00,220,221,3275
05/07/16,03:38:00,220,220,8949
05/07/16,03:39:00,220,220,1492
05/07/16,03:40:00,220,222,2224
05/07/16,03:41:00,220,219,8658
05/07/16,03:42:00,220,219,5674
05/07/16,03:43:00,220,220,4475
05/07/16,03:44:00,220,219,5674
05/07/16,03:45:00,220,218,8217
05/07/16,03:46:00,220,221,0441
05/07/16,03:47:00,220,220
05/07/16,03:48:00,220,220,5966
05/07/16,03:49:00,220,220,1492
05/07/16,03:50:00,220,218,3891
05/07/16,03:51:00,220,221,775
05/07/16,03:52:00,220,219,4183
05/07/16,03:53:00,220,218,6725
05/07/16,03:54:00,220,220,5966
05/07/16,03:55:00,220,219,5674
05/07/16,03:56:00,220,219,4183
05/07/16,03:57:00,220,219,2691
05/07/16,03:58:00,220,219,8658
05/07/16,03:59:00,220,218,8217
05/07/16,04:00:00,220,220,1492
05/07/16,04:01:00,220,219,8658
05/07/16,04:02:00,220,219,5674
05/07/16,04:03:00,220,218,2399
05/07/16,04:04:00,220,219,8658
05/07/16,04:05:00,220,220,4475
05/07/16,04:06:00,220,218,8217
05/07/16,04:07:00,220,220
05/07/16,04:08:00,220,221,3275
05/07/16,04:09:00,220,219,7166
05/07/16,04:10:00,220,220,5966
05/07/16,04:11:00,220,220,2983
05/07/16,04:12:00,220,220
05/07/16,04:13:00,220,220,7458
05/07/16,04:14:00,220,221,0441
05/07/16,04:15:00,220,220,1492
05/07/16,04:16:00,220,220,8949
05/07/16,04:17:00,220,220,5966
05/07/16,04:18:00,220,219,2691
05/07/16,04:19:00,220,221,6258
05/07/16,04:20:00,220,221,4767
05/07/16,04:21:00,220,219,5674
05/07/16,04:22:00,220,221,0441
05/07/16,04:23:00,220,219,5674
05/07/16,04:24:00,220,222,0733
05/07/16,04:25:00,220,220,5966
05/07/16,04:26:00,220,220,7458
05/07/16,04:27:00,220,220
05/07/16,04:28:00,220,219,4183
05/07/16,04:29:00,190,215,7341
05/07/16,04:30:00,190,213,81
05/07/16,04:31:00,190,213,5266
05/07/16,04:32:00,190,211,6025
05/07/16,04:33:00,190,212,3483
05/07/16,04:34:00,190,209,8424
05/07/16,04:35:00,190,209,6933
05/07/16,04:36:00,190,209,0966
05/07/16,04:37:00,190,209,2458
05/07/16,04:38:00,190,208,7983
05/07/16,04:39:00,190,208,0674
05/07/16,04:40:00,190,208,5149
05/07/16,04:41:00,190,208,6641
05/07/16,04:42:00,190,208,3658
05/07/16,04:43:00,190,208,2166
05/07/16,04:44:00,190,206,8891
05/07/16,04:45:00,190,206,8891
05/07/16,04:46:00,190,207,3366
05/07/16,04:47:00,190,206,7399
05/07/16,04:48:00,190,206,1582
05/07/16,04:49:00,190,206,1582
05/07/16,04:50:00,190,205,4125
05/07/16,04:51:00,190,206,2925
05/07/16,04:52:00,190,204,9799
05/07/16,04:53:00,190,204,9799
05/07/16,04:54:00,190,204,5324
05/07/16,04:55:00,190,204,085
05/07/16,04:56:00,190,204,5324
05/07/16,04:57:00,190,204,5324
05/07/16,04:58:00,190,203,7866
05/07/16,04:59:00,189,9282,204,085
05/07/16,05:00:00,189,6877,199,5208
05/07/16,05:01:00,189,4913,204,085
05/07/16,05:02:00,189,2549,203,3541
05/07/16,05:03:00,188,9744,203,5033
05/07/16,05:04:00,188,7379,204,085
05/07/16,05:05:00,188,5015,203,3541
05/07/16,05:06:00,188,2651,203,3541
05/07/16,05:07:00,188,0647,202,4741
05/07/16,05:08:00,187,7481,202,3249
05/07/16,05:09:00,187,5518,202,3249
05/07/16,05:10:00,187,3113,202,9066
05/07/16,05:11:00,187,0749,202,1758
05/07/16,05:12:00,186,8384,201,7283
05/07/16,05:13:00,186,5619,201,1466
05/07/16,05:14:00,186,3616,201,1466
05/07/16,05:15:00,186,0851,201,1466
05/07/16,05:16:00,185,8887,200,9974
05/07/16,05:17:00,185,6883,200,5499
05/07/16,05:18:00,185,4519,200,8483
05/07/16,05:19:00,185,2555,201,1466
05/07/16,05:20:00,184,975,200,6991
05/07/16,05:21:00,184,8187,200,2516
05/07/16,05:22:00,184,5823,199,3716
05/07/16,05:23:00,184,3418,199,5208
05/07/16,05:24:00,184,1054,199,3716
05/07/16,05:25:00,183,9852,199,8191
05/07/16,05:26:00,183,7086,200,2516
05/07/16,05:27:00,183,4722,199,5208
05/07/16,05:28:00,183,2358,199,5208
05/07/16,05:29:00,183,0755,199,0733
05/07/16,05:30:00,182,9192,199,3716
05/07/16,05:31:00,182,6387,198,775
05/07/16,05:32:00,182,4022,198,9241
05/07/16,05:33:00,182,2459,197,5966
05/07/16,05:34:00,182,0055,198,9241
05/07/16,05:35:00,181,8091,198,1933
05/07/16,05:36:00,181,6488,198,3424
05/07/16,05:37:00,181,3723,198,3424
05/07/16,05:38:00,181,2561,197,8949
05/07/16,05:39:00,180,9756,197,1641
05/07/16,05:40:00,180,7792,197,3132
05/07/16,05:41:00,180,6229,197,1641
05/07/16,05:42:00,180,4226,196,8658
05/07/16,05:43:00,180,1861,197,1641
05/07/16,05:44:00,180,0258,197,3132
05/07/16,05:45:00,179,8295,196,7166
05/07/16,05:46:00,179,593,196,284
05/07/16,05:47:00,179,4327,196,8658
05/07/16,05:48:00,179,2364,196,284
05/07/16,05:49:00,179,0761,196,1349
05/07/16,05:50:00,178,8797,196,8658
05/07/16,05:51:00,178,6393,195,9857
05/07/16,05:52:00,178,523,195,9857
05/07/16,05:53:00,178,3227,195,9857
05/07/16,05:54:00,178,1664,195,2399
05/07/16,05:55:00,177,966,195,6874
05/07/16,05:56:00,177,7697,195,6874
05/07/16,05:57:00,177,6494,195,2399
05/07/16,05:58:00,177,413,195,6874
05/07/16,05:59:00,177,2567,195,0908
05/07/16,06:00:00,177,0563,195,0908
05/07/16,06:01:00,176,9401,194,9566
05/07/16,06:02:00,176,7397,194,9566
05/07/16,06:03:00,176,6235,194,6582
05/07/16,06:04:00,176,4232,194,6582
05/07/16,06:05:00,176,2669,194,0616
05/07/16,06:06:00,176,1466,194,2108
05/07/16,06:07:00,175,9102,194,0616
05/07/16,06:08:00,175,79,193,6291
05/07/16,06:09:00,175,6297,194,0616
05/07/16,06:10:00,175,3932,193,6291
05/07/16,06:11:00,175,277,193,9125
05/07/16,06:12:00,175,1167,193,6291
05/07/16,06:13:00,174,9564,193,9125
05/07/16,06:14:00,174,8402,193,4799
05/07/16,06:15:00,174,6398,193,0324
05/07/16,06:16:00,174,4836,193,0324
05/07/16,06:17:00,174,2872,192,7341
05/07/16,06:18:00,174,1269,193,0324
05/07/16,06:19:00,174,0067,193,0324
05/07/16,06:20:00,173,8103,192,4507
05/07/16,06:21:00,173,65,192,585
05/07/16,06:22:00,173,4937,192,585
05/07/16,06:23:00,173,3735,192,3016
05/07/16,06:24:00,173,1771,192,3016
05/07/16,06:25:00,173,097,192,0033
05/07/16,06:26:00,172,9006,192,3016
05/07/16,06:27:00,172,7403,192,0033
05/07/16,06:28:00,172,584,191,5558
05/07/16,06:29:00,172,4238,192,1524
05/07/16,06:30:00,172,3035,191,8541
05/07/16,06:31:00,172,1873,191,8541
05/07/16,06:32:00,172,0671,191,8541
05/07/16,06:33:00,171,9108,191,4066
05/07/16,06:34:00,171,7505,191,4066
05/07/16,06:35:00,171,5942,190,3774
05/07/16,06:36:00,171,5942,190,9741
05/07/16,06:37:00,171,5942,190,9741
05/07/16,06:38:00,171,5942,190,9741
05/07/16,06:39:00,171,5942,190,6758
05/07/16,06:40:00,171,5942,190,6758
05/07/16,06:41:00,171,5942,190,3774
05/07/16,06:42:00,171,5942,190,2283
05/07/16,06:43:00,171,5942,189,7957
05/07/16,06:44:00,171,5541,190,0791
05/07/16,06:45:00,171,5541,189,7957
05/07/16,06:46:00,171,474,189,7957
05/07/16,06:47:00,171,474,189,7957
05/07/16,06:48:00,171,3938,189,6466
05/07/16,06:49:00,171,3137,189,3483
05/07/16,06:50:00,171,2375,189,3483
05/07/16,06:51:00,171,1173,188,9008
05/07/16,06:52:00,171,0372,189,0499
05/07/16,06:53:00,170,8007,189,0499
05/07/16,06:54:00,170,6805,188,9008
05/07/16,06:55:00,170,4441,189,0499
05/07/16,06:56:00,170,3239,189,0499
05/07/16,06:57:00,170,2076,188,9008
05/07/16,06:58:00,170,0473,188,7665
05/07/16,06:59:00,169,8911,188,1699
05/07/16,07:00:00,169,8109,188,0208
05/07/16,07:01:00,169,7308,188,0208
05/07/16,07:02:00,169,6145,187,8716
05/07/16,07:03:00,169,4542,187,8716
05/07/16,07:04:00,169,3741,187,8716
05/07/16,07:05:00,169,2939,187,7224
05/07/16,07:06:00,169,1377,187,439
05/07/16,07:07:00,169,0976,187,7224
05/07/16,07:08:00,169,0174,187,2899
05/07/16,07:09:00,168,9012,187,2899
05/07/16,07:10:00,168,781,187,2899
05/07/16,07:11:00,168,7009,186,9916
05/07/16,07:12:00,168,6207,186,5441
05/07/16,07:13:00,168,5846,186,8424
05/07/16,07:14:00,168,5045,187,2899
05/07/16,07:15:00,168,3843,186,5441
05/07/16,07:16:00,168,3041,186,6933
05/07/16,07:17:00,168,1879,186,5441
05/07/16,07:18:00,168,1478,186,5441
05/07/16,07:19:00,168,0677,186,2607
05/07/16,07:20:00,167,9875,185,9624
05/07/16,07:21:00,167,8713,186,1115
05/07/16,07:22:00,167,8713,186,2607
05/07/16,07:23:00,167,7511,186,1115
05/07/16,07:24:00,167,6709,186,1115
05/07/16,07:25:00,167,5948,186,1115
05/07/16,07:26:00,167,4746,185,6641
05/07/16,07:27:00,167,4345,185,8132
05/07/16,07:28:00,167,3944,185,6641
05/07/16,07:29:00,167,2782,185,5149
05/07/16,07:30:00,167,2381,185,2166
05/07/16,07:31:00,167,1179,185,3658
05/07/16,07:32:00,167,1179,185,3658
05/07/16,07:33:00,166,9977,185,2166
05/07/16,07:34:00,166,9977,185,3658
05/07/16,07:35:00,166,8815,184,4857
05/07/16,07:36:00,166,8414,185,2166
05/07/16,07:37:00,166,7613,185,0824
05/07/16,07:38:00,166,7212,184,784
05/07/16,07:39:00,166,641,184,9332
05/07/16,07:40:00,166,5649,184,784
05/07/16,07:41:00,166,5248,184,784
05/07/16,07:42:00,166,4046,184,4857
05/07/16,07:43:00,166,3244,184,4857
05/07/16,07:44:00,166,2844,184,4857
05/07/16,07:45:00,166,2844,184,3366
05/07/16,07:46:00,166,2082,184,3366
05/07/16,07:47:00,166,2082,184,0383
05/07/16,07:48:00,166,0479,184,0383
05/07/16,07:49:00,166,0079,184,0383
05/07/16,07:50:00,165,9317,183,8891
05/07/16,07:51:00,165,8516,183,8891
05/07/16,07:52:00,165,8516,183,6057
05/07/16,07:53:00,165,7714,183,8891
05/07/16,07:54:00,165,6913,183,6057
05/07/16,07:55:00,165,6512,183,6057
05/07/16,07:56:00,165,5751,183,6057
05/07/16,07:57:00,165,4949,183,3074
05/07/16,07:58:00,165,4949,183,1582
05/07/16,07:59:00,165,3747,183,3074
05/07/16,08:00:00,165,3346,183,3074
05/07/16,08:01:00,165,2585,182,8599
05/07/16,08:02:00,165,2585,183,0091
05/07/16,08:03:00,165,1783,182,8599
05/07/16,08:04:00,165,1383,183,1582
05/07/16,08:05:00,165,0581,182,7108
05/07/16,08:06:00,165,0581,182,7108
05/07/16,08:07:00,164,978,182,8599
05/07/16,08:08:00,164,9419,182,7108
05/07/16,08:09:00,164,8617,182,7108
05/07/16,08:10:00,164,8217,182,4274
05/07/16,08:11:00,164,6614,182,1291
05/07/16,08:12:00,164,6614,182,2782
05/07/16,08:13:00,164,6614,182,1291
05/07/16,08:14:00,164,6213,181,9799
05/07/16,08:15:00,164,5452,182,1291
05/07/16,08:16:00,164,5051,182,1291
05/07/16,08:17:00,164,4249,181,9799
05/07/16,08:18:00,164,3849,182,1291
05/07/16,08:19:00,164,3047,182,1291
05/07/16,08:20:00,164,3047,181,9799
05/07/16,08:21:00,220,181,8307
05/07/16,08:22:00,220,181,9799
05/07/16,08:23:00,220,181,5324
05/07/16,08:24:00,220,181,6816
05/07/16,08:25:00,220,181,8307
05/07/16,08:26:00,220,181,6816
05/07/16,08:27:00,220,181,6816
05/07/16,08:28:00,220,181,5324
05/07/16,08:29:00,220,181,5324
05/07/16,08:30:00,220,181,5324
05/07/16,08:31:00,220,181,6816
05/07/16,08:32:00,220,181,6816
05/07/16,08:33:00,220,181,6816
05/07/16,08:34:00,220,181,6816
05/07/16,08:35:00,220,181,6816
05/07/16,08:36:00,220,181,5324
05/07/16,08:37:00,220,181,5324
05/07/16,08:38:00,220,181,249
05/07/16,08:39:00,220,181,5324
05/07/16,08:40:00,220,181,5324
05/07/16,08:41:00,220,181,249
05/07/16,08:42:00,220,181,3833
05/07/16,08:43:00,220,180,9507
05/07/16,08:44:00,220,181,3833
05/07/16,08:45:00,220,181,3833
05/07/16,08:46:00,220,181,249
05/07/16,08:47:00,220,180,8016
05/07/16,08:48:00,220,180,9507
05/07/16,08:49:00,220,180,8016
05/07/16,08:50:00,220,180,8016
05/07/16,08:51:00,220,180,8016
05/07/16,08:52:00,220,180,6524
05/07/16,08:53:00,220,180,5033
05/07/16,08:54:00,220,180,6524
05/07/16,08:55:00,220,180,3541
05/07/16,08:56:00,220,180,5033
05/07/16,08:57:00,220,180,5033
05/07/16,08:58:00,220,180,2049
05/07/16,08:59:00,220,180,3541
05/07/16,09:00:00,220,180,2049
05/07/16,09:01:00,220,180,3541
05/07/16,09:02:00,220,180,3541
05/07/16,09:03:00,220,180,0707
05/07/16,09:04:00,220,180,2049
05/07/16,09:05:00,220,179,9215
05/07/16,09:06:00,220,179,9215
05/07/16,09:07:00,220,180,0707
05/07/16,09:08:00,220,180,0707
05/07/16,09:09:00,220,179,9215
05/07/16,09:10:00,220,179,7724
05/07/16,09:11:00,220,179,7724
05/07/16,09:12:00,220,179,7724
05/07/16,09:13:00,220,179,6232
05/07/16,09:14:00,220,179,7724
05/07/16,09:15:00,220,179,1758
05/07/16,09:16:00,220,179,0266
05/07/16,09:17:00,220,179,0266
05/07/16,09:18:00,220,179,0266
05/07/16,09:19:00,220,179,0266
05/07/16,09:20:00,220,179,0266
05/07/16,09:21:00,220,179,0266
05/07/16,09:22:00,220,179,0266
05/07/16,09:23:00,220,179,0266
05/07/16,09:24:00,220,179,0266
05/07/16,09:25:00,220,179,0266
05/07/16,09:26:00,220,179,0266
05/07/16,09:27:00,220,179,0266
05/07/16,09:28:00,220,178,7432
05/07/16,09:29:00,220,179,7724
05/07/16,09:30:00,220,179,4741
05/07/16,09:31:00,220,179,1758
05/07/16,09:32:00,220,179,1758
05/07/16,09:33:00,220,179,1758
05/07/16,09:34:00,220,179,3249
05/07/16,09:35:00,220,179,1758
05/07/16,09:36:00,220,179,6232
05/07/16,09:37:00,220,179,3249
05/07/16,09:38:00,220,179,0266
05/07/16,09:39:00,220,178,7432
05/07/16,09:40:00,220,178,7432
05/07/16,09:41:00,220,179,0266
05/07/16,09:42:00,220,179,0266
05/07/16,09:43:00,220,179,0266
05/07/16,09:44:00,220,179,0266
05/07/16,09:45:00,220,179,0266
05/07/16,09:46:00,220,179,0266
05/07/16,09:47:00,220,179,0266
05/07/16,09:48:00,220,179,0266
05/07/16,09:49:00,220,178,594
05/07/16,09:50:00,220,179,0266
05/07/16,09:51:00,220,179,0266
05/07/16,09:52:00,220,178,7432
05/07/16,09:53:00,220,178,7432
05/07/16,09:54:00,220,179,0266
05/07/16,09:55:00,220,178,594
05/07/16,09:56:00,220,178,594
05/07/16,09:57:00,220,178,7432
05/07/16,09:58:00,220,178,7432
05/07/16,09:59:00,220,179,0266
05/07/16,10:00:00,220,178,7432
05/07/16,10:01:00,220,178,7432
05/07/16,10:02:00,220,178,594
05/07/16,10:03:00,220,178,4449
05/07/16,10:04:00,220,178,594
05/07/16,10:05:00,220,178,594
05/07/16,10:06:00,220,178,7432
05/07/16,10:07:00,220,178,594
05/07/16,10:08:00,220,178,594
05/07/16,10:09:00,220,178,594
05/07/16,10:10:00,220,178,2957
05/07/16,10:11:00,220,178,594
05/07/16,10:12:00,220,178,594
05/07/16,10:13:00,220,178,2957
05/07/16,10:14:00,220,178,594
05/07/16,10:15:00,220,178,594
05/07/16,10:16:00,220,178,2957
05/07/16,10:17:00,220,178,2957
05/07/16,10:18:00,220,178,2957
05/07/16,10:19:00,220,178,594
05/07/16,10:20:00,220,178,2957
05/07/16,10:21:00,220,178,2957
05/07/16,10:22:00,220,178,594
05/07/16,10:23:00,220,178,2957
05/07/16,10:24:00,220,178,2957
05/07/16,10:25:00,220,178,2957
05/07/16,10:26:00,220,178,1466
05/07/16,10:27:00,220,178,1466
05/07/16,10:28:00,220,178,1466
05/07/16,10:29:00,220,178,1466
05/07/16,10:30:00,220,178,1466
05/07/16,10:31:00,220,178,1466
05/07/16,10:32:00,220,178,1466
05/07/16,10:33:00,220,177,9974
05/07/16,10:34:00,220,178,1466
05/07/16,10:35:00,220,177,9974
05/07/16,10:36:00,220,178,1466
05/07/16,10:37:00,220,178,1466
05/07/16,10:38:00,220,178,1466
05/07/16,10:39:00,220,178,1466
05/07/16,10:40:00,220,178,1466
05/07/16,10:41:00,220,178,1466
05/07/16,10:42:00,220,177,9974
05/07/16,10:43:00,220,178,2957
05/07/16,10:44:00,220,178,1466
05/07/16,10:45:00,220,178,1466
05/07/16,10:46:00,220,178,1466
05/07/16,10:47:00,220,178,2957
05/07/16,10:48:00,220,178,1466
05/07/16,10:49:00,220,178,1466
05/07/16,10:50:00,220,178,2957
05/07/16,10:51:00,220,178,1466
05/07/16,10:52:00,220,178,1466
05/07/16,10:53:00,220,178,1466
05/07/16,10:54:00,220,178,1466
05/07/16,10:55:00,220,178,2957
05/07/16,10:56:00,220,178,2957
05/07/16,10:57:00,220,178,1466
05/07/16,10:58:00,220,178,2957
05/07/16,10:59:00,220,178,1466
05/07/16,11:00:00,220,178,1466
05/07/16,11:01:00,220,178,1466
05/07/16,11:02:00,220,178,1466
05/07/16,11:03:00,220,178,1466
05/07/16,11:04:00,220,178,2957
05/07/16,11:05:00,220,178,1466
05/07/16,11:06:00,220,178,1466
05/07/16,11:07:00,220,178,1466
05/07/16,11:08:00,220,177,9974
05/07/16,11:09:00,220,178,1466
05/07/16,11:10:00,220,177,8483
05/07/16,11:11:00,220,177,8483
05/07/16,11:12:00,220,177,9974
05/07/16,11:13:00,220,177,8483
05/07/16,11:14:00,220,177,8483
05/07/16,11:15:00,220,177,8483
05/07/16,11:16:00,220,177,4157
05/07/16,11:17:00,220,177,8483
05/07/16,11:18:00,220,177,5648
05/07/16,11:19:00,220,177,4157
05/07/16,11:20:00,220,177,6991
05/07/16,11:21:00,220,177,6991
05/07/16,11:22:00,220,177,4157
05/07/16,11:23:00,220,177,4157
05/07/16,11:24:00,220,177,6991
05/07/16,11:25:00,220,177,4157
05/07/16,11:26:00,220,177,4157
05/07/16,11:27:00,220,177,6991
05/07/16,11:28:00,220,177,8483
05/07/16,11:29:00,220,177,5648
05/07/16,11:30:00,220,177,6991
05/07/16,11:31:00,220,177,4157
05/07/16,11:32:00,220,177,6991
05/07/16,11:33:00,220,177,8483
05/07/16,11:34:00,220,177,5648
05/07/16,11:35:00,220,177,5648
05/07/16,11:36:00,220,177,4157
05/07/16,11:37:00,220,177,5648
05/07/16,11:38:00,220,177,5648
05/07/16,11:39:00,220,177,4157
05/07/16,11:40:00,220,177,4157
05/07/16,11:41:00,220,177,4157
05/07/16,11:42:00,220,177,5648
05/07/16,11:43:00,220,177,4157
