$Date,$Time,Pc_OIT_24Real[000]
05/08/16,05:42:00,2,334838
05/08/16,05:43:00,2,334838
05/08/16,05:44:00,2,334838
05/08/16,05:45:00,2,334838
05/08/16,05:46:00,2,345397
05/08/16,05:47:00,2,334705
05/08/16,05:48:00,2,334705
05/08/16,05:49:00,2,334705
05/08/16,05:50:00,2,334705
05/08/16,05:51:00,2,334705
05/08/16,05:52:00,2,334705
05/08/16,05:53:00,2,334705
05/08/16,05:54:00,2,334705
05/08/16,05:55:00,2,334705
05/08/16,05:56:00,2,334705
05/08/16,05:57:00,2,334705
05/08/16,05:58:00,2,334705
05/08/16,05:59:00,2,334705
05/08/16,06:00:00,2,334705
05/08/16,06:01:00,2,334705
05/08/16,06:02:00,2,334705
05/08/16,06:03:00,2,345246
05/08/16,06:04:00,2,335093
05/08/16,06:05:00,2,333747
05/08/16,06:06:00,2,333747
05/08/16,06:07:00,2,333747
05/08/16,06:08:00,2,333747
05/08/16,06:09:00,2,344958
05/08/16,06:10:00,2,334443
05/08/16,06:11:00,2,334443
05/08/16,06:12:00,2,334443
05/08/16,06:13:00,2,334443
05/08/16,06:14:00,2,334443
05/08/16,06:15:00,2,334443
05/08/16,06:16:00,2,334443
05/08/16,06:17:00,2,334443
05/08/16,06:18:00,2,334443
05/08/16,06:19:00,2,335118
05/08/16,06:20:00,2,335118
05/08/16,06:21:00,2,335118
05/08/16,06:22:00,2,335118
05/08/16,06:23:00,2,335118
05/08/16,06:24:00,2,345214
05/08/16,06:25:00,2,334464
05/08/16,06:26:00,2,334464
05/08/16,06:27:00,2,334464
05/08/16,06:28:00,2,334464
05/08/16,06:29:00,2,334464
05/08/16,06:30:00,2,345691
05/08/16,06:31:00,2,334608
05/08/16,06:32:00,2,334608
05/08/16,06:33:00,2,334608
05/08/16,06:34:00,2,334608
05/08/16,06:35:00,2,334608
05/08/16,06:36:00,2,334608
05/08/16,06:37:00,2,334608
05/08/16,06:38:00,2,334608
05/08/16,06:39:00,2,334608
05/08/16,06:40:00,2,334954
05/08/16,06:41:00,2,334954
05/08/16,06:42:00,2,333074
05/08/16,06:43:00,2,333074
05/08/16,06:44:00,2,333074
05/08/16,06:45:00,2,333074
05/08/16,06:46:00,2,333074
05/08/16,06:47:00,2,33455
05/08/16,06:48:00,2,33455
05/08/16,06:49:00,2,33455
05/08/16,06:50:00,2,344873
05/08/16,06:51:00,2,332725
05/08/16,06:52:00,2,332725
05/08/16,06:53:00,2,332725
05/08/16,06:54:00,2,332725
05/08/16,06:55:00,2,332725
05/08/16,06:56:00,2,332725
05/08/16,06:57:00,2,332725
05/08/16,06:58:00,2,332725
05/08/16,06:59:00,2,332725
05/08/16,07:00:00,2,332725
05/08/16,07:01:00,2,332725
05/08/16,07:02:00,2,332725
05/08/16,07:03:00,2,332725
05/08/16,07:04:00,2,332725
05/08/16,07:05:00,2,331996
05/08/16,07:06:00,2,331996
05/08/16,07:07:00,2,331996
05/08/16,07:08:00,2,331996
05/08/16,07:09:00,2,331996
05/08/16,07:10:00,2,342864
05/08/16,07:11:00,2,3328
05/08/16,07:12:00,2,3328
05/08/16,07:13:00,2,3328
05/08/16,07:14:00,2,333102
05/08/16,07:15:00,2,333102
05/08/16,07:16:00,2,333102
05/08/16,07:17:00,2,333102
05/08/16,07:18:00,2,333102
05/08/16,07:19:00,2,333102
05/08/16,07:20:00,2,333102
05/08/16,07:21:00,2,333102
05/08/16,07:22:00,2,333102
05/08/16,07:23:00,2,333102
05/08/16,07:24:00,2,333102
05/08/16,07:25:00,2,333102
05/08/16,07:26:00,2,333102
05/08/16,07:27:00,2,333102
05/08/16,07:28:00,2,333591
05/08/16,07:29:00,2,333591
05/08/16,07:30:00,2,333591
05/08/16,07:31:00,2,333591
05/08/16,07:32:00,2,333591
05/08/16,07:33:00,2,333591
05/08/16,07:34:00,2,333591
05/08/16,07:35:00,2,333793
05/08/16,07:36:00,2,333793
05/08/16,07:37:00,2,333793
05/08/16,07:38:00,2,333793
05/08/16,07:39:00,2,333793
05/08/16,07:40:00,2,333793
05/08/16,07:41:00,2,333793
05/08/16,07:42:00,2,333793
05/08/16,07:43:00,2,333793
05/08/16,07:44:00,2,333793
05/08/16,07:45:00,2,333793
05/08/16,07:46:00,2,333793
05/08/16,07:47:00,2,333793
05/08/16,07:48:00,2,333793
05/08/16,07:49:00,2,333793
05/08/16,07:50:00,2,333793
05/08/16,07:51:00,2,333793
05/08/16,07:52:00,2,333793
05/08/16,07:53:00,2,333793
05/08/16,07:54:00,2,333793
05/08/16,07:55:00,2,333793
05/08/16,07:56:00,2,333793
05/08/16,07:57:00,2,322923
05/08/16,07:58:00,2,33342
05/08/16,07:59:00,2,33342
05/08/16,08:00:00,2,33342
05/08/16,08:01:00,2,334343
05/08/16,08:02:00,2,334343
05/08/16,08:03:00,2,334343
05/08/16,08:04:00,2,323315
05/08/16,08:05:00,2,334487
05/08/16,08:06:00,2,334487
05/08/16,08:07:00,2,334487
05/08/16,08:08:00,2,334424
05/08/16,08:09:00,2,334424
05/08/16,08:10:00,2,334424
05/08/16,08:11:00,2,333375
05/08/16,08:12:00,2,333375
05/08/16,08:13:00,2,333375
05/08/16,08:14:00,2,333375
05/08/16,08:15:00,2,322418
05/08/16,08:16:00,2,333702
05/08/16,08:17:00,2,333702
05/08/16,08:18:00,2,333702
05/08/16,08:19:00,2,333702
05/08/16,08:20:00,2,333702
05/08/16,08:21:00,2,333702
05/08/16,08:22:00,2,333702
05/08/16,08:23:00,2,333702
05/08/16,08:24:00,2,333702
05/08/16,08:25:00,2,333058
05/08/16,08:26:00,2,333058
05/08/16,08:27:00,2,333058
05/08/16,08:28:00,2,333058
05/08/16,08:29:00,2,333058
05/08/16,08:30:00,2,333058
05/08/16,08:31:00,2,332804
05/08/16,08:32:00,2,332804
05/08/16,08:33:00,2,332804
05/08/16,08:34:00,2,332804
05/08/16,08:35:00,2,332804
05/08/16,08:36:00,2,332804
05/08/16,08:37:00,2,332804
05/08/16,08:38:00,2,322616
05/08/16,08:39:00,2,322006
05/08/16,08:40:00,2,334092
05/08/16,08:41:00,2,334092
05/08/16,08:42:00,2,32294
05/08/16,08:43:00,2,334101
05/08/16,08:44:00,2,334882
05/08/16,08:45:00,2,335177
05/08/16,08:46:00,2,333797
05/08/16,08:47:00,2,323017
05/08/16,08:48:00,2,323017
05/08/16,08:49:00,2,32208
05/08/16,08:50:00,2,322578
05/08/16,08:51:00,2,333755
05/08/16,08:52:00,2,323434
05/08/16,08:53:00,2,324304
05/08/16,08:54:00,2,324304
05/08/16,08:55:00,2,334934
05/08/16,08:56:00,2,324678
05/08/16,08:57:00,2,324678
05/08/16,08:58:00,2,324735
05/08/16,08:59:00,2,335475
05/08/16,09:00:00,2,324702
05/08/16,09:01:00,2,324807
05/08/16,09:02:00,2,324807
05/08/16,09:03:00,2,324807
05/08/16,09:04:00,2,335167
05/08/16,09:05:00,2,324667
05/08/16,09:06:00,2,324667
05/08/16,09:07:00,2,324519
05/08/16,09:08:00,2,324519
05/08/16,09:09:00,2,32467
05/08/16,09:10:00,2,32467
05/08/16,09:11:00,2,334898
05/08/16,09:12:00,2,334898
05/08/16,09:13:00,2,324711
05/08/16,09:14:00,2,335043
05/08/16,09:15:00,2,335043
05/08/16,09:16:00,2,335043
05/08/16,09:17:00,2,335343
05/08/16,09:18:00,2,335343
05/08/16,09:19:00,2,335343
05/08/16,09:20:00,2,335343
05/08/16,09:21:00,2,335343
05/08/16,09:22:00,2,335343
05/08/16,09:23:00,2,335343
05/08/16,09:24:00,2,336156
05/08/16,09:25:00,2,336156
05/08/16,09:26:00,2,336212
05/08/16,09:27:00,2,336212
05/08/16,09:28:00,2,336212
05/08/16,09:29:00,2,325686
05/08/16,09:30:00,2,325106
05/08/16,09:31:00,2,325106
05/08/16,09:32:00,2,325106
05/08/16,09:33:00,2,325106
05/08/16,09:34:00,2,325106
05/08/16,09:35:00,2,325106
05/08/16,09:36:00,2,325106
05/08/16,09:37:00,2,325106
05/08/16,09:38:00,2,325106
05/08/16,09:39:00,2,325106
05/08/16,09:40:00,2,325106
05/08/16,09:41:00,2,325106
05/08/16,09:42:00,2,325317
05/08/16,09:43:00,2,325317
05/08/16,09:44:00,2,325317
05/08/16,09:45:00,2,325317
05/08/16,09:46:00,2,325317
05/08/16,09:47:00,2,325317
05/08/16,09:48:00,2,325317
05/08/16,09:49:00,2,325317
05/08/16,09:50:00,2,325317
05/08/16,09:51:00,2,325317
05/08/16,09:52:00,2,325317
05/08/16,09:53:00,2,325317
05/08/16,09:54:00,2,325317
05/08/16,09:55:00,2,325317
05/08/16,09:56:00,2,325317
05/08/16,09:57:00,2,325317
05/08/16,09:58:00,2,325317
05/08/16,09:59:00,2,325317
05/08/16,10:00:00,2,325317
05/08/16,10:01:00,2,325317
05/08/16,10:02:00,2,325317
05/08/16,10:03:00,2,325317
05/08/16,10:04:00,2,325317
05/08/16,10:05:00,2,325317
05/08/16,10:06:00,2,325317
05/08/16,10:07:00,2,325317
05/08/16,10:08:00,2,325317
05/08/16,10:09:00,2,325573
05/08/16,10:10:00,2,325573
05/08/16,10:11:00,2,325573
05/08/16,10:12:00,2,325161
05/08/16,10:13:00,2,325161
05/08/16,10:14:00,2,325161
05/08/16,10:15:00,2,32592
05/08/16,10:16:00,2,32592
05/08/16,10:17:00,2,32592
05/08/16,10:18:00,2,32592
05/08/16,10:19:00,2,32592
05/08/16,10:20:00,2,324874
05/08/16,10:21:00,2,324785
05/08/16,10:22:00,2,325256
05/08/16,10:23:00,2,314109
05/08/16,10:24:00,2,324711
05/08/16,10:25:00,2,324711
05/08/16,10:26:00,2,314677
05/08/16,10:27:00,2,314706
05/08/16,10:28:00,2,319266
05/08/16,10:29:00,2,319266
05/08/16,10:30:00,2,319266
05/08/16,10:31:00,2,319861
05/08/16,10:32:00,2,319861
05/08/16,10:33:00,2,319861
05/08/16,10:34:00,2,319861
05/08/16,10:35:00,2,319861
05/08/16,10:36:00,2,319861
05/08/16,10:37:00,2,320669
05/08/16,10:38:00,2,320669
05/08/16,10:39:00,2,320669
05/08/16,10:40:00,2,31023
05/08/16,10:41:00,2,32153
05/08/16,10:42:00,2,32153
05/08/16,10:43:00,2,321239
05/08/16,10:44:00,2,321239
05/08/16,10:45:00,2,321904
05/08/16,10:46:00,2,321904
05/08/16,10:47:00,2,321904
05/08/16,10:48:00,2,321904
05/08/16,10:49:00,2,321904
05/08/16,10:50:00,2,321904
05/08/16,10:51:00,2,321904
05/08/16,10:52:00,2,321904
05/08/16,10:53:00,2,321904
05/08/16,10:54:00,2,321904
05/08/16,10:55:00,2,321904
05/08/16,10:56:00,2,321904
05/08/16,10:57:00,2,321904
05/08/16,10:58:00,2,321904
05/08/16,10:59:00,2,321904
05/08/16,11:00:00,2,321904
05/08/16,11:01:00,2,321904
05/08/16,11:02:00,2,321904
05/08/16,11:03:00,2,321904
05/08/16,11:04:00,2,321904
05/08/16,11:05:00,2,321904
05/08/16,11:06:00,2,321904
05/08/16,11:07:00,2,32362
05/08/16,11:08:00,2,32362
05/08/16,11:09:00,2,334842
05/08/16,11:10:00,2,322261
05/08/16,11:11:00,2,322261
05/08/16,11:12:00,2,322261
05/08/16,11:13:00,2,322261
05/08/16,11:14:00,2,322111
05/08/16,11:15:00,2,322111
05/08/16,11:16:00,2,322111
05/08/16,11:17:00,2,322111
05/08/16,11:18:00,2,322246
05/08/16,11:19:00,2,322246
05/08/16,11:20:00,2,322246
05/08/16,11:21:00,2,322246
05/08/16,11:22:00,2,334088
05/08/16,11:23:00,2,322813
05/08/16,11:24:00,2,333636
05/08/16,11:25:00,2,322293
05/08/16,11:26:00,2,322293
05/08/16,11:27:00,2,322293
05/08/16,11:28:00,2,322293
05/08/16,11:29:00,2,322293
05/08/16,11:30:00,2,321812
05/08/16,11:31:00,2,321812
05/08/16,11:32:00,2,321812
05/08/16,11:33:00,2,321812
05/08/16,11:34:00,2,321812
05/08/16,11:35:00,2,321812
05/08/16,11:36:00,2,321812
05/08/16,11:37:00,2,321812
05/08/16,11:38:00,2,321271
05/08/16,11:39:00,2,321271
05/08/16,11:40:00,2,321953
05/08/16,11:41:00,2,321953
05/08/16,11:42:00,2,321953
05/08/16,11:43:00,2,321953
05/08/16,11:44:00,2,320842
05/08/16,11:45:00,2,320842
05/08/16,11:46:00,2,320842
05/08/16,11:47:00,2,320842
05/08/16,11:48:00,2,310807
05/08/16,11:49:00,2,321222
05/08/16,11:50:00,2,321222
05/08/16,11:51:00,2,310527
05/08/16,11:52:00,2,321736
05/08/16,11:53:00,2,311092
05/08/16,11:54:00,2,321341
05/08/16,11:55:00,2,310236
05/08/16,11:56:00,2,321268
05/08/16,11:57:00,2,311246
05/08/16,11:58:00,2,311246
05/08/16,11:59:00,2,311246
05/08/16,12:00:00,2,311246
05/08/16,12:01:00,2,321348
05/08/16,12:02:00,2,311265
05/08/16,12:03:00,2,311265
05/08/16,12:04:00,2,311265
05/08/16,12:05:00,2,311265
05/08/16,12:06:00,2,311265
05/08/16,12:07:00,2,311265
05/08/16,12:08:00,2,311265
05/08/16,12:09:00,2,311265
05/08/16,12:10:00,2,311265
05/08/16,12:11:00,2,311265
05/08/16,12:12:00,2,311265
05/08/16,12:13:00,2,311265
05/08/16,12:14:00,2,311265
05/08/16,12:15:00,2,311265
05/08/16,12:16:00,2,311265
05/08/16,12:17:00,2,311265
05/08/16,12:18:00,2,311265
05/08/16,12:19:00,2,311265
05/08/16,12:20:00,2,311265
05/08/16,12:21:00,2,311265
05/08/16,12:22:00,2,311265
05/08/16,12:23:00,2,311124
05/08/16,12:24:00,2,311124
05/08/16,12:25:00,2,311124
05/08/16,12:26:00,2,311124
05/08/16,12:27:00,2,311124
05/08/16,12:28:00,2,311124
05/08/16,12:29:00,2,311124
05/08/16,12:30:00,2,311124
05/08/16,12:31:00,2,311124
05/08/16,12:32:00,2,311124
05/08/16,12:33:00,2,30089
05/08/16,12:34:00,2,311156
05/08/16,12:35:00,2,299972
05/08/16,12:36:00,2,311131
05/08/16,12:37:00,2,300579
05/08/16,12:38:00,2,300579
05/08/16,12:39:00,2,300579
05/08/16,12:40:00,2,301006
05/08/16,12:41:00,2,301006
05/08/16,12:42:00,2,311023
05/08/16,12:43:00,2,301003
05/08/16,12:44:00,2,301003
05/08/16,12:45:00,2,301003
05/08/16,12:46:00,2,301003
05/08/16,12:47:00,2,301003
05/08/16,12:48:00,2,301003
05/08/16,12:49:00,2,301003
05/08/16,12:50:00,2,301003
05/08/16,12:51:00,2,301003
05/08/16,12:52:00,2,301003
05/08/16,12:53:00,2,301003
05/08/16,12:54:00,2,301003
05/08/16,12:55:00,2,301003
05/08/16,12:56:00,2,301003
05/08/16,12:57:00,2,301003
05/08/16,12:58:00,2,301003
05/08/16,12:59:00,2,301003
05/08/16,13:00:00,2,301003
05/08/16,13:01:00,2,301003
05/08/16,13:02:00,2,301003
05/08/16,13:03:00,2,301003
05/08/16,13:04:00,2,301003
05/08/16,13:05:00,2,301003
05/08/16,13:06:00,2,313193
05/08/16,13:07:00,2,292495
05/08/16,13:08:00,2,303472
05/08/16,13:09:00,2,303472
05/08/16,13:10:00,2,303472
05/08/16,13:11:00,2,303472
05/08/16,13:12:00,2,303472
05/08/16,13:13:00,2,303472
05/08/16,13:14:00,2,31407
05/08/16,13:15:00,2,300981
05/08/16,13:16:00,2,300436
05/08/16,13:17:00,2,300436
05/08/16,13:18:00,2,300436
05/08/16,13:19:00,2,300436
05/08/16,13:20:00,2,310463
05/08/16,13:21:00,2,29994
05/08/16,13:22:00,2,29994
05/08/16,13:23:00,2,29994
05/08/16,13:24:00,2,29994
05/08/16,13:25:00,2,29994
05/08/16,13:26:00,2,300108
05/08/16,13:27:00,2,300108
05/08/16,13:28:00,2,300108
05/08/16,13:29:00,2,300108
05/08/16,13:30:00,2,300108
05/08/16,13:31:00,2,300108
05/08/16,13:32:00,2,300108
05/08/16,13:33:00,2,300108
05/08/16,13:34:00,2,300566
05/08/16,13:35:00,2,300566
05/08/16,13:36:00,2,310997
05/08/16,13:37:00,2,311478
05/08/16,13:38:00,2,311478
05/08/16,13:39:00,2,311478
05/08/16,13:40:00,2,311478
05/08/16,13:41:00,2,311179
05/08/16,13:42:00,2,301167
05/08/16,13:43:00,2,31105
05/08/16,13:44:00,2,300671
05/08/16,13:45:00,2,300671
05/08/16,13:46:00,2,310931
05/08/16,13:47:00,2,310987
05/08/16,13:48:00,2,313302
05/08/16,13:49:00,2,313462
05/08/16,13:50:00,2,313462
05/08/16,13:51:00,2,313462
05/08/16,13:52:00,2,313462
05/08/16,13:53:00,2,313462
05/08/16,13:54:00,2,313462
05/08/16,13:55:00,2,313462
05/08/16,13:56:00,2,313462
05/08/16,13:57:00,2,325388
05/08/16,13:58:00,2,314661
05/08/16,13:59:00,2,314661
05/08/16,14:00:00,2,314661
05/08/16,14:01:00,2,314661
05/08/16,14:02:00,2,314788
05/08/16,14:03:00,2,314788
05/08/16,14:04:00,2,323246
05/08/16,14:05:00,2,324958
05/08/16,14:06:00,2,312827
05/08/16,14:07:00,2,311755
05/08/16,14:08:00,2,311755
05/08/16,14:09:00,2,311755
05/08/16,14:10:00,2,323464
05/08/16,14:11:00,2,324084
05/08/16,14:12:00,2,324084
05/08/16,14:13:00,2,312301
05/08/16,14:14:00,2,312389
05/08/16,14:15:00,2,312389
05/08/16,14:16:00,2,312389
05/08/16,14:17:00,2,324096
05/08/16,14:18:00,2,312724
05/08/16,14:19:00,2,312724
05/08/16,14:20:00,2,312724
05/08/16,14:21:00,2,312724
05/08/16,14:22:00,2,312724
05/08/16,14:23:00,2,312724
05/08/16,14:24:00,2,312724
05/08/16,14:25:00,2,312724
05/08/16,14:26:00,2,312352
05/08/16,14:27:00,2,312352
05/08/16,14:28:00,2,323932
05/08/16,14:29:00,2,322701
05/08/16,14:30:00,2,324389
05/08/16,14:31:00,2,313942
05/08/16,14:32:00,2,312676
05/08/16,14:33:00,2,312676
05/08/16,14:34:00,2,312676
05/08/16,14:35:00,2,323867
05/08/16,14:36:00,2,31196
05/08/16,14:37:00,2,31196
05/08/16,14:38:00,2,31196
05/08/16,14:39:00,2,31196
05/08/16,14:40:00,2,322649
05/08/16,14:41:00,2,312306
05/08/16,14:42:00,2,312306
05/08/16,14:43:00,2,312306
05/08/16,14:44:00,2,312306
05/08/16,14:45:00,2,312306
05/08/16,14:46:00,2,312674
05/08/16,14:47:00,2,312674
05/08/16,14:48:00,2,31268
05/08/16,14:49:00,2,313398
05/08/16,14:50:00,2,312579
05/08/16,14:51:00,2,312579
05/08/16,14:52:00,2,324057
05/08/16,14:53:00,2,312603
05/08/16,14:54:00,2,307816
05/08/16,14:55:00,2,318048
05/08/16,14:56:00,2,318048
05/08/16,14:57:00,2,318048
05/08/16,14:58:00,2,318048
05/08/16,14:59:00,2,318048
05/08/16,15:00:00,2,318048
05/08/16,15:01:00,2,318048
05/08/16,15:02:00,2,318048
05/08/16,15:03:00,2,318048
05/08/16,15:04:00,2,318048
05/08/16,15:05:00,2,318048
05/08/16,15:06:00,2,318048
05/08/16,15:07:00,2,318048
05/08/16,15:08:00,2,318048
05/08/16,15:09:00,2,318048
05/08/16,15:10:00,2,318048
05/08/16,15:11:00,2,318048
05/08/16,15:12:00,2,318048
05/08/16,15:13:00,2,316814
05/08/16,15:14:00,2,316814
05/08/16,15:15:00,2,32738
05/08/16,15:16:00,2,32738
05/08/16,15:17:00,2,32738
05/08/16,15:18:00,2,32738
05/08/16,15:19:00,2,325116
05/08/16,15:20:00,2,325402
05/08/16,15:21:00,2,315208
05/08/16,15:22:00,2,325728
05/08/16,15:23:00,2,325728
05/08/16,15:24:00,2,325561
05/08/16,15:25:00,2,325561
05/08/16,15:26:00,2,325561
05/08/16,15:27:00,2,325561
05/08/16,15:28:00,2,325561
05/08/16,15:29:00,2,324769
05/08/16,15:30:00,2,324769
05/08/16,15:31:00,2,324769
05/08/16,15:32:00,2,313967
05/08/16,15:33:00,2,324886
05/08/16,15:34:00,2,324886
05/08/16,15:35:00,2,324886
05/08/16,15:36:00,2,324886
05/08/16,15:37:00,2,324886
05/08/16,15:38:00,2,324886
05/08/16,15:39:00,2,324886
05/08/16,15:40:00,2,324886
05/08/16,15:41:00,2,324886
05/08/16,15:42:00,2,335345
05/08/16,15:43:00,2,32478
05/08/16,15:44:00,2,325576
05/08/16,15:45:00,2,325576
05/08/16,15:46:00,2,325576
05/08/16,15:47:00,2,325576
05/08/16,15:48:00,2,325576
05/08/16,15:49:00,2,335875
05/08/16,15:50:00,2,324759
05/08/16,15:51:00,2,324759
05/08/16,15:52:00,2,324759
05/08/16,15:53:00,2,335317
05/08/16,15:54:00,2,32482
05/08/16,15:55:00,2,335069
05/08/16,15:56:00,2,322866
05/08/16,15:57:00,2,322533
05/08/16,15:58:00,2,322533
05/08/16,15:59:00,2,322744
05/08/16,16:00:00,2,322744
05/08/16,16:01:00,2,322744
05/08/16,16:02:00,2,322701
05/08/16,16:03:00,2,322701
05/08/16,16:04:00,2,323329
05/08/16,16:05:00,2,323329
05/08/16,16:06:00,2,322142
05/08/16,16:07:00,2,333161
05/08/16,16:08:00,2,323006
05/08/16,16:09:00,2,323006
05/08/16,16:10:00,2,323006
05/08/16,16:11:00,2,335045
05/08/16,16:12:00,2,335045
05/08/16,16:13:00,2,333981
05/08/16,16:14:00,2,322985
05/08/16,16:15:00,2,333947
05/08/16,16:16:00,2,322517
05/08/16,16:17:00,2,323043
05/08/16,16:18:00,2,323043
05/08/16,16:19:00,2,323043
05/08/16,16:20:00,2,32219
05/08/16,16:21:00,2,323282
05/08/16,16:22:00,2,322822
05/08/16,16:23:00,2,322822
05/08/16,16:24:00,2,322909
05/08/16,16:25:00,2,322909
05/08/16,16:26:00,2,322909
05/08/16,16:27:00,2,333252
05/08/16,16:28:00,2,322711
05/08/16,16:29:00,2,322711
05/08/16,16:30:00,2,322711
05/08/16,16:31:00,2,322711
05/08/16,16:32:00,2,322711
05/08/16,16:33:00,2,322711
05/08/16,16:34:00,2,322711
05/08/16,16:35:00,2,322711
05/08/16,16:36:00,2,322711
05/08/16,16:37:00,2,334031
05/08/16,16:38:00,2,334031
05/08/16,16:39:00,2,322844
05/08/16,16:40:00,2,334327
05/08/16,16:41:00,2,322978
05/08/16,16:42:00,2,334197
05/08/16,16:43:00,2,323578
05/08/16,16:44:00,2,33391
05/08/16,16:45:00,2,322883
05/08/16,16:46:00,2,333678
05/08/16,16:47:00,2,333678
05/08/16,16:48:00,2,323321
05/08/16,16:49:00,2,323321
05/08/16,16:50:00,2,334411
05/08/16,16:51:00,2,335109
05/08/16,16:52:00,2,323927
05/08/16,16:53:00,2,335049
05/08/16,16:54:00,2,335139
05/08/16,16:55:00,2,325013
05/08/16,16:56:00,2,325013
05/08/16,16:57:00,2,335163
05/08/16,16:58:00,2,33584
05/08/16,16:59:00,2,33584
05/08/16,17:00:00,2,33584
05/08/16,17:01:00,2,33584
05/08/16,17:02:00,2,335447
05/08/16,17:03:00,2,335576
05/08/16,17:04:00,2,325005
05/08/16,17:05:00,2,336736
05/08/16,17:06:00,2,336736
05/08/16,17:07:00,2,335478
05/08/16,17:08:00,2,335478
05/08/16,17:09:00,2,334492
05/08/16,17:10:00,2,333718
05/08/16,17:11:00,2,333315
05/08/16,17:12:00,2,333315
05/08/16,17:13:00,2,333704
05/08/16,17:14:00,2,333704
05/08/16,17:15:00,2,333704
05/08/16,17:16:00,2,333704
05/08/16,17:17:00,2,333704
05/08/16,17:18:00,2,34398
05/08/16,17:19:00,2,333099
05/08/16,17:20:00,2,343907
05/08/16,17:21:00,2,332848
05/08/16,17:22:00,2,332837
05/08/16,17:23:00,2,332837
05/08/16,17:24:00,2,33325
05/08/16,17:25:00,2,33325
05/08/16,17:26:00,2,33325
05/08/16,17:27:00,2,33325
05/08/16,17:28:00,2,344614
05/08/16,17:29:00,2,333073
05/08/16,17:30:00,2,344312
05/08/16,17:31:00,2,343839
05/08/16,17:32:00,2,334066
05/08/16,17:33:00,2,334066
05/08/16,17:34:00,2,334066
05/08/16,17:35:00,2,334066
05/08/16,17:36:00,2,334066
05/08/16,17:37:00,2,334066
05/08/16,17:38:00,2,333158
05/08/16,17:39:00,2,333158
05/08/16,17:40:00,2,333158
05/08/16,17:41:00,2,333158
05/08/16,17:42:00,2,333158
05/08/16,17:43:00,2,333158
05/08/16,17:44:00,2,333158
05/08/16,17:45:00,2,333158
05/08/16,17:46:00,2,333312
05/08/16,17:47:00,2,333312
05/08/16,17:48:00,2,333312
05/08/16,17:49:00,2,333312
05/08/16,17:50:00,2,333312
05/08/16,17:51:00,2,333826
05/08/16,17:52:00,2,333826
05/08/16,17:53:00,2,333826
05/08/16,17:54:00,2,333826
05/08/16,17:55:00,2,334578
05/08/16,17:56:00,2,322788
05/08/16,17:57:00,2,344103
05/08/16,17:58:00,2,3339
05/08/16,17:59:00,2,3339
05/08/16,18:00:00,2,343922
05/08/16,18:01:00,2,333903
05/08/16,18:02:00,2,344878
05/08/16,18:03:00,2,333144
05/08/16,18:04:00,2,333506
05/08/16,18:05:00,2,333506
05/08/16,18:06:00,2,333506
05/08/16,18:07:00,2,344533
05/08/16,18:08:00,2,333333
05/08/16,18:09:00,2,333333
05/08/16,18:10:00,2,333333
05/08/16,18:11:00,2,344334
05/08/16,18:12:00,2,344446
05/08/16,18:13:00,2,344446
05/08/16,18:14:00,2,344063
05/08/16,18:15:00,2,332738
05/08/16,18:16:00,2,34418
05/08/16,18:17:00,2,33275
05/08/16,18:18:00,2,332643
05/08/16,18:19:00,2,332643
05/08/16,18:20:00,2,332643
05/08/16,18:21:00,2,341751
05/08/16,18:22:00,2,341751
05/08/16,18:23:00,2,341798
05/08/16,18:24:00,2,331496
05/08/16,18:25:00,2,332837
05/08/16,18:26:00,2,332036
05/08/16,18:27:00,2,332036
05/08/16,18:28:00,2,332036
05/08/16,18:29:00,2,332036
05/08/16,18:30:00,2,332036
05/08/16,18:31:00,2,332036
05/08/16,18:32:00,2,333424
05/08/16,18:33:00,2,333424
05/08/16,18:34:00,2,333237
05/08/16,18:35:00,2,333237
05/08/16,18:36:00,2,333237
05/08/16,18:37:00,2,333182
05/08/16,18:38:00,2,33335
05/08/16,18:39:00,2,33335
05/08/16,18:40:00,2,345914
05/08/16,18:41:00,2,335774
05/08/16,18:42:00,2,34658
05/08/16,18:43:00,2,346741
05/08/16,18:44:00,2,335235
05/08/16,18:45:00,2,345356
05/08/16,18:46:00,2,333156
05/08/16,18:47:00,2,343941
05/08/16,18:48:00,2,333542
05/08/16,18:49:00,2,332757
05/08/16,18:50:00,2,343335
05/08/16,18:51:00,2,332192
05/08/16,18:52:00,2,343896
05/08/16,18:53:00,2,344026
05/08/16,18:54:00,2,333743
05/08/16,18:55:00,2,343914
05/08/16,18:56:00,2,333104
05/08/16,18:57:00,2,343539
05/08/16,18:58:00,2,343539
05/08/16,18:59:00,2,332303
05/08/16,19:00:00,2,332303
05/08/16,19:01:00,2,34231
05/08/16,19:02:00,2,34231
05/08/16,19:03:00,2,34231
05/08/16,19:04:00,2,34231
05/08/16,19:05:00,2,34231
05/08/16,19:06:00,2,341506
05/08/16,19:07:00,2,343077
05/08/16,19:08:00,2,343077
05/08/16,19:09:00,2,344228
05/08/16,19:10:00,2,343257
05/08/16,19:11:00,2,343257
05/08/16,19:12:00,2,343257
05/08/16,19:13:00,2,343257
05/08/16,19:14:00,2,343257
05/08/16,19:15:00,2,332654
05/08/16,19:16:00,2,344699
05/08/16,19:17:00,2,355414
05/08/16,19:18:00,2,345208
05/08/16,19:19:00,2,333248
05/08/16,19:20:00,2,333332
05/08/16,19:21:00,2,344184
05/08/16,19:22:00,2,344184
05/08/16,19:23:00,2,344184
